% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:50
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0.0017058823529411764    3889.8009066776303
0.0017254901960784314    4803.820905470253
0.0017450980392156863    4081.2465888204233
0.0017647058823529412    1667.9289339678508
0.0017843137254901962    -1355.9754828688117
0.0018039215686274511    -3942.7086611982386
0.0018235294117647058    -4939.94493798023
0.0018431372549019608    -4069.697556692283
0.0018627450980392157    -1596.046257502871
0.0018823529411764706    1460.927592859874
0.0019019607843137256    3843.1962020689043
0.0019215686274509805    4854.421555529978
0.0019411764705882354    3999.12374308126
0.00196078431372549      1648.1089458573524
0.001980392156862745     -1316.6498499404393
0.002                    -3866.8494395907364
0.002019607843137255     -4954.10326067142
0.00203921568627451      -4069.4079851595325
0.002058823529411765     -1695.8006852779745
0.00207843137254902      1462.448758803082
0.0020980392156862747    3908.3349384398525
0.0021176470588235297    4914.132450453169
0.002137254901960784     3978.580728656528
0.002156862745098039     1670.2537231437193
0.002176470588235294     -1388.5183344770999
0.002196078431372549     -3778.0145618134975
0.002215686274509804     -4924.620501694204
0.002235294117647059     -4061.8683374803004
0.0022549019607843138    -1723.2460012809129
0.0022745098039215687    1397.6771593028643
0.0022941176470588237    3895.3770059839794
0.0023137254901960786    4960.764725998461
0.0023333333333333335    3988.3734803197895
0.0023529411764705885    1643.1081105279382
0.0023725490196078434    -1386.7006742159776
0.002392156862745098     -3839.210674023813
0.002411764705882353     -4871.875281454602
0.0024313725490196078    -4042.5201226006466
0.0024509803921568627    -1742.7979606810786
0.0024705882352941176    1350.8925681938563
0.0024901960784313726    3884.507039418507
0.0025098039215686275    4931.320057545111
0.0025294117647058825    4090.8072594850064
0.0025490196078431374    1645.3987274716076
0.0025686274509803923    -1389.6638434581578
0.0025882352941176473    -3877.660705229363
0.002607843137254902     -4860.99617118782
0.002627450980392157     -4046.1273651037463
0.0026470588235294116    -1683.518555045709
0.0026666666666666666    1293.2673884359237
0.0026862745098039215    3859.6642801890775
0.0027058823529411765    4926.554638019763
0.0027254901960784314    4109.5760493184935
0.0027450980392156863    1671.1973963046426
0.0027647058823529413    -1355.0204837710248
0.002784313725490196     -3941.052345544527
0.002803921568627451     -4867.778156828321
0.002823529411764706     -4050.1822165534877
0.002843137254901961     -1637.4229871645396
0.002862745098039216     1319.1612020211787
0.002882352941176471     3858.9027046421443
0.0029019607843137254    4861.570621744816
0.0029215686274509803    4137.042412371004
0.0029411764705882353    1688.2634764048198
