% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:50
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0.002235294117647059     -46.688877212915884
0.0022549019607843138    -18.993683945113986
0.0022745098039215687    15.594135668748335
0.0022941176470588237    44.19692324359162
0.0023137254901960786    55.63455067343939
0.0023333333333333335    46.385138891326775
0.0023529411764705885    19.479891611825565
0.0023725490196078434    -14.96828188408778
0.002392156862745098     -44.04363112359555
0.002411764705882353     -56.391561482497046
0.0024313725490196078    -46.95031712118507
0.0024509803921568627    -19.506460033968533
0.0024705882352941176    15.42329669330121
0.0024901960784313726    44.38392906675885
0.0025098039215686275    55.71241319076469
0.0025294117647058825    46.48694385100992
0.0025490196078431374    19.42458069708407
0.0025686274509803923    -15.048110945380063
0.0025882352941176473    -43.82033720897883
0.002607843137254902     -56.112321403359
0.002627450980392157     -47.08433108150005
0.0026470588235294116    -19.877561468259803
0.0026666666666666666    15.18726128450469
0.0026862745098039215    44.22798864480749
0.0027058823529411765    56.23920568724166
0.0027254901960784314    46.56493532357877
0.0027450980392156863    19.331789445955057
0.0027647058823529413    -15.249297402476126
0.002784313725490196     -43.89597233014763
0.002803921568627451     -56.021018600627734
0.002823529411764706     -46.769995718210374
0.002843137254901961     -19.87740525038279
0.002862745098039216     15.073478708786196
0.002882352941176471     44.17239608388291
0.0029019607843137254    56.29977258358935
0.0029215686274509803    46.84043525525657
0.0029411764705882353    19.591093076094705
