% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:50
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0.0022941176470588237    -1738.5932912737
0.0023137254901960786    -2119.1262517683804
0.0023333333333333335    -1636.434699897515
0.0023529411764705885    -609.2534158892249
0.0023725490196078434    705.3743435464039
0.002392156862745098     1618.904680018827
0.002411764705882353     2103.548327947834
0.0024313725490196078    1680.5359806080182
0.0024509803921568627    682.869457761122
0.0024705882352941176    -645.3029066710969
0.0024901960784313726    -1736.8337377212779
0.0025098039215686275    -2137.914836508665
0.0025294117647058825    -1688.8312499453382
0.0025490196078431374    -580.1073670610116
0.0025686274509803923    682.5635421745943
0.0025882352941176473    1701.6730491312783
0.002607843137254902     2041.3789933121734
0.002627450980392157     1667.4952051200682
0.0026470588235294116    653.5675662610547
0.0026666666666666666    -621.425846665624
0.0026862745098039215    -1698.6317160015178
0.0027058823529411765    -2105.9796819655767
0.0027254901960784314    -1745.5676472875962
0.0027450980392156863    -590.0065671992236
0.0027647058823529413    674.8669569618016
0.002784313725490196     1735.1488528517655
0.002803921568627451     2051.3455672785058
0.002823529411764706     1674.9352434872335
0.002843137254901961     568.6983425862754
0.002862745098039216     -587.7047878518684
0.002882352941176471     -1701.345273478813
0.0029019607843137254    -2063.27803902632
0.0029215686274509803    -1726.487043302353
0.0029411764705882353    -629.7905523890615
