% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:50
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0.0010980392156862745    7.576382316062644
0.0011176470588235294    14.441513931689926
0.0011372549019607844    17.10792074322688
0.0011568627450980393    13.154818148727472
0.0011764705882352942    4.169307986584495
0.001196078431372549     -7.320521168896393
0.0012156862745098039    -16.408979226717186
0.0012352941176470588    -18.910622602289067
0.0012549019607843138    -14.850561477650848
0.0012745098039215687    -5.695490003522925
0.0012941176470588236    4.664731739842869
0.0013137254901960786    12.466404901500669
0.0013333333333333333    15.208215964740742
0.0013529411764705882    12.259845766295664
0.0013725490196078432    4.122866321860842
0.001392156862745098     -6.127978863001772
0.001411764705882353     -14.478569206067263
0.001431372549019608     -17.48462781805115
0.0014509803921568627    -13.478485895108312
0.0014705882352941176    -3.8933209241237536
0.0014901960784313726    6.598376077863362
0.0015098039215686275    14.73657289184212
0.0015294117647058824    16.988907956778743
0.0015490196078431374    13.405210921955899
0.0015686274509803923    5.048942703181054
0.001588235294117647     -5.136633925830653
0.001607843137254902     -13.562926596355757
0.001627450980392157     -16.65114029503283
0.0016470588235294118    -13.50697588717977
0.0016666666666666668    -4.473890159748414
0.0016862745098039217    6.222151477593961
0.0017058823529411764    14.576038178613485
0.0017254901960784314    16.866946108670547
0.0017450980392156863    12.863294591349767
0.0017647058823529412    4.179846337166882
0.0017843137254901962    -5.888796197747236
0.0018039215686274511    -13.851169101745082
0.0018235294117647058    -16.751033104328855
0.0018431372549019608    -13.542952453875909
0.0018627450980392157    -5.030587416338922
0.0018823529411764706    5.6738790654349645
0.0019019607843137256    14.19463776949524
0.0019215686274509805    17.036229632862618
0.0019411764705882354    13.016078896410006
0.00196078431372549      4.2765916201264496
0.001980392156862745     -6.153974374667957
0.002                    -13.822251540062968
0.002019607843137255     -16.435655329751047
0.00203921568627451      -13.130040093836948
0.002058823529411765     -4.8203436061403355
0.00207843137254902      5.602688330070983
0.0020980392156862747    13.942910318135826
0.0021176470588235297    17.214462110321417
0.002137254901960784     13.367668046840063
0.002156862745098039     4.535364858355914
0.002176470588235294     -6.131329014049563
0.002196078431372549     -14.050580707529715
0.002215686274509804     -16.5732494200342
0.002235294117647059     -12.852021959547532
0.0022549019607843138    -4.609544182584638
0.0022745098039215687    5.513333458622935
0.0022941176470588237    13.72560236603778
0.0023137254901960786    16.760277719805458
0.0023333333333333335    13.385369859693256
0.0023529411764705885    4.793157837458116
0.0023725490196078434    -6.074931409757202
0.002392156862745098     -14.198621300566428
0.002411764705882353     -16.821717008782592
0.0024313725490196078    -13.06495330832654
0.0024509803921568627    -4.423930949020511
0.0024705882352941176    5.683802733618818
0.0024901960784313726    13.573101953654572
0.0025098039215686275    16.52510451845249
0.0025294117647058825    13.30948139492197
0.0025490196078431374    4.84853927482667
0.0025686274509803923    -5.665453244527534
0.0025882352941176473    -14.155574413465118
0.002607843137254902     -17.00447869004295
0.002627450980392157     -13.232899548747543
0.0026470588235294116    -4.52864548098331
0.0026666666666666666    5.84479937509373
0.0026862745098039215    13.786068151169399
0.0027058823529411765    16.382713174415574
0.0027254901960784314    13.106779217339124
0.0027450980392156863    4.738313469294578
0.0027647058823529413    -5.548464556092859
0.002784313725490196     -13.909492622095769
0.002803921568627451     -16.858778817916367
0.002823529411764706     -13.416111386680914
0.002843137254901961     -4.564622501708405
0.002862745098039216     5.787820675211342
0.002882352941176471     13.880931288851908
0.0029019607843137254    16.4606822788576
0.0029215686274509803    12.951727061630907
0.0029411764705882353    4.539118892029851
