% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:50
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0.0017450980392156863    -0.07441165686488682
0.0017647058823529412    -0.12269030830421232
0.0017843137254901962    -0.12475020039815972
0.0018039215686274511    -0.07795413688526862
0.0018235294117647058    -0.001616696062917039
0.0018431372549019608    0.07504948001871987
0.0018627450980392157    0.12197872735197333
0.0018823529411764706    0.1229570225406608
0.0019019607843137256    0.0765737303296339
0.0019215686274509805    0.0021059300016092004
0.0019411764705882354    -0.0734047622650152
0.00196078431372549      -0.12180411128811341
0.001980392156862745     -0.12381210326483899
0.002                    -0.07820620331622322
0.002019607843137255     -0.0022021433031156343
0.00203921568627451      0.07492003533585444
0.002058823529411765     0.12315606792104769
0.00207843137254902      0.12357178159474226
0.0020980392156862747    0.07697861222063715
0.0021176470588235297    0.0017017004254987211
0.002137254901960784     -0.07400917548040578
0.002156862745098039     -0.12129021372103713
0.002176470588235294     -0.12320463359875664
0.002196078431372549     -0.07812261375371024
0.002215686274509804     -0.002726803932887078
0.002235294117647059     0.07395569753849351
0.0022549019607843138    0.12267175138299759
0.0022745098039215687    0.12425813557881016
0.0022941176470588237    0.07737883773187507
0.0023137254901960786    0.0016808574792556664
0.0023333333333333335    -0.07407241212790609
0.0023529411764705885    -0.12176744668969064
0.0023725490196078434    -0.12288643552227349
0.002392156862745098     -0.07776003134575397
0.002411764705882353     -0.0030006939826989526
0.0024313725490196078    0.07329771540053792
0.0024509803921568627    0.12212141708889637
0.0024705882352941176    0.12418564607811793
0.0024901960784313726    0.07850852298036061
0.0025098039215686275    0.002220021268799947
0.0025294117647058825    -0.07425538188617398
0.0025490196078431374    -0.1219235647091475
0.0025686274509803923    -0.12329535221166796
0.0025882352941176473    -0.07765870225684328
0.002607843137254902     -0.0028303259267485315
0.002627450980392157     0.07296536112111511
0.0026470588235294116    0.12139608396758327
0.0026666666666666666    0.12416790594668589
0.0026862745098039215    0.07874934274877247
0.0027058823529411765    0.0031955359345848615
0.0027254901960784314    -0.07373316314631762
0.0027450980392156863    -0.12238995102914149
0.0027647058823529413    -0.12376308877777052
0.002784313725490196     -0.07773040107547335
0.002803921568627451     -0.00266110256706683
0.002823529411764706     0.07334818167157384
0.002843137254901961     0.12146156150936782
0.002862745098039216     0.12343953588091375
0.002882352941176471     0.07850491354437636
0.0029019607843137254    0.0032371526380472492
0.0029215686274509803    -0.07329052953414927
0.0029411764705882353    -0.12217115276025903
