% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:50
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0.0026470588235294116    20.54191022801192
0.0026666666666666666    -16.59362990587026
0.0026862745098039215    -47.12486045960574
0.0027058823529411765    -59.687427401911954
0.0027254901960784314    -49.678889889007465
0.0027450980392156863    -20.851816838342366
0.0027647058823529413    16.0371032513985
0.002784313725490196     46.759089582148384
0.002803921568627451     60.001726675485656
0.002823529411764706     49.85472237626394
0.002843137254901961     20.722290562455274
0.002862745098039216     -16.531264537066296
0.002882352941176471     -47.27516551208085
0.0029019607843137254    -59.82598254006278
0.0029215686274509803    -49.693342428090865
0.0029411764705882353    -20.837409207915712
