% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:50
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0.001019607843137255     0.021402740927176537
0.00103921568627451      -0.0035495373330032237
0.0010588235294117648    -0.028634086758781523
0.0010784313725490195    -0.04316686897427263
0.0010980392156862745    -0.04152412956210617
0.0011176470588235294    -0.025166330830481597
0.0011372549019607844    -0.0013910056809842966
0.0011568627450980393    0.020705753961292615
0.0011764705882352942    0.03353326894553512
0.001196078431372549     0.03367366002518761
0.0012156862745098039    0.020381720090751232
0.0012352941176470588    -0.001838863285920503
0.0012549019607843138    -0.024648008497794062
0.0012745098039215687    -0.03905976835335811
0.0012941176470588236    -0.038011374217022754
0.0013137254901960786    -0.021444655599807974
0.0013333333333333333    0.0029814800113165873
0.0013529411764705882    0.025926810135709872
0.0013725490196078432    0.03863695036639595
0.001392156862745098     0.037087676956580745
0.001411764705882353     0.02265922038986081
0.001431372549019608     4.18471556393907E-4
0.0014509803921568627    -0.022286470539136505
0.0014705882352941176    -0.036743653557582856
0.0014901960784313726    -0.037134708311827955
0.0015098039215686275    -0.02240924292387662
0.0015294117647058824    0.0019489251781229847
0.0015490196078431374    0.02523758134283304
0.0015686274509803923    0.03829829829597989
0.001588235294117647     0.036692908978783974
0.001607843137254902     0.021061587678633364
0.001627450980392157     -0.001661574918559465
0.0016470588235294118    -0.023465806646407364
0.0016666666666666668    -0.03732978861044018
0.0016862745098039217    -0.03746722815769865
0.0017058823529411764    -0.023186111195989574
0.0017254901960784314    1.798506964723817E-4
0.0017450980392156863    0.02407396458512292
0.0017647058823529412    0.03835410238377599
0.0017843137254901962    0.03717605134836211
0.0018039215686274511    0.021578807622405594
0.0018235294117647058    -0.0018725655373060736
0.0018431372549019608    -0.024017099202974138
0.0018627450980392157    -0.036866750140327156
0.0018823529411764706    -0.036532179324143085
0.0019019607843137256    -0.022443444433627925
0.0019215686274509805    4.1207550820767443E-4
0.0019411764705882354    0.023546289012320983
0.00196078431372549      0.03818544562818805
0.001980392156862745     0.038012485054264425
0.002                    0.022419704718777717
0.002019607843137255     -0.0015272075870154983
0.00203921568627451      -0.024372465864456027
0.002058823529411765     -0.037577158315960944
0.00207843137254902      -0.036323141864878686
0.0020980392156862747    -0.021772086988682715
0.0021176470588235297    6.034413530239473E-4
0.002137254901960784     0.023267456638255725
0.002156862745098039     0.037435710668736466
0.002176470588235294     0.03756684918891279
0.002196078431372549     0.022948891233287243
0.002215686274509804     -0.00102693632589146
0.002235294117647059     -0.024413250200704645
0.0022549019607843138    -0.03798016390840442
0.0022745098039215687    -0.036977185702433794
0.0022941176470588237    -0.02171583111953629
0.0023137254901960786    0.001176067885704013
0.0023333333333333335    0.023178767549555133
0.0023529411764705885    0.03704308349399277
0.0023725490196078434    0.03709791291883471
0.002392156862745098     0.02281349289659083
0.002411764705882353     -3.4574504201278377E-4
0.0024313725490196078    -0.02384369795786498
0.0024509803921568627    -0.038162958566967775
0.0024705882352941176    -0.03741429305655463
0.0024901960784313726    -0.02206388545676114
0.0025098039215686275    0.0013011136840627704
0.0025294117647058825    0.02383711580614109
0.0025490196078431374    0.037077119413385186
0.0025686274509803923    0.036727141192807955
0.0025882352941176473    0.022612276612134875
0.002607843137254902     -2.7684118108487295E-4
0.002627450980392157     -0.02331884726374652
0.0026470588235294116    -0.037674927895330564
0.0026666666666666666    -0.037806130825498586
0.0026862745098039215    -0.022647840678706965
0.0027058823529411765    0.001090452184677427
0.0027254901960784314    0.023993845398485578
0.0027450980392156863    0.037591051223605815
0.0027647058823529413    0.03685250081442094
0.002784313725490196     0.02208436274636455
0.002803921568627451     -4.945724768429787E-4
0.002823529411764706     -0.023202338778476227
0.002843137254901961     -0.0373931369365772
0.002862745098039216     -0.03742369304372515
0.002882352941176471     -0.022886293670548688
0.0029019607843137254    6.199475675797824E-4
0.0029215686274509803    0.023961836695977023
0.0029411764705882353    0.037818065084084335
