% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:50
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0.0011372549019607844    15.733048410220354
0.0011568627450980393    14.329773974609731
0.0011764705882352942    8.625750449921481
0.001196078431372549     1.833049209013075
0.0012156862745098039    -3.137431810778714
0.0012352941176470588    -4.851654071426725
0.0012549019607843138    -2.57951662368559
0.0012745098039215687    1.2639839805543902
0.0012941176470588236    5.63280618868115
0.0013137254901960786    8.66039995583928
0.0013333333333333333    9.204347903163987
0.0013529411764705882    7.0135091122024456
0.0013725490196078432    1.4580257266217156
0.001392156862745098     -4.825465952777817
0.001411764705882353     -10.124074698843346
0.001431372549019608     -11.31544142820352
0.0014509803921568627    -8.573572394103511
0.0014705882352941176    -3.2476934184257398
0.0014901960784313726    2.481177524437056
0.0015098039215686275    6.314107977057382
0.0015294117647058824    7.342804538656894
0.0015490196078431374    5.780988380601109
0.0015686274509803923    1.4379185671556811
0.001588235294117647     -3.7554956262793007
0.001607843137254902     -8.35300752759601
0.001627450980392157     -9.522264515241229
0.0016470588235294118    -7.128709988009044
0.0016666666666666668    -1.5738612465355772
0.0016862745098039217    4.436878648027135
0.0017058823529411764    8.527419482550064
0.0017254901960784314    9.261297530033689
0.0017450980392156863    6.754559637450453
0.0017647058823529412    2.408514668051948
0.0017843137254901962    -2.936476609462305
0.0018039215686274511    -7.192372498569208
0.0018235294117647058    -8.674562540622825
0.0018431372549019608    -6.9150880362707285
0.0018627450980392157    -1.8819349606736167
0.0018823529411764706    3.932132145600415
0.0019019607843137256    8.244354949272886
0.0019215686274509805    9.056806892946707
0.0019411764705882354    6.344236752872566
0.00196078431372549      1.5515205233297555
0.001980392156862745     -3.7676968774069173
0.002                    -7.479093641102977
0.002019607843137255     -8.831417068096828
0.00203921568627451      -6.839421525109609
0.002058823529411765     -2.4263420855469926
0.00207843137254902      3.3653837926768078
0.0020980392156862747    7.836627746705394
0.0021176470588235297    9.072428349140765
0.002137254901960784     6.517628483732128
0.002156862745098039     1.523418976624209
0.002176470588235294     -3.953710722573865
0.002196078431372549     -7.622037457457091
0.002215686274509804     -8.496300084576959
0.002235294117647059     -6.370662592240968
0.0022549019607843138    -2.137274202657794
0.0022745098039215687    3.3674269560097634
0.0022941176470588237    7.490207709107641
0.0023137254901960786    9.083476725615068
0.0023333333333333335    6.849956269850774
0.0023529411764705885    1.8412318058048414
0.0023725490196078434    -3.821357246982169
0.002392156862745098     -7.8733309446056605
0.002411764705882353     -8.635533798688387
0.0024313725490196078    -6.287976721152247
0.0024509803921568627    -1.7901266152635307
0.0024705882352941176    3.314265416428523
0.0024901960784313726    7.317297974426964
0.0025098039215686275    8.696233222344333
0.0025294117647058825    6.718541183081825
0.0025490196078431374    2.15115379641414
0.0025686274509803923    -3.7559298141405604
0.0025882352941176473    -7.925091506518762
0.002607843137254902     -8.792642916937563
0.002627450980392157     -6.441033988443552
0.0026470588235294116    -1.627977416927451
0.0026666666666666666    3.4949629034229424
0.0026862745098039215    7.274831396917065
0.0027058823529411765    8.360714326345406
0.0027254901960784314    6.538332997359329
0.0027450980392156863    2.0327024907900384
0.0027647058823529413    -3.406017930626715
0.002784313725490196     -7.684981900837155
0.002803921568627451     -8.882484423613425
0.002823529411764706     -6.454803114920467
0.002843137254901961     -1.700000499737252
0.002862745098039216     3.6597472772489668
0.002882352941176471     7.455007011598421
0.0029019607843137254    8.232244403298107
0.0029215686274509803    6.268674256509655
0.0029411764705882353    1.9013266115516303
