% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:59
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0.004115384615384615     -1629.8356359580002
0.004153846153846154     -1474.4119784791847
0.004192307692307692     -718.5279866783237
0.004230769230769231     263.03990435180845
0.004269230769230769     1196.1553044753814
0.0043076923076923075    1613.970884761893
0.004346153846153846     1476.3287543890342
0.004384615384615384     743.3201980926364
0.004423076923076923     -290.3433578329058
0.004461538461538462     -1171.3694157088776
0.0045000000000000005    -1639.9574749997141
0.004538461538461539     -1467.0267256101997
0.004576923076923077     -726.5473711318565
0.004615384615384616     282.35818580437785
0.004653846153846154     1169.495918672591
0.004692307692307693     1638.786506404543
0.004730769230769231     1462.2429940274496
0.0047692307692307695    721.7000780278645
0.004807692307692308     -261.7085737915825
0.004846153846153846     -1189.4760208330126
0.004884615384615385     -1621.5757011007613
0.004923076923076923     -1476.0283312531292
0.004961538461538462     -729.6921197702529
0.005                    285.9962650273382
0.0050384615384615385    1162.8855081343893
0.005076923076923077     1638.5010906364287
0.005115384615384615     1463.586210202246
0.005153846153846154     738.0985316504543
0.005192307692307692     -286.82516729485917
0.005230769230769231     -1159.5179505654387
0.005269230769230769     -1649.3242097190293
0.0053076923076923075    -1474.668416040633
0.005346153846153846     -719.484550280262
0.005384615384615384     267.9125841339083
0.005423076923076924     1186.0159841698787
0.005461538461538462     1628.0483196128662
0.0055000000000000005    1466.2993235033155
0.005538461538461539     741.7926278409238
0.005576923076923077     -282.90129962267247
0.005615384615384616     -1182.4590961719055
0.005653846153846154     -1632.039178676932
0.005692307692307693     -1461.586445437335
0.005730769230769231     -745.1239283799416
0.0057692307692307696    293.4576925306832
