% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:59
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0.0034615384615384616    -0.08738632563887243
0.0035                   -0.04946371258592426
0.0035384615384615385    0.007076144027601532
0.003576923076923077     0.06116172513918658
0.0036153846153846154    0.0916958407494567
0.003653846153846154     0.08782692683022239
0.0036923076923076927    0.050047876067705985
0.003730769230769231     -0.007196172428892069
0.0037692307692307695    -0.06060367806230314
0.003807692307692308     -0.09132461272082204
0.0038461538461538464    -0.0882607674217019
0.003884615384615385     -0.04953121173275087
0.003923076923076923     0.006855620772732768
0.003961538461538462     0.06081856936843303
0.004                    0.09186362231283342
0.0040384615384615385    0.0877141503097348
0.004076923076923077     0.05006816710724729
0.004115384615384615     -0.006819561020438981
0.004153846153846154     -0.06122799967905528
0.004192307692307692     -0.09134631107907065
0.004230769230769231     -0.08808424351715605
0.004269230769230769     -0.049742736101999405
0.0043076923076923075    0.007055247451442305
0.004346153846153846     0.060806959391149766
0.004384615384615384     0.09166446897981483
0.004423076923076923     0.08783041637897704
0.004461538461538462     0.04998400223438688
0.0045000000000000005    -0.006889580800455069
0.004538461538461539     -0.06070460134580513
0.004576923076923077     -0.09147905081674451
0.004615384615384616     -0.08715495947841159
0.004653846153846154     -0.049456558886223814
0.004692307692307693     0.006742238211932238
0.004730769230769231     0.060871658703368955
0.0047692307692307695    0.09168458761880541
0.004807692307692308     0.08771447124982035
0.004846153846153846     0.05011779589295347
0.004884615384615385     -0.006597497267471392
0.004923076923076923     -0.06069449796207949
0.004961538461538462     -0.09123643382638309
0.005                    -0.08844027004099293
0.0050384615384615385    -0.049776376951142946
0.005076923076923077     0.00681621045786938
0.005115384615384615     0.060579612848645464
0.005153846153846154     0.09182170999422809
0.005192307692307692     0.08788093864045236
0.005230769230769231     0.05002441814139167
0.005269230769230769     -0.006681606021324928
0.0053076923076923075    -0.060951971099843266
0.005346153846153846     -0.09136927042891896
0.005384615384615384     -0.0873495648426384
0.005423076923076924     -0.04957560591157889
0.005461538461538462     0.006879747255327336
0.0055000000000000005    0.06076572919833943
0.005538461538461539     0.09161359150270529
0.005576923076923077     0.08776016753169104
0.005615384615384616     0.05009272815129914
0.005653846153846154     -0.006710644501557698
0.005692307692307693     -0.060471347807839644
0.005730769230769231     -0.09129380785859775
0.0057692307692307696    -0.08794928689133474
