% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:12
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0.0023283582089552238    -44.810550468405026
0.0023582089552238806    -19.586788340345105
0.0023880597014925373    13.158185685953539
0.002417910447761194     41.01712487290587
0.002447761194029851     52.73329287571289
0.0024776119402985077    44.665326441593486
0.0025074626865671645    19.374562237154215
0.002537313432835821     -13.357984942316293
0.0025671641791044776    -41.05658423088132
0.0025970149253731344    -52.842144427119926
0.002626865671641791     -44.55686504112666
0.002656716417910448     -19.71768397559827
0.0026865671641791047    13.125371556727721
0.002716417910447761     40.94370627332555
0.002746268656716418     52.9887600099222
0.0027761194029850746    44.42679281050994
0.0028059701492537314    19.464253891472044
0.002835820895522388     -13.300926646640228
0.002865671641791045     -40.938666666312315
0.0028955223880597018    -52.98564778684482
0.002925373134328358     -44.59137224713724
0.002955223880597015     -19.607887587980613
0.0029850746268656717    12.953158827862516
0.0030149253731343285    40.840341114579964
0.0030447761194029852    52.960582762283025
0.003074626865671642     44.69258188004186
0.003104477611940299     19.23205924409291
0.003134328358208955     -13.139182130583585
0.003164179104477612     -40.98156808347751
0.0031940298507462687    -52.82758775125803
0.0032238805970149255    -44.79668229652323
0.0032537313432835823    -19.4500376049173
0.003283582089552239     12.892798569677135
0.003313432835820896     40.89829678004378
0.003343283582089552     52.83250772639046
0.003373134328358209     44.74679960692272
0.0034029850746268657    19.184186422896765
0.0034328358208955225    -13.265114908468446
0.0034626865671641793    -40.85012177861662
0.003492537313432836     -52.827902938110874
0.0035223880597014924    -44.75964105569494
0.0035522388059701492    -19.66261368700414
0.003582089552238806     13.07600677090968
0.003611940298507463     40.75093878138983
0.0036417910447761196    52.877718792603766
0.0036716417910447764    44.63708163375031
0.003701492537313433     19.495225479877497
0.0037313432835820895    -13.351484008321794
0.0037611940298507463    -40.710433311285726
0.003791044776119403     -52.89219921370994
0.00382089552238806      -44.73984329041606
0.0038507462686567166    -19.812453932119706
0.0038805970149253734    13.098456251813102
0.00391044776119403      40.81498707341374
0.0039402985074626865    52.87374110580171
0.003970149253731343     44.64640044322293
0.004                    19.492798964313394
0.004029850746268657     -13.201510714337454
0.004059701492537314     -40.91227842597152
0.00408955223880597      -52.761823144375796
0.004119402985074627     -44.724762475852685
0.004149253731343284     -19.700927003187854
0.004179104477611941     12.855697116994103
0.0042089552238805976    40.901226901343854
0.0042388059701492535    52.86495752857577
0.00426865671641791      44.653464737594284
0.004298507462686567     19.407476691619614
0.004328358208955224     -13.077656096586926
0.004358208955223881     -40.95490653158761
0.004388059701492537     -52.813121620334414
0.004417910447761194     -44.66334945334081
0.004447761194029851     -19.70242619860531
0.004477611940298508     12.81931748471701
