% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:12
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0.0038805970149253734    -0.12308482161141962
0.00391044776119403      -0.08150962114027277
0.0039402985074626865    -0.0080849846025106
0.003970149253731343     0.06782744969619763
0.004                    0.1183412732625992
0.004029850746268657     0.12303065726164739
0.004059701492537314     0.08148785907676312
0.00408955223880597      0.008158927735327533
0.004119402985074627     -0.06778991043281289
0.004149253731343284     -0.11829887271637772
0.004179104477611941     -0.123111151498017
0.0042089552238805976    -0.08132946150255568
0.0042388059701492535    -0.00841414655113995
0.00426865671641791      0.06786912398957971
0.004298507462686567     0.11828119251727556
0.004328358208955224     0.12327393160626013
0.004358208955223881     0.08113438315919438
0.004388059701492537     0.0085701804968736
0.004417910447761194     -0.06781860936069017
0.004447761194029851     -0.11831468444362744
0.004477611940298508     -0.12330626346505544
