% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:12
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0.0026865671641791047    0.06343900958721849
0.002716417910447761     0.03737741377744526
0.002746268656716418     -0.0032663102283687177
0.0027761194029850746    -0.04274717337767794
0.0028059701492537314    -0.06516860631594548
0.002835820895522388     -0.06314450976367184
0.002865671641791045     -0.037199915133272546
0.0028955223880597018    0.0032307842508909677
0.002925373134328358     0.04276431505419446
0.002955223880597015     0.06543139029584916
0.0029850746268656717    0.0633433850551903
0.0030149253731343285    0.037241635099162146
0.0030447761194029852    -0.0031429649652275167
0.003074626865671642     -0.04269544384488173
0.003104477611940299     -0.06546710529738216
0.003134328358208955     -0.06362815539757734
0.003164179104477612     -0.037092242133292506
0.0031940298507462687    0.003113534143000284
0.0032238805970149255    0.04244437510864884
0.0032537313432835823    0.06549259022423393
0.003283582089552239     0.06345377557581403
0.003313432835820896     0.03701892311903194
0.003343283582089552     -0.0031543651130186414
0.003373134328358209     -0.04239114908149312
0.0034029850746268657    -0.06529458650055874
0.0034328358208955225    -0.06386320684472391
0.0034626865671641793    -0.036876845732423
0.003492537313432836     0.0032900145600113957
0.0035223880597014924    0.04232776271207077
0.0035522388059701492    0.06534707620911466
0.003582089552238806     0.06359668037562617
0.003611940298507463     0.037057600611575425
0.0036417910447761196    -0.003299400221458781
0.0036716417910447764    -0.04230984569266445
0.003701492537313433     -0.06522345367178763
0.0037313432835820895    -0.06381527314748682
0.0037611940298507463    -0.03703927726455757
0.003791044776119403     0.0033918829486069783
0.00382089552238806      0.04238333778386003
0.0038507462686567166    0.0652840861877087
0.0038805970149253734    0.0636879945736023
0.00391044776119403      0.03734995366948219
0.0039402985074626865    -0.00331313289794289
0.003970149253731343     -0.04238510791497359
0.004                    -0.06502852337857888
0.004029850746268657     -0.06373322281728708
0.004059701492537314     -0.03722701515187797
0.00408955223880597      0.0033244472331001064
0.004119402985074627     0.04230719374235949
0.004149253731343284     0.06507520843345872
0.004179104477611941     0.06356204373461158
0.0042089552238805976    0.0373948400867559
0.0042388059701492535    -0.0032910638341834245
0.00426865671641791      -0.042339377520761286
0.004298507462686567     -0.06496917886522507
0.004328358208955224     -0.06368141816414791
0.004358208955223881     -0.03725399527398398
0.004388059701492537     0.0032313154554346533
0.004417910447761194     0.04239508199091924
0.004447761194029851     0.06522984179733089
0.004477611940298508     0.06345285146115152
