% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:04
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0.005629629629629629     -18697.256743482318
0.005703703703703704     -16750.939075630755
0.0057777777777777775    -5925.547133634062
0.005851851851851852     3548.3802488082733
0.005925925925925926     10892.536677758737
0.006                    18644.387541274016
0.006074074074074074     17039.151003526982
0.006148148148148148     5809.461195968669
0.006222222222222222     -3439.3130909183337
0.006296296296296296     -10810.733364548672
0.00637037037037037      -18696.353064394443
0.0064444444444444445    -16758.950909730924
0.006518518518518518     -5889.775196652951
0.006592592592592593     3475.9291545377378
0.006666666666666666     10923.631506540883
0.006740740740740741     18581.203060352975
0.006814814814814814     16717.678308421397
0.006888888888888889     5858.55536401616
0.0069629629629629625    -3486.764239656011
0.007037037037037037     -10950.655180938356
0.0071111111111111115    -18810.24018370895
0.007185185185185185     -16543.120212346326
0.00725925925925926      -5924.911132149074
0.007333333333333333     3425.967022856889
0.007407407407407408     11039.473870589913
0.007481481481481481     18656.331027808355
0.007555555555555556     16643.199254444666
0.0076296296296296294    5648.251566415327
0.007703703703703704     -3454.6131120294217
0.0077777777777777776    -10917.390038810041
0.007851851851851851     -18907.728691879438
0.007925925925925927     -16653.388857396138
0.008                    -5886.688931154982
0.008074074074074074     3404.0257236881253
0.008148148148148147     11047.628852364714
0.008222222222222223     18635.467503803236
0.008296296296296296     16968.37629724608
0.00837037037037037      5801.395312478678
0.008444444444444444     -3337.27681901018
0.008518518518518519     -10921.131032372843
0.008592592592592593     -18712.93759409265
0.008666666666666666     -16583.02163230558
0.00874074074074074      -6011.076289777039
0.008814814814814815     3484.594369352075
0.008888888888888889     10989.303229001534
0.008962962962962963     18561.694638763605
0.009037037037037036     16959.064540776428
0.009111111111111111     5801.1108311729895
0.009185185185185185     -3407.8024419072553
0.009259259259259259     -10971.073849884993
0.009333333333333332     -18674.999097049324
0.009407407407407408     -16631.35332150301
0.009481481481481481     -6060.941806923709
0.009555555555555555     3551.9450592009216
0.00962962962962963      10984.89050244899
0.009703703703703704     18543.307964006457
0.009777777777777778     16988.906035374275
0.009851851851851851     5832.42303277386
0.009925925925925927     -3433.617568930059
0.01                     -10990.386346028861
0.010074074074074074     -18628.69558346586
0.010148148148148147     -16637.860326942515
0.010222222222222223     -6098.730492618504
0.010296296296296296     3591.906109142323
0.01037037037037037      10982.771950912376
0.010444444444444444     18522.10086540212
0.010518518518518519     16992.632044511825
0.010592592592592593     5830.948046705713
0.010666666666666666     -3441.784219024425
0.01074074074074074      -10995.424062047829
0.010814814814814815     -18621.710775925865
0.010888888888888889     -16648.339988107284
0.010962962962962963     -6076.259546573927
0.011037037037037036     3593.315583939775
0.011111111111111112     10974.74653700464
