% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:04
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0.00362962962962963      -0.7906322715645968
0.003703703703703704     -0.812575618388622
0.003777777777777778     -0.6407345465306458
0.003851851851851852     -0.32022045899434926
0.003925925925925926     0.2670943976683047
0.004                    0.8443060727090427
0.004074074074074074     0.8759193174511724
0.004148148148148148     0.6944532261419621
0.004222222222222222     0.34817281233515823
0.004296296296296296     -0.25945910669141803
0.00437037037037037      -0.7953264280538974
0.0044444444444444444    -0.7900141105706903
0.004518518518518518     -0.6434134919537867
0.0045925925925925926    -0.32281941270501596
0.004666666666666666     0.2689302689514272
0.004740740740740741     0.8453363887012305
0.004814814814814815     0.8761560207194623
0.004888888888888889     0.6956955047547588
0.004962962962962963     0.3513269636874306
0.005037037037037037     -0.2617169049032522
0.005111111111111111     -0.7967642109358671
0.005185185185185185     -0.8220186499395687
0.0052592592592592595    -0.6358734732566325
0.005333333333333333     -0.3247146839785789
0.005407407407407408     0.26694130569933744
0.005481481481481481     0.8439619428350542
0.005555555555555556     0.8752872322000699
0.005629629629629629     0.6942406905366256
0.005703703703703704     0.347265196511243
0.0057777777777777775    -0.26081560569647905
0.005851851851851852     -0.7952224720549355
0.005925925925925926     -0.7941515840706579
0.006                    -0.636406904405437
0.006074074074074074     -0.3261546154560736
0.006148148148148148     0.26649870603663556
0.006222222222222222     0.8468464635896276
0.006296296296296296     0.8771485943966297
0.00637037037037037      0.6948222330478279
0.0064444444444444445    0.351915060508391
0.006518518518518518     -0.26223961390043427
0.006592592592592593     -0.7987705094608873
0.006666666666666666     -0.8176422235208525
0.006740740740740741     -0.6456677688982608
0.006814814814814814     -0.3222745316501792
0.006888888888888889     0.2677975981915928
0.0069629629629629625    0.8460191811658657
0.007037037037037037     0.8719634186541149
0.0071111111111111115    0.6925419937546474
0.007185185185185185     0.34828288207165453
0.00725925925925926      -0.26254754980251865
0.007333333333333333     -0.8008906462477458
0.007407407407407408     -0.8132332078510051
0.007481481481481481     -0.6367948826569164
0.007555555555555556     -0.32266080492643157
0.0076296296296296294    0.2655142906339556
0.007703703703703704     0.8457506820049813
0.0077777777777777776    0.8785382428789174
0.007851851851851851     0.6936879204223833
0.007925925925925927     0.35107717533828103
0.008                    -0.25961670802071324
0.008074074074074074     -0.7985019482914909
0.008148148148148147     -0.7947825608657024
0.008222222222222223     -0.6372829766281021
0.008296296296296296     -0.32441524775427744
0.00837037037037037      0.26621216938118974
0.008444444444444444     0.8464191624593289
0.008518518518518519     0.8765510170706375
0.008592592592592593     0.6946129377559418
0.008666666666666666     0.35189949906533835
0.00874074074074074      -0.26011313259087404
0.008814814814814815     -0.7997594043253283
0.008888888888888889     -0.8010723883791809
0.008962962962962963     -0.635582855477921
0.009037037037037036     -0.3271669143323579
0.009111111111111111     0.2658373996036376
0.009185185185185185     0.8470381016259191
0.009259259259259259     0.8754280753864474
0.009333333333333332     0.6943453048421353
0.009407407407407408     0.352883266900718
0.009481481481481481     -0.2604782995498432
0.009555555555555555     -0.8000314284933989
0.00962962962962963      -0.7985325256330958
0.009703703703703704     -0.6350967343700539
0.009777777777777778     -0.32721326900425807
0.009851851851851851     0.2658247662905474
0.009925925925925927     0.8470957980862971
0.01                     0.8757137455435775
0.010074074074074074     0.694969402651392
0.010148148148148147     0.352305580094293
0.010222222222222223     -0.2622822195125122
0.010296296296296296     -0.7995942617458535
0.01037037037037037      -0.7983300173591544
0.010444444444444444     -0.6350623245859289
0.010518518518518519     -0.32744136880604546
0.010592592592592593     0.26631620349897983
0.010666666666666666     0.8475126485258775
0.01074074074074074      0.874403421849151
0.010814814814814815     0.6948349421015008
0.010888888888888889     0.35260578335768933
0.010962962962962963     -0.2618492994606383
0.011037037037037036     -0.7966721293761595
0.011111111111111112     -0.7869434532273442
