% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:28
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0.001929824561403509     -16133.289413178665
0.0019649122807017545    -2727.9544900402752
0.002                    13654.90450635338
0.002035087719298246     23332.577690286336
0.0020701754385964916    25093.22264411684
0.0021052631578947372    16646.2390837628
0.002140350877192983     2882.689514663156
0.0021754385964912284    -14031.661496479006
0.002210526315789474     -22408.369474386815
0.0022456140350877196    -27320.926025373068
0.002280701754385965     -15426.655656479343
0.0023157894736842107    -2406.711439451403
0.0023508771929824563    13988.988120458005
0.002385964912280702     22908.85998877311
0.0024210526315789475    26846.378346164463
0.002456140350877193     15214.03452476927
0.002491228070175439     3356.964900085632
0.0025263157894736847    -13747.36237398045
0.0025614035087719303    -23854.031054380644
0.002596491228070176     -26084.14924124255
0.0026315789473684214    -16866.736972117404
0.002666666666666667     -2014.1974707269967
0.0027017543859649126    13654.222391502677
0.002736842105263158     23124.281137691683
0.0027719298245614038    26665.589404617313
0.0028070175438596493    15505.77390275067
0.002842105263157895     3571.6447898830684
0.0028771929824561405    -13572.611737269126
0.002912280701754386     -23477.780019423226
0.002947368421052632     -26581.845675368386
0.0029824561403508777    -15919.3885336773
0.0030175438596491233    -3037.0875946986002
0.003052631578947369     14044.206813079913
0.0030877192982456145    23055.230168080154
0.00312280701754386      26208.571429313506
0.0031578947368421056    16330.541509751698
0.003192982456140351     2626.9708841981187
0.003228070175438597     -13421.283645298014
0.0032631578947368424    -23195.404309862068
0.003298245614035088     -27139.59956870851
0.0033333333333333335    -15168.659882736732
0.0033684210526315796    -3320.951386202864
0.003403508771929825     14264.01640511556
0.0034385964912280707    22935.315676263664
0.0034736842105263163    26370.805693656548
0.003508771929824562     15897.084276533717
0.0035438596491228075    2843.0456692211083
0.003578947368421053     -13446.555516371138
0.0036140350877192987    -23108.317354663068
0.0036491228070175442    -26809.165651781626
0.00368421052631579      -15859.125649837404
0.0037192982456140354    -2569.497852266295
0.003754385964912281     13561.36217989067
0.0037894736842105266    23272.674835494414
0.0038245614035087726    26382.37422837344
0.003859649122807018     15578.15719404316
0.0038947368421052638    3447.4122787671745
0.003929824561403509     -14193.883631858382
0.0039649122807017545    -22799.354848017276
0.004                    -26931.743258293525
0.004035087719298246     -16067.084212424334
0.004070175438596492     -2277.2605298796952
0.004105263157894738     13429.445826176385
0.004140350877192983     23393.911458927992
0.004175438596491229     26459.199272023867
0.0042105263157894745    15603.972758466267
0.00424561403508772      3311.2884472271676
0.004280701754385966     -13868.301605846635
0.004315789473684211     -23066.03350450896
0.004350877192982457     -26789.24949674776
0.004385964912280702     -15862.761447142395
0.004421052631578948     -2950.123164417937
0.0044561403508771935    14269.068759659354
0.004491228070175439     22640.4871476288
0.004526315789473685     26731.71110495609
0.00456140350877193      15586.404866299472
0.004596491228070176     2951.2896443006607
0.0046315789473684215    -13355.643190067862
0.004666666666666667     -23482.3446378321
0.004701754385964913     -26552.006135967218
0.004736842105263158     -15856.24845952559
0.004771929824561404     -3010.8030410172605
0.004807017543859649     14188.87169973573
0.004842105263157895     22786.176097654537
0.0048771929824561406    26508.599267413847
0.004912280701754386     15818.414673187619
0.004947368421052633     3037.8621368776176
0.004982456140350878     -13671.554696717916
0.005017543859649124     -22987.01870900519
0.005052631578947369     -27015.721172614143
0.005087719298245615     -15694.356423310512
0.0051228070175438605    -2829.4185697882313
0.005157894736842106     13625.665494049577
0.005192982456140352     23387.0888502568
0.005228070175438597     26033.705588827703
0.005263157894736843     16087.565248278477
