% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:28
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0.004385964912280702     590.1660048549122
0.004421052631578948     512.139234042916
0.0044561403508771935    216.21374552308075
0.004491228070175439     -150.35711150991241
0.004526315789473685     -456.5754172083071
0.00456140350877193      -594.1525110685319
0.004596491228070176     -508.1410571525935
0.0046315789473684215    -209.5039748449981
0.004666666666666667     155.48930179441857
0.004701754385964913     461.41483366337263
0.004736842105263158     592.3734233779358
0.004771929824561404     509.74874505928506
0.004807017543859649     216.61736907502058
0.004842105263157895     -150.60131410575008
0.0048771929824561406    -457.70591462730937
0.004912280701754386     -591.2689415734135
0.004947368421052633     -509.60697669627825
0.004982456140350878     -208.64449705702498
0.005017543859649124     155.26618812045422
0.005052631578947369     460.12313262301996
0.005087719298245615     593.4561760492635
0.0051228070175438605    509.0675033325239
0.005157894736842106     216.2641501141137
0.005192982456140352     -148.7924090938566
0.005228070175438597     -456.9817528324812
0.005263157894736843     -592.3396321537119
