% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:28
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0.002596491228070176     302.0865127497658
0.0026315789473684214    -137.4963462758666
0.002666666666666667     -526.8134556215875
0.0027017543859649126    -706.9633462325876
0.002736842105263158     -618.9064079277387
0.0027719298245614038    -304.1904963345207
0.0028070175438596493    131.91331332896218
0.002842105263157895     522.076635580469
0.0028771929824561405    699.6655617871054
0.002912280701754386     619.755934138389
0.002947368421052632     302.9734411386002
0.0029824561403508777    -138.7319888082835
0.0030175438596491233    -527.464081799235
0.003052631578947369     -704.7206519194667
0.0030877192982456145    -619.7634009721482
0.00312280701754386      -304.8726831119018
0.0031578947368421056    133.6151560869373
0.003192982456140351     519.5860321645516
0.003228070175438597     701.5838286655612
0.0032631578947368424    619.6164362522732
0.003298245614035088     303.9801604127271
0.0033333333333333335    -138.58217541463247
0.0033684210526315796    -526.6294601988171
0.003403508771929825     -704.4865457508538
0.0034385964912280707    -621.0005383392011
0.0034736842105263163    -303.5247929412425
0.003508771929824562     133.9937499228047
0.0035438596491228075    519.886298352265
0.003578947368421053     702.7046021809354
0.0036140350877192987    619.2231285819922
0.0036491228070175442    302.90587293045195
0.00368421052631579      -138.62356699641856
0.0037192982456140354    -527.0479112526115
0.003754385964912281     -705.6682858672448
0.0037894736842105266    -619.2297719122225
0.0038245614035087726    -305.2905298750808
0.003859649122807018     132.0673550695436
0.0038947368421052638    520.0380473446625
0.003929824561403509     700.7445625592529
0.0039649122807017545    620.7263430647141
0.004                    303.16300246347646
0.004035087719298246     -137.83658504609312
0.004070175438596492     -526.7279555551847
0.004105263157894738     -704.9004961201613
0.004140350877192983     -619.4795556784927
0.004175438596491229     -305.57791688460793
0.0042105263157894745    133.70856800133865
0.00424561403508772      519.7323140435808
0.004280701754385966     700.9546679034044
0.004315789473684211     620.388709253962
0.004350877192982457     302.8045692415736
0.004385964912280702     -138.74377680066948
0.004421052631578948     -526.9365063805365
0.0044561403508771935    -705.6653699228725
0.004491228070175439     -619.187878525451
0.004526315789473685     -304.8276861483372
0.00456140350877193      132.13777912574167
0.004596491228070176     520.1048786871397
0.0046315789473684215    701.4299128500834
0.004666666666666667     620.1553529104867
0.004701754385964913     303.81597934530095
0.004736842105263158     -139.50653432631398
0.004771929824561404     -526.8606695251555
0.004807017543859649     -705.5229693321662
0.004842105263157895     -619.471159410571
0.0048771929824561406    -304.5659569004005
0.004912280701754386     131.97720609151787
0.004947368421052633     520.1132854369334
0.004982456140350878     701.3345353738274
0.005017543859649124     620.1514323871932
0.005052631578947369     303.2360109947791
0.005087719298245615     -138.2628971251396
0.0051228070175438605    -526.9696563219918
0.005157894736842106     -705.0571334316141
0.005192982456140352     -619.6256492322902
0.005228070175438597     -305.35263412459483
0.005263157894736843     133.1286759544376
