% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:28
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0.002912280701754386     0.18157540246157663
0.002947368421052632     0.7004251780082182
0.0029824561403508777    0.9935810871866693
0.0030175438596491233    0.8677564183158573
0.003052631578947369     0.4078602062963193
0.0030877192982456145    -0.17218253519729754
0.00312280701754386      -0.6874320003396727
0.0031578947368421056    -0.9507749526241663
0.003192982456140351     -0.8257767222883577
0.003228070175438597     -0.3837829488977051
0.0032631578947368424    0.185578218481455
0.003298245614035088     0.6995553111297287
0.0033333333333333335    0.9960513578982143
0.0033684210526315796    0.8649721001908959
0.003403508771929825     0.403988607147967
0.0034385964912280707    -0.17146463859906705
0.0034736842105263163    -0.685792263134903
0.003508771929824562     -0.9492485946813257
0.0035438596491228075    -0.8234413636783883
0.003578947368421053     -0.3846876262282102
0.0036140350877192987    0.1827177446413788
0.0036491228070175442    0.6999775814200597
0.00368421052631579      0.9950564920811339
0.0037192982456140354    0.8652062809668774
0.003754385964912281     0.4072266088621206
0.0037894736842105266    -0.1714068825712823
0.0038245614035087726    -0.6888341932354869
0.003859649122807018     -0.9517673966622738
0.0038947368421052638    -0.8270697121466299
0.003929824561403509     -0.38467592849875526
0.0039649122807017545    0.18427255945737683
0.004                    0.6994691735102271
0.004035087719298246     0.9951872201096733
0.004070175438596492     0.8648394606184159
0.004105263157894738     0.40600965896869196
0.004140350877192983     -0.17046355399931293
0.004175438596491229     -0.687503207670276
0.0042105263157894745    -0.9507874316288826
0.00424561403508772      -0.825122344444169
0.004280701754385966     -0.38500290041064494
0.004315789473684211     0.18486794262990722
0.004350877192982457     0.6991713147053172
0.004385964912280702     0.9954461096452536
0.004421052631578948     0.8645844367221432
0.0044561403508771935    0.40560265271311513
0.004491228070175439     -0.17055622394538852
0.004526315789473685     -0.6875478035696277
0.00456140350877193      -0.9501322136166332
0.004596491228070176     -0.8235254933278081
0.0046315789473684215    -0.38466503117683853
0.004666666666666667     0.18374127901456577
0.004701754385964913     0.6994705469063415
0.004736842105263158     0.9947093609995533
0.004771929824561404     0.8648497958500595
0.004807017543859649     0.4074183142985479
0.004842105263157895     -0.17191031516406818
0.0048771929824561406    -0.6885842966250061
0.004912280701754386     -0.9500182394440096
0.004947368421052633     -0.8248273410934474
0.004982456140350878     -0.38448944458441275
0.005017543859649124     0.18315714242337694
0.005052631578947369     0.6981924267137817
0.005087719298245615     0.9955169258152028
0.0051228070175438605    0.8665170116325743
0.005157894736842106     0.40652937945615036
0.005192982456140352     -0.17030205437203125
0.005228070175438597     -0.6868950329681918
0.005263157894736843     -0.9485449413836756
