% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:28
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0.0025614035087719303    190.5706065459621
0.002596491228070176     -52.14598366085734
0.0026315789473684214    -275.73174027707876
0.002666666666666667     -382.0925212349158
0.0027017543859649126    -343.50421486801
0.002736842105263158     -185.42155915572988
0.0027719298245614038    48.56326135605409
0.0028070175438596493    280.99837738418586
0.002842105263157895     383.7847284974392
0.0028771929824561405    351.59748196451176
0.002912280701754386     190.45438407956746
0.002947368421052632     -51.367359858252755
0.0029824561403508777    -278.4496584109205
0.0030175438596491233    -379.1001182910305
0.003052631578947369     -345.25579967905134
0.0030877192982456145    -185.9035467301875
0.00312280701754386      51.36201120183002
0.0031578947368421056    277.3559570016779
0.003192982456140351     385.01479674923553
0.003228070175438597     348.9189243283864
0.0032631578947368424    188.2819243894196
0.003298245614035088     -49.56215230708451
0.0033333333333333335    -278.8168441708992
0.0033684210526315796    -378.0895324220247
0.003403508771929825     -344.3880218799949
0.0034385964912280707    -184.43320876559957
0.0034736842105263163    49.7985525628722
0.003508771929824562     279.21920904056776
0.0035438596491228075    386.8590106521255
0.003578947368421053     350.47084893640294
0.0036140350877192987    189.64315266156365
0.0036491228070175442    -50.43982382511301
0.00368421052631579      -278.1115373100283
0.0037192982456140354    -380.1468412929702
0.003754385964912281     -343.7674191980855
0.0037894736842105266    -186.8770234311592
0.0038245614035087726    49.790084302497924
0.003859649122807018     280.288785357714
0.0038947368421052638    385.215787089933
0.003929824561403509     352.02136157675125
0.0039649122807017545    187.89175520905295
0.004                    -50.17755300383067
0.004035087719298246     -276.9857081407266
0.004070175438596492     -380.38061193129107
0.004105263157894738     -342.8890982878057
0.004140350877192983     -185.68957788951312
0.004175438596491229     49.93378945284763
0.0042105263157894745    279.7266396978912
0.00424561403508772      385.53761066083854
0.004280701754385966     351.56378445090166
0.004315789473684211     188.83501819119675
0.004350877192982457     -51.24358757089944
0.004385964912280702     -277.34334669185824
0.004421052631578948     -378.8671147587283
0.0044561403508771935    -344.2872726330009
0.004491228070175439     -184.46326875030852
0.004526315789473685     48.51647959749558
0.00456140350877193      280.0084125743409
0.004596491228070176     386.1271450855406
0.0046315789473684215    350.3100764645262
0.004666666666666667     190.57760437677135
0.004701754385964913     -51.73239871454138
0.004736842105263158     -276.9939990248081
0.004771929824561404     -379.2259127602743
0.004807017543859649     -345.182356334938
0.004842105263157895     -185.23080497201704
0.0048771929824561406    49.706220574391295
0.004912280701754386     279.9105097569627
0.004947368421052633     386.2602382206794
0.004982456140350878     350.61448677716135
0.005017543859649124     188.73965098690815
0.005052631578947369     -49.717442578852335
0.005087719298245615     -278.4145253532477
0.0051228070175438605    -378.8301065900423
0.005157894736842106     -344.3996205431888
0.005192982456140352     -186.3050676062767
0.005228070175438597     50.82332113161004
0.005263157894736843     278.7784469868295
