% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:28
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0.002                    -60.58247061742302
0.002035087719298246     371.0619684647904
0.0020701754385964916    673.0590995050762
0.0021052631578947372    699.5634775532664
0.002140350877192983     478.4323865658711
0.0021754385964912284    66.1461364357446
0.002210526315789474     -363.60228262803605
0.0022456140350877196    -661.195021976576
0.002280701754385965     -698.7410464747671
0.0023157894736842107    -476.0737439177287
0.0023508771929824563    -64.06814247342166
0.002385964912280702     370.63006745688494
0.0024210526315789475    669.7669738953551
0.002456140350877193     701.5176803506995
0.002491228070175439     476.9871146715028
0.0025263157894736847    67.56649321767705
0.0025614035087719303    -364.4077791885476
0.002596491228070176     -665.9470642908798
0.0026315789473684214    -694.8957455199456
0.002666666666666667     -479.59177038844837
0.0027017543859649126    -63.35521854047705
0.002736842105263158     373.54474010661284
0.0027719298245614038    667.5555461993162
0.0028070175438596493    701.6168285705746
0.002842105263157895     477.51733193195975
0.0028771929824561405    68.62769906045506
0.002912280701754386     -366.68577976253374
0.002947368421052632     -662.5427722451117
0.0029824561403508777    -697.49202051265
0.0030175438596491233    -478.97970769969123
0.003052631578947369     -65.34145307510637
0.0030877192982456145    371.2254978833898
0.00312280701754386      669.59977854737
0.0031578947368421056    698.5287041496263
0.003192982456140351     480.3736085736603
0.003228070175438597     65.9518459103818
0.0032631578947368424    -365.3725360582069
0.003298245614035088     -662.9040734821991
0.0033333333333333335    -698.9161250784832
0.0033684210526315796    -476.18609870414
0.003403508771929825     -65.89684088113692
0.0034385964912280707    372.15167328624534
0.0034736842105263163    670.4097237178563
0.003508771929824562     698.4433279649269
0.0035438596491228075    478.5662940524091
0.003578947368421053     68.7605720428166
0.0036140350877192987    -364.258489184775
0.0036491228070175442    -663.8471196329845
0.00368421052631579      -696.6182601067155
0.0037192982456140354    -479.04807042746376
0.003754385964912281     -65.189266870089
0.0037894736842105266    371.6754172739566
0.0038245614035087726    669.2926921768103
0.003859649122807018     700.2351494086561
0.0038947368421052638    476.4493202518762
0.003929824561403509     68.88971619876892
0.0039649122807017545    -366.4022927830488
0.004                    -662.1832474837978
0.004035087719298246     -697.5029000934691
0.004070175438596492     -479.04433378044297
0.004105263157894738     -62.93741081290086
0.004140350877192983     370.3779794502765
0.004175438596491229     670.3850036102158
0.0042105263157894745    699.950714732563
0.00424561403508772      476.9450926639615
0.004280701754385966     68.79321659090529
0.004315789473684211     -364.38580571000335
0.004350877192982457     -663.4388914714916
0.004385964912280702     -698.1567688188507
0.004421052631578948     -478.3276859588834
0.0044561403508771935    -65.22154038462136
0.004491228070175439     372.86136128767777
0.004526315789473685     669.3918935577952
0.00456140350877193      699.9022935840054
0.004596491228070176     478.27425114004063
0.0046315789473684215    67.57370629857695
0.004666666666666667     -363.57590650222903
0.004701754385964913     -664.8823503959136
0.004736842105263158     -697.2507890032122
0.004771929824561404     -478.3986062808366
0.004807017543859649     -65.65158035616751
0.004842105263157895     372.7986879435439
0.0048771929824561406    668.9030073564037
0.004912280701754386     699.109142889432
0.004947368421052633     478.2168394529837
0.004982456140350878     68.41426841730387
0.005017543859649124     -365.55734889116104
0.005052631578947369     -662.7680456508988
0.005087719298245615     -698.249929070338
0.0051228070175438605    -478.47138725266615
0.005157894736842106     -65.31326993747892
0.005192982456140352     370.620236397527
0.005228070175438597     670.3617745736568
0.005263157894736843     698.1729677113015
