% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 13:20
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0.0037500000000000003    -552.0671044446959
0.0038                   -306.99978713669924
0.00385                  108.91936264518758
0.0039000000000000003    478.85911833598584
0.00395                  627.6577829523062
0.004                    556.6350545615272
0.00405                  307.628543326105
0.0041                   -102.21755418816099
0.00415                  -470.6572879730694
0.004200000000000001     -620.623422524014
0.00425                  -553.6213700890806
0.0043                   -305.91203536203034
0.004350000000000001     107.71745028971525
0.0044                   479.163522857988
0.00445                  629.3526495755435
0.0045000000000000005    554.4921197448792
0.00455                  311.55632557084664
0.0046                   -102.74602419243287
0.0046500000000000005    -470.75876907933224
0.0047                   -623.8174834044238
0.00475                  -551.307646292985
0.0048000000000000004    -307.2809480899365
0.00485                  110.76669123095769
0.0049                   480.11487554440276
0.00495                  628.4561566001703
0.005                    553.3278151726938
0.005050000000000001     309.4034906692439
0.0051                   -101.09775730380878
0.00515                  -471.1188183034437
0.005200000000000001     -622.1741529230466
0.00525                  -552.3585801770811
0.0053                   -307.09711104683595
0.005350000000000001     108.41512212652847
0.0054                   479.83744499511243
0.00545                  627.4094180169396
0.0055000000000000005    554.1492226774143
0.00555                  311.0807142383555
0.0056                   -101.3169018655525
0.0056500000000000005    -471.8750571560379
0.0057                   -624.4936126412243
0.00575                  -552.0626612082012
0.0058000000000000005    -307.0197700002144
0.00585                  110.16493793697315
0.0059                   480.2322585755203
0.00595                  628.6429059841224
0.006                    554.1298026071807
0.006050000000000001     310.9911523906357
0.0061                   -101.62621881302752
0.00615                  -471.9166231748219
0.006200000000000001     -623.2154744541435
0.00625                  -551.5395349805706
0.0063                   -306.76959959773194
0.006350000000000001     109.62817430170172
0.0064                   479.90012913621223
0.00645                  628.5985592253206
0.006500000000000001     553.944605807251
0.00655                  312.1054390499038
0.0066                   -101.31797901925056
0.0066500000000000005    -470.9397945242627
0.0067                   -623.4976692855421
0.00675                  -551.4170010145989
0.0068000000000000005    -306.12718108573466
0.00685                  110.50481515566042
0.006900000000000001     480.71700183187903
0.0069500000000000004    628.3218314208914
0.007                    555.4707224115098
0.007050000000000001     309.13198708470895
0.0071                   -99.5364660142454
0.00715                  -471.05224394935743
0.007200000000000001     -621.9903949673546
0.00725                  -552.1871000944634
0.0073                   -305.548742605573
0.007350000000000001     109.44593635426094
0.0074                   480.0378530373245
0.00745                  629.2910442570047
0.007500000000000001     556.4856193916752
0.00755                  308.45264256387924
0.0076                   -103.95696816783621
0.0076500000000000005    -469.6738957118086
0.0077                   -620.5935037233929
0.00775                  -552.5741176918816
0.0078000000000000005    -304.9043315516864
0.007850000000000001     110.25747323617412
0.0079                   480.1132765987675
0.00795                  629.6527117898262
0.008                    556.0900066761543
0.00805                  309.98674030206274
0.0081                   -101.93257688088852
0.008150000000000001     -470.4734289327214
0.0082                   -623.2543053453061
0.00825                  -550.2763396961642
0.0083                   -305.8428327990925
0.00835                  110.92540118775686
0.008400000000000001     479.644334619629
0.008450000000000001     631.1454500920452
0.0085                   554.6888931142298
0.00855                  313.295136764719
0.0086                   -100.10441412595296
0.00865                  -470.9396817431272
0.008700000000000001     -622.8450389051029
0.00875                  -551.3503220965085
0.0088                   -305.7754201434829
0.00885                  110.25807395934436
0.0089                   481.9392877205533
0.00895                  629.9208798884039
0.009000000000000001     555.9168743037072
0.00905                  312.07020735627174
0.0091                   -99.82053854077037
0.00915                  -471.81758942368754
0.0092                   -623.5010509422683
0.009250000000000001     -550.7503829422528
0.009300000000000001     -306.5681284628129
0.00935                  111.41461366333557
0.0094                   481.39846634336294
0.00945                  631.7171903651737
0.0095                   557.1024285110387
0.009550000000000001     309.4797312749421
0.009600000000000001     -102.626424677073
0.00965                  -469.7027137329668
0.0097                   -620.5819872960234
0.00975                  -552.092902367332
0.0098                   -304.0941118195175
0.009850000000000001     111.19406614934847
0.0099                   481.6338578833329
0.00995                  630.3808089007574
0.01                     555.2983483060523
0.01005                  313.63170614814663
0.010100000000000001     -100.41546149015846
0.010150000000000001     -469.76965094431176
0.0102                   -623.0229173950668
0.01025                  -549.7655945148206
0.0103                   -304.8113717850155
0.01035                  112.65900410875813
0.010400000000000001     481.62359806678165
0.010450000000000001     631.0094621443513
0.0105                   557.1987878957046
0.01055                  310.7180144917913
0.0106                   -101.36167495142368
0.01065                  -469.3503122250404
0.010700000000000001     -619.2513430146216
0.010750000000000001     -550.9690611731991
0.0108                   -304.7916262625325
0.01085                  109.66990050343307
0.0109                   481.8384659262099
0.01095                  632.0630352198982
0.011000000000000001     556.9435365891493
0.01105                  312.1884692307595
0.0111                   -99.90041622503198
0.01115                  -468.4165381670254
0.0112                   -620.4333424338948
0.011250000000000001     -551.0678925296809
0.011300000000000001     -303.6079447953786
0.01135                  111.51403210525413
0.0114                   482.3966291840714
0.01145                  631.6405057594828
0.0115                   559.1594665727283
0.011550000000000001     307.929708822687
0.011600000000000001     -101.07753077848146
0.01165                  -467.12437999189837
0.0117                   -618.5435320301743
0.01175                  -553.1200014040527
0.0118                   -302.4837658461662
0.011850000000000001     111.28254258352243
0.0119                   481.8022801595312
0.01195                  632.5991385814671
0.012                    555.9138273506264
0.01205                  315.2470392759062
0.012100000000000001     -100.63870648558199
0.012150000000000001     -468.6569439742263
0.0122                   -623.5768844017733
0.01225                  -549.2086879367007
0.0123                   -304.614018011987
0.01235                  113.20205499590352
0.012400000000000001     481.95402699562885
0.012450000000000001     631.740936453117
0.0125                   555.9862357756296
0.01255                  312.61174127773916
0.0126                   -98.16898489007792
0.01265                  -470.4309794298789
0.012700000000000001     -621.7952920248001
0.012750000000000001     -549.5892575348462
0.0128                   -304.08963998726364
0.01285                  112.10359507776015
0.0129                   482.5650819307405
0.012950000000000001     631.2775774571661
0.013000000000000001     556.943943917648
0.01305                  312.0616348841541
0.0131                   -97.53188249886142
0.01315                  -468.30567576636406
0.0132                   -619.7353625727184
0.013250000000000001     -550.4196502381653
0.013300000000000001     -304.2986330059263
0.01335                  111.35162692936508
0.0134                   482.4770499533312
0.01345                  630.1965125521637
0.0135                   557.7147576477113
0.013550000000000001     311.99177320600694
0.013600000000000001     -97.64797590249806
0.01365                  -468.4591314726163
0.0137                   -620.5875002387876
0.01375                  -549.4510076360932
0.013800000000000002     -305.3508192557817
0.013850000000000001     112.6524241257436
0.013900000000000001     482.32796361423345
0.01395                  632.2659597259765
0.014                    556.4608445340667
0.01405                  314.5361587462701
0.014100000000000001     -99.12951669329088
0.014150000000000001     -469.51671201935113
0.0142                   -621.1900108042628
0.01425                  -548.5954637889369
0.0143                   -304.1081691579858
0.01435                  113.10828860549114
0.014400000000000001     483.01958715051535
0.014450000000000001     632.187578784735
0.0145                   558.555823526847
0.01455                  311.99898349899166
0.0146                   -99.29226739473212
0.014650000000000002     -468.30192369732737
0.014700000000000001     -618.0745057907312
0.014750000000000001     -549.4221941655179
0.0148                   -303.03819409169074
0.01485                  112.40174054252779
0.0149                   482.9755249031531
0.014950000000000001     632.123561182466
0.015000000000000001     557.2973766689693
0.015050000000000001     315.2419083972077
0.0151                   -98.199938914645
0.01515                  -467.9638539731655
0.0152                   -621.128842723452
0.015250000000000001     -548.1127745209853
0.015300000000000001     -303.177884446022
0.01535                  113.32843954913726
0.0154                   483.58410140398416
0.01545                  632.0869333051506
0.0155                   557.3992226464517
0.015550000000000001     314.62353638195634
0.015600000000000001     -98.04736402574792
0.01565                  -468.98431084982445
0.015700000000000002     -620.7176792495783
0.01575                  -548.377521219906
0.0158                   -303.64216383348355
0.01585                  113.9117881477537
0.0159                   484.2135489845713
0.015950000000000002     633.6880297838914
0.016                    560.3725774124364
0.016050000000000002     309.22793389390023
0.0161                   -99.55086080595282
0.01615                  -465.83624567294845
0.0162                   -616.652677879352
0.01625                  -551.3017923406057
0.016300000000000002     -301.25148559263124
0.01635                  111.92763656126067
0.0164                   483.6250734242247
0.01645                  633.2157119088089
0.0165                   558.0747830211269
0.016550000000000002     316.5945398771567
0.0166                   -98.60732462158315
0.01665                  -467.1858536699043
0.0167                   -621.6230227147537
0.01675                  -547.5314585298713
0.016800000000000002     -303.09346736932025
0.01685                  115.76610833268167
0.016900000000000002     484.02743050788473
0.01695                  632.0892753348803
0.017                    559.3613695020359
0.01705                  311.44604549203433
0.0171                   -97.35440517388983
0.017150000000000002     -467.7297592819146
0.0172                   -617.541289292877
0.01725                  -548.7717655812719
0.0173                   -301.9455209433153
0.01735                  113.1965743434156
0.017400000000000002     483.8816443906945
0.01745                  632.5252557371745
0.0175                   559.0240647590846
0.01755                  313.3013148095951
0.0176                   -96.77440453570034
0.017650000000000002     -466.40355609225804
0.0177                   -617.5241008598646
0.017750000000000002     -548.3008738594701
0.0178                   -302.48053775393134
0.01785                  112.81493429083805
0.0179                   483.2949204746243
0.01795                  632.5350675632629
0.018000000000000002     558.9503683384215
0.01805                  316.00428542045967
0.0181                   -96.84020261660365
0.01815                  -467.5809881842688
0.0182                   -619.1984861295065
0.018250000000000002     -547.4632282161992
0.0183                   -302.13891670764315
0.01835                  115.03341285346683
0.0184                   484.6007534207685
0.01845                  633.5409189412552
0.018500000000000003     559.8099966954059
0.01855                  312.87410857781697
0.018600000000000002     -99.20106336160164
0.01865                  -465.3564547020782
0.0187                   -617.6292245902866
0.01875                  -549.7109083810515
0.0188                   -300.6173640729724
0.018850000000000002     114.49674996640731
0.0189                   485.57012157933065
0.01895                  633.8896350086817
0.019                    558.862238139651
0.01905                  315.4624185014838
0.019100000000000002     -97.58641968137195
0.01915                  -465.4273551199178
0.019200000000000002     -618.7752130782586
0.01925                  -546.6442641269384
0.0193                   -303.5127707302168
0.019350000000000003     114.48538095891351
0.0194                   483.97042658372436
0.019450000000000002     635.2023070940594
0.0195                   560.7317042169976
0.01955                  312.94808973100004
0.0196                   -98.6867973238765
0.01965                  -465.27468482511483
0.019700000000000002     -615.806231770943
0.01975                  -548.8709208254387
0.0198                   -300.59486878310906
0.01985                  112.71108793178769
0.0199                   485.4446273881549
0.019950000000000002     634.7186216623714
0.02                     559.3046088229288
