% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 13:20
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0.009000000000000001     -20391.657416984555
0.00905                  -10372.802853905185
0.0091                   -443.05267275646037
0.00915                  11629.025408952268
0.0092                   22721.1034240239
0.009250000000000001     20344.483141088313
0.009300000000000001     10151.099092160099
0.00935                  581.772988693727
0.0094                   -12137.977480542064
0.00945                  -22375.874673549453
0.0095                   -20171.385485967683
0.009550000000000001     -10395.718966191964
0.009600000000000001     -944.9078226575335
0.00965                  11925.279019840065
0.0097                   22618.633067931307
0.00975                  20301.16164706795
0.0098                   10004.06271709677
0.009850000000000001     547.6530206458627
0.0099                   -11492.129854341314
0.00995                  -22606.054434000733
0.01                     -20295.041967285833
0.01005                  -10583.355580157573
0.010100000000000001     -475.25347177471906
0.010150000000000001     11605.789956411763
0.0102                   22673.61116848093
0.01025                  20080.52032415598
0.0103                   10247.912411442434
0.01035                  590.1706161928693
0.010400000000000001     -11855.503759048557
0.010450000000000001     -22483.08772215902
0.0105                   -20151.42938932277
0.01055                  -10258.326855252542
0.0106                   -973.8144606724849
0.01065                  11799.186455501609
0.010700000000000001     22560.217835728487
0.010750000000000001     20396.441245548758
0.0108                   10117.582764377628
0.01085                  516.9379464045354
0.0109                   -11906.823814314293
0.01095                  -22273.54386172874
0.011000000000000001     -20400.37543438148
0.01105                  -10482.692273329083
0.0111                   -920.3061459724958
0.01115                  11960.174781140608
0.0112                   22560.931915106914
0.011250000000000001     20273.912181180145
0.011300000000000001     10011.537499743079
0.01135                  716.2529211992827
0.0114                   -12583.945616335785
0.01145                  -21836.770475779856
0.0115                   -20537.8384645906
0.011550000000000001     -10260.990705374878
0.011600000000000001     -1216.815012372341
0.01165                  12221.99451668801
0.0117                   22465.593585811686
0.01175                  20218.61215730196
0.0118                   10111.029770837002
0.011850000000000001     545.9103768414021
0.0119                   -11610.34971929198
0.01195                  -22644.886594752676
0.012                    -20337.018830290323
0.01205                  -10503.822627604302
0.012100000000000001     -330.21813833233216
0.012150000000000001     11599.601186695745
0.0122                   22776.994362536072
0.01225                  20002.776748295466
0.0123                   10294.980157046559
0.01235                  407.99894023666775
0.012400000000000001     -11457.517449222332
0.012450000000000001     -22662.059169163465
0.0125                   -20317.14396121718
0.01255                  -10395.889270163636
0.0126                   -493.40676445787074
0.01265                  11599.638113438974
0.012700000000000001     22708.258993120893
0.012750000000000001     20187.877839452485
0.0128                   10158.173324626867
0.01285                  528.9076648030858
0.0129                   -11517.07447369365
0.012950000000000001     -22445.024952737578
0.013000000000000001     -20208.94507244076
0.01305                  -10418.157660903009
0.0131                   -652.5181109463755
0.01315                  11704.158758885767
0.0132                   22589.268294213904
0.013250000000000001     20448.187807241724
0.013300000000000001     10004.974690436675
0.01335                  889.6705510740068
0.0134                   -11626.63787605765
0.01345                  -22327.081045634055
0.0135                   -20320.7670718588
0.013550000000000001     -10327.603422595863
0.013600000000000001     -615.3568943815076
0.01365                  11596.77171277315
0.0137                   22751.901690605526
0.01375                  20289.32353078025
0.013800000000000002     10167.043984485861
0.013850000000000001     593.4683243564422
0.013900000000000001     -11430.49825162396
0.01395                  -22688.17988617446
0.014                    -20119.80968076692
0.01405                  -10542.365080351226
0.014100000000000001     -514.0291165192914
0.014150000000000001     11567.785899511075
0.0142                   22664.90900412719
0.01425                  20173.95325193573
0.0143                   10163.09713560127
0.01435                  660.0868783074455
0.014400000000000001     -11827.427904787522
0.014450000000000001     -22415.272960895567
0.0145                   -20295.678999307085
0.01455                  -10326.416832328343
0.0146                   -894.1945598435436
0.014650000000000002     11726.51712111142
0.014700000000000001     22637.84060275792
0.014750000000000001     20314.65534911238
0.0148                   10067.193995627558
0.01485                  575.3674342060543
0.0149                   -11531.889106822611
0.014950000000000001     -22594.528284098145
0.015000000000000001     -20229.21741364151
0.015050000000000001     -10561.754192460874
0.0151                   -576.6039794650391
0.01515                  11622.617364003321
0.0152                   22623.24578697398
0.015250000000000001     20162.34560795515
0.015300000000000001     10224.276611721458
0.01535                  555.7270050656409
0.0154                   -11439.996678113754
0.01545                  -22705.09448660568
0.0155                   -20288.375790946153
0.015550000000000001     -10403.282199748512
0.015600000000000001     -521.4982679978095
0.01565                  11600.491344402222
0.015700000000000002     22692.1068271458
0.01575                  20339.78905504895
0.0158                   10118.349218291503
0.01585                  567.5721693723782
0.0159                   -12524.140800886975
0.015950000000000002     -21888.820196194378
0.016                    -20339.99442259723
0.016050000000000002     -10345.549888425454
0.0161                   -1199.712171631118
0.01615                  12212.145724620987
0.0162                   22498.68060961714
0.01625                  20420.61358840206
0.016300000000000002     9907.33655642328
0.01635                  589.869522720064
0.0164                   -11595.657146528758
0.01645                  -22564.676258721236
0.0165                   -20424.923715457917
0.016550000000000002     -10543.889758323237
0.0166                   -273.5757487505022
0.01665                  11646.147359505405
0.0167                   22774.914230853177
0.01675                  19976.510206840307
0.016800000000000002     10298.67706971533
0.01685                  758.2838833667848
0.016900000000000002     -11916.462684635171
0.01695                  -22422.711132359327
0.017                    -20197.232802817314
0.01705                  -10233.095487970666
0.0171                   -778.8226604042209
0.017150000000000002     11595.967737949679
0.0172                   22657.939751586975
0.01725                  20362.64023984391
0.0173                   10065.97360538639
0.01735                  616.6119764564027
0.017400000000000002     -11542.385296448489
0.01745                  -22320.285466684974
0.0175                   -20203.55579841489
0.01755                  -10443.096955783321
0.0176                   -745.1603671048748
0.017650000000000002     11654.489014422958
0.0177                   22672.387766011743
0.017750000000000002     20267.464454011795
0.0178                   10052.095230447101
0.01785                  753.9071052855035
0.0179                   -11525.10669877952
0.01795                  -22564.52929791109
0.018000000000000002     -20322.24997835952
0.01805                  -10414.135050544704
0.0181                   -665.7663881300847
0.01815                  11623.590660713737
0.0182                   22639.51803937292
0.018250000000000002     20217.7414130133
0.0183                   10189.45001134916
0.01835                  558.6939607890466
0.0184                   -12102.910976085712
0.01845                  -22264.214783942814
0.018500000000000003     -20253.33386102173
0.01855                  -10420.170873673555
0.018600000000000002     -944.8545306942788
0.01865                  12109.974866472841
0.0187                   22576.170706871373
0.01875                  20314.00690764614
0.0188                   9905.306126784097
0.018850000000000002     636.3037663449134
0.0189                   -11614.091540812075
0.01895                  -22601.028684380373
0.019                    -20322.628272022495
0.01905                  -10403.750529498475
0.019100000000000002     -506.3850258837932
0.01915                  11549.46024921062
0.019200000000000002     22771.943450999537
0.01925                  20175.406927927437
0.0193                   10291.271586066952
0.019350000000000003     376.80989848589894
0.0194                   -12118.279710994791
0.019450000000000002     -22256.19351126735
0.0195                   -20159.31481424018
0.01955                  -10271.912230790951
0.0196                   -1003.1995148646588
0.01965                  11985.484102655215
0.019700000000000002     22581.029494689785
0.01975                  20384.68127671845
0.0198                   9965.388321581362
0.01985                  557.0750477670774
0.0199                   -11559.84666935996
0.019950000000000002     -22559.540595904837
0.02                     -20360.239111781964
