% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 13:20
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0.007200000000000001     -3294.5430665702524
0.00725                  -16223.608290568121
0.0073                   -16226.631097596613
0.007350000000000001     -10411.93926170465
0.0074                   -4873.374673247852
0.00745                  3198.2400465437786
0.007500000000000001     16613.827199095464
0.00755                  15990.443044748874
0.0076                   10734.012110899743
0.0076500000000000005    5037.398146281939
0.0077                   -3401.9649773083584
0.00775                  -16454.493631585854
0.0078000000000000005    -16042.755625103155
0.007850000000000001     -10471.330624751383
0.0079                   -4643.24969807989
0.00795                  3004.474498241431
0.008                    16013.319897033787
0.00805                  16302.019713086727
0.0081                   10448.114254632432
0.008150000000000001     4936.718060811081
0.0082                   -3543.7294624372767
0.00825                  -16042.673578613365
0.0083                   -16187.372006828089
0.00835                  -10354.086419740022
0.008400000000000001     -4946.870582526103
0.008450000000000001     3282.851977341783
0.0085                   16005.170179930556
0.00855                  16483.061570704915
0.0086                   10424.414709562985
0.00865                  4999.016364991792
0.008700000000000001     -3469.993633911225
0.00875                  -16292.355199656486
0.0088                   -16117.994319289097
0.00885                  -10501.703965709174
0.0089                   -4894.057834765319
0.00895                  3238.360643882459
0.009000000000000001     16083.5435802736
0.00905                  16496.187910627308
0.0091                   10587.795042407564
0.00915                  4881.322793240224
0.0092                   -3464.179449461235
0.009250000000000001     -16359.526966926696
0.009300000000000001     -16097.987740386858
0.00935                  -10491.025917889689
0.0094                   -4845.2739552492585
0.00945                  3117.9424049161753
0.0095                   16537.32231956086
0.009550000000000001     16110.551666368807
0.009600000000000001     10678.492120039706
0.00965                  4985.592096832321
0.0097                   -3332.1342283314825
0.00975                  -16304.15316337276
0.0098                   -16197.45477561838
0.009850000000000001     -10438.165063320195
0.0099                   -4696.9328012479
0.00995                  3285.9386270216296
0.01                     16106.886060381526
0.01005                  16417.595760147175
0.010100000000000001     10565.15460560703
0.010150000000000001     4937.671671310169
0.0102                   -3354.9421637113937
0.01025                  -16319.28258499671
0.0103                   -16110.788100882768
0.01035                  -10268.609383586998
0.010400000000000001     -4892.894380999354
0.010450000000000001     3151.656890786488
0.0105                   16427.513168411904
0.01055                  16251.276168417155
0.0106                   10586.604364966423
0.01065                  4878.3427997642975
0.010700000000000001     -3437.430567048188
0.010750000000000001     -16227.56642842792
0.0108                   -16236.118857197625
0.01085                  -10409.999226639957
0.0109                   -4826.583908402667
0.01095                  3218.36065583442
0.011000000000000001     16361.607590172545
0.01105                  16131.340826505926
0.0111                   10758.537453106292
0.01115                  4896.800222557105
0.0112                   -3243.341778779607
0.011250000000000001     -16356.520945062211
0.011300000000000001     -16172.908120115251
0.01135                  -10346.908140038027
0.0114                   -4764.633910046676
0.01145                  2999.2265330650844
0.0115                   16803.50158541424
0.011550000000000001     15789.397108781472
0.011600000000000001     11007.839264958984
0.01165                  5073.7609791518535
0.0117                   -3467.4545903554126
0.01175                  -16328.349883419149
0.0118                   -16096.35391848627
0.011850000000000001     -10347.712543454705
0.0119                   -4769.3665757468625
0.01195                  3132.6904471429048
0.012                    16296.800052474595
0.01205                  16195.91964744496
0.012100000000000001     10737.21519145313
0.012150000000000001     4831.528893867628
0.0122                   -3503.474816179776
0.01225                  -16404.10592602695
0.0123                   -15889.658690569195
0.01235                  -10458.95974783714
0.012400000000000001     -4810.573886780545
0.012450000000000001     3386.7934156976544
0.0125                   16010.371258847103
0.01255                  16645.41545222196
0.0126                   10414.582625648254
0.01265                  4882.2438475483395
0.012700000000000001     -3497.3283677273257
0.012750000000000001     -16021.647561071972
0.0128                   -16239.805236970864
0.01285                  -10304.096986495782
0.0129                   -4962.2097956756415
0.012950000000000001     3245.734662822114
0.013000000000000001     15789.639436115569
0.01305                  16608.322301019893
0.0131                   10497.031792606671
0.01315                  4879.632962822243
0.0132                   -3436.3443694091734
0.013250000000000001     -16306.45355219558
0.013300000000000001     -16121.169433645031
0.01335                  -10514.938507306848
0.0134                   -4824.063306366037
0.01345                  3019.3399162998735
0.0135                   16026.678713700356
0.013550000000000001     16445.272987556356
0.013600000000000001     10568.965805112435
0.01365                  4850.1194078888875
0.0137                   -3418.832412133909
0.01375                  -16370.21974865488
0.013800000000000002     -16117.245255865788
0.013850000000000001     -10502.762305889904
0.013900000000000001     -4892.268656616074
0.01395                  3147.7160484390683
0.014                    16138.408518432154
0.01405                  16471.432807292156
0.014100000000000001     10455.422127768852
0.014150000000000001     4972.889241768487
0.0142                   -3297.4291061603503
0.01425                  -16224.629101628107
0.0143                   -16197.194784899199
0.01435                  -10443.37782889395
0.014400000000000001     -4879.41856699905
0.014450000000000001     3139.9801014042027
0.0145                   16275.993361714894
0.01455                  16321.912205480348
0.0146                   10559.196135498041
0.014650000000000002     5000.786694409588
0.014700000000000001     -3468.352409646325
0.014750000000000001     -16299.542214281408
0.0148                   -16201.105724479563
0.01485                  -10355.480880117551
0.0149                   -4764.58860630617
0.014950000000000001     3294.6430724225465
0.015000000000000001     16105.272628507428
0.015050000000000001     16425.04389822108
0.0151                   10564.442881568815
0.01515                  4921.165235680309
0.0152                   -3289.753850460075
0.015250000000000001     -16295.567622634411
0.015300000000000001     -16106.146074963399
0.01535                  -10440.586716093288
0.0154                   -4881.528141321264
0.01545                  3235.62406909479
0.0155                   16042.197514224637
0.015550000000000001     16529.279769774665
0.015600000000000001     10514.65923227038
0.01565                  4894.782404984588
0.015700000000000002     -3392.5546797242278
0.01575                  -16304.34927166465
0.0158                   -16107.311476675924
0.01585                  -10377.506046339875
0.0159                   -4919.819581041148
0.015950000000000002     3179.360930851808
0.016                    16829.087029554896
0.016050000000000002     15887.869733631505
0.0161                   10896.508825736968
0.01615                  5032.455858172247
0.0162                   -3452.7036645142393
0.01625                  -16335.09068919552
0.016300000000000002     -16177.226993747332
0.01635                  -10435.567693276114
0.0164                   -4644.810411651206
0.01645                  3251.3999162493387
0.0165                   16253.09636488197
0.016550000000000002     16231.810199319654
0.0166                   10707.01731383289
0.01665                  4897.4495749379275
0.0167                   -3545.975058342306
0.01675                  -16454.021745192018
0.016800000000000002     -15900.800769849466
0.01685                  -10323.512495619374
0.016900000000000002     -4756.520940206232
0.01695                  3056.477692065464
0.017                    16022.125086299642
0.01705                  16670.01986735814
0.0171                   10395.81423476896
0.017150000000000002     4764.216551228983
0.0172                   -3480.438292085587
0.01725                  -15927.476646334908
0.0173                   -16367.80615403696
0.01735                  -10364.287538707209
0.017400000000000002     -4899.477330272202
0.01745                  3230.1248414322235
0.0175                   15952.489089518904
0.01755                  16453.105453289885
0.0176                   10418.76843676488
0.017650000000000002     4950.140606859151
0.0177                   -3428.5763661914143
0.017750000000000002     -16291.118485910643
0.0178                   -16176.998958828244
0.01785                  -10445.466171514276
0.0179                   -4703.500526116803
0.01795                  3139.2945831051093
0.018000000000000002     16138.262994361616
0.01805                  16412.604057329907
0.0181                   10559.143950550766
0.01815                  4929.862842310741
0.0182                   -3257.2383085262313
0.018250000000000002     -16234.510815396909
0.0183                   -16103.536438032394
0.01835                  -10403.545889703611
0.0184                   -4888.941510786432
0.01845                  3183.4002093676045
0.018500000000000003     16579.088383200302
0.01855                  15978.032977543862
0.018600000000000002     10868.399200073838
0.01865                  5075.237573001952
0.0187                   -3440.341013055173
0.01875                  -16485.757603494392
0.0188                   -15981.59234262672
0.018850000000000002     -10409.828520386287
0.0189                   -4736.033150369675
0.01895                  3252.4682699290433
0.019                    16154.460608430056
0.01905                  16363.127141811481
0.019100000000000002     10703.842961640501
0.01915                  4750.649955435383
0.019200000000000002     -3558.306233155722
0.01925                  -16236.326309208122
0.0193                   -16105.585331836359
0.019350000000000003     -10367.680013694058
0.0194                   -4819.384216421184
0.019450000000000002     3247.486028520488
0.0195                   16540.492845534976
0.01955                  16040.878721287976
0.0196                   10724.524940428075
0.01965                  4915.413508614432
0.019700000000000002     -3497.241504140463
0.01975                  -16184.597362932624
0.0198                   -16269.018885309135
0.01985                  -10371.350432461973
0.0199                   -4742.437938768784
0.019950000000000002     3207.4281414685865
0.02                     16103.203596264957
