% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 13:20
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0.017150000000000002     -1.5376493413698977
0.0172                   -1.1151755505083438
0.01725                  -0.34935169212807154
0.0173                   0.6516916609131423
0.01735                  1.431791133194718
0.017400000000000002     1.5510481309254647
0.01745                  1.1287841613322196
0.0175                   0.35320042732481294
0.01755                  -0.6567108418929554
0.0176                   -1.4311634835310492
0.017650000000000002     -1.542377464600283
0.0177                   -1.115318978692613
0.017750000000000002     -0.35179657438998707
0.0178                   0.6550327195040334
0.01785                  1.4356066123268458
0.0179                   1.5475876419712289
0.01795                  1.1236463853821828
0.018000000000000002     0.35161574219919917
0.01805                  -0.6548171411489281
0.0181                   -1.4300795875162475
0.01815                  -1.5371927737026987
0.0182                   -1.1154462018530813
0.018250000000000002     -0.348895694182639
0.0183                   0.6550074359522003
0.01835                  1.423749531297911
0.0184                   1.5480811508689145
0.01845                  1.1277907350219583
0.018500000000000003     0.3543878892339175
0.01855                  -0.6596419157340274
0.018600000000000002     -1.4270374378733184
0.01865                  -1.5375936072324132
0.0187                   -1.1128710951169525
0.01875                  -0.3509177673635202
0.0188                   0.6524069377174984
0.018850000000000002     1.4351414555158317
0.0189                   1.5468953098894278
0.01895                  1.1285931886836302
0.019                    0.3513711911561477
0.01905                  -0.6549068165378319
0.019100000000000002     -1.4354119111569492
0.01915                  -1.5386147017721223
0.019200000000000002     -1.1170186734512009
0.01925                  -0.34900095020491484
0.0193                   0.6555399462409398
0.019350000000000003     1.4214755818911455
0.0194                   1.5503871811870344
0.019450000000000002     1.129023656244339
0.0195                   0.35650747009368516
0.01955                  -0.6600681063470847
0.0196                   -1.4291933400208203
0.01965                  -1.5407853590872098
0.019700000000000002     -1.1156448810901105
0.01975                  -0.34953829037061823
0.0198                   0.6527604121203
0.01985                  1.4348603504890693
0.0199                   1.5451918246078211
0.019950000000000002     1.1264705163182218
0.02                     0.35165467068245365
