% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 13:20
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0.011850000000000001     -0.05926376555526636
0.0119                   0.5330883798203746
0.01195                  0.9931620739655976
0.012                    0.8932041299525838
0.01205                  0.5869872539272253
0.012100000000000001     0.07749961826861851
0.012150000000000001     -0.5253091745431319
0.0122                   -0.9268307062405868
0.01225                  -0.8330963788469283
0.0123                   -0.5228079435724142
0.01235                  -0.06220309130041307
0.012400000000000001     0.5343887080283303
0.012450000000000001     0.9919711960255111
0.0125                   0.8998197229586461
0.01255                  0.5829388784025155
0.0126                   0.08000842841113519
0.01265                  -0.527231252274916
0.012700000000000001     -0.9030916402040677
0.012750000000000001     -0.8340363453986631
0.0128                   -0.5228401701299805
0.01285                  -0.060157125250805236
0.0129                   0.538832466526405
0.012950000000000001     0.9892453678608724
0.013000000000000001     0.8988337939390654
0.01305                  0.5841083316062289
0.0131                   0.08028432437182847
0.01315                  -0.525762601366866
0.0132                   -0.9121354291252473
0.013250000000000001     -0.8321523857914384
0.013300000000000001     -0.5249988731567542
0.01335                  -0.060071264522241874
0.0134                   0.5363583100729762
0.01345                  0.9907118730451498
0.0135                   0.8957719510339022
0.013550000000000001     0.5842308143087351
0.013600000000000001     0.0798502353892732
0.01365                  -0.521951432959314
0.0137                   -0.915832254787015
0.01375                  -0.8182991688007696
0.013800000000000002     -0.5306083245483274
0.013850000000000001     -0.06292052149791368
0.013900000000000001     0.5330287304844703
0.01395                  0.9929197542208924
0.014                    0.9000531199581046
0.01405                  0.5848559715439376
0.014100000000000001     0.0812358077161512
0.014150000000000001     -0.5224681858737129
0.0142                   -0.9089547650708761
0.01425                  -0.8314198285296833
0.0143                   -0.536766065832901
0.01435                  -0.060863565926347896
0.014400000000000001     0.5358843902166249
0.014450000000000001     0.9908122623293153
0.0145                   0.9004143130367671
0.01455                  0.5801494891574295
0.0146                   0.07804646925767729
0.014650000000000002     -0.5244519209439553
0.014700000000000001     -0.9177489065185906
0.014750000000000001     -0.8216326254833544
0.0148                   -0.530051980192868
0.01485                  -0.06058254260921561
0.0149                   0.5343357432787583
0.014950000000000001     0.9905901326655785
0.015000000000000001     0.8981078619661501
0.015050000000000001     0.5848373383039026
0.0151                   0.08046011239934302
0.01515                  -0.5227432139659657
0.0152                   -0.9141412609655739
0.015250000000000001     -0.8192843524004266
0.015300000000000001     -0.5294482019026675
0.01535                  -0.064097464871255
0.0154                   0.5340334637777413
0.01545                  0.9907493914313594
0.0155                   0.8978708753759401
0.015550000000000001     0.5848616713494962
0.015600000000000001     0.08070898927213119
0.01565                  -0.5235416664636435
0.015700000000000002     -0.9169690802150254
0.01575                  -0.862859910785384
0.0158                   -0.5418910491810424
0.01585                  -0.05544782284207947
0.0159                   0.5424219750072604
0.015950000000000002     0.989085566820128
0.016                    0.90079575457796
0.016050000000000002     0.5801864734697482
0.0161                   0.07529810282070348
0.01615                  -0.5238790937099336
0.0162                   -0.9177688934968904
0.01625                  -0.8184870913012892
0.016300000000000002     -0.5305260718558416
0.01635                  -0.05890958559876796
0.0164                   0.5333717432249405
0.01645                  0.9914524316335125
0.0165                   0.8924291042904899
0.016550000000000002     0.5860896144809837
0.0166                   0.07920498630873733
0.01665                  -0.5245849413445173
0.0167                   -0.9083212798568523
0.01675                  -0.8539762444613974
0.016800000000000002     -0.5320222432882616
0.01685                  -0.06061197696856208
0.016900000000000002     0.5398715971415952
0.01695                  0.9880849287865695
0.017                    0.9038448031147908
0.01705                  0.5821951641321008
0.0171                   0.07947538729481388
0.017150000000000002     -0.5272716918954312
0.0172                   -0.9034536229912687
0.01725                  -0.8303334480417689
0.0173                   -0.5189012871629669
0.01735                  -0.060958205766842855
0.017400000000000002     0.5379025999616063
0.01745                  0.9892037099238649
0.0175                   0.901238497028801
0.01755                  0.5802918803836244
0.0176                   0.0786272238816381
0.017650000000000002     -0.52345645831713
0.0177                   -0.9143808810028121
0.017750000000000002     -0.8198573103294292
0.0178                   -0.5301586284128132
0.01785                  -0.062213604575453794
0.0179                   0.5342389832517559
0.01795                  0.9920361538324876
0.018000000000000002     0.901023512528721
0.01805                  0.5851609954624666
0.0181                   0.07953744260131207
0.01815                  -0.5249798748628904
0.0182                   -0.919428568214529
0.018250000000000002     -0.8541824892736328
0.0183                   -0.5434995121518368
0.01835                  -0.05736261316409498
0.0184                   0.5405659602539578
0.01845                  0.9900991307597512
0.018500000000000003     0.8958906738898799
0.01855                  0.5844627341115572
0.018600000000000002     0.07774765242278163
0.01865                  -0.5253107381267774
0.0187                   -0.9270522758994074
0.01875                  -0.8331034037777941
0.0188                   -0.5272202993648513
0.018850000000000002     -0.05697931891330726
0.0189                   0.5343828129713908
0.01895                  0.9913468408632469
0.019                    0.8960341752502154
0.01905                  0.5809596903596389
0.019100000000000002     0.07602168200520312
0.01915                  -0.5247871960596542
0.019200000000000002     -0.9125144630449918
0.01925                  -0.8550128419068569
0.0193                   -0.5392422243166263
0.019350000000000003     -0.05691280542002435
0.0194                   0.5409991266002812
0.019450000000000002     0.9898523905414123
0.0195                   0.9004307476812239
0.01955                  0.5789092451084288
0.0196                   0.07726534646473036
0.01965                  -0.5240482660793119
0.019700000000000002     -0.9105751124752949
0.01975                  -0.8151856846375636
0.0198                   -0.5305170906035217
0.01985                  -0.061297952545140505
0.0199                   0.5341503531434101
0.019950000000000002     0.9928296336674982
0.02                     0.8960692679850045
