% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 13:20
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0.00965                  209.3788959678652
0.0097                   -52.38662652068368
0.00975                  -280.8191064429474
0.0098                   -447.69382540032296
0.009850000000000001     -436.83670956787273
0.0099                   -201.6808691662758
0.00995                  61.47170300559902
0.01                     292.33737627009833
0.01005                  456.2665750431918
0.010100000000000001     443.4764340714014
0.010150000000000001     208.3464735037405
0.0102                   -50.23040312947722
0.01025                  -280.5403555878668
0.0103                   -446.5318877549177
0.01035                  -437.5006424356485
0.010400000000000001     -202.7566327961229
0.010450000000000001     61.067481851695796
0.0105                   292.4440677546961
0.01055                  458.2778595398547
0.0106                   442.67523447390056
0.01065                  209.17263341959676
0.010700000000000001     -53.01268373929408
0.010750000000000001     -280.4601664860608
0.0108                   -447.3432404015803
0.01085                  -436.772138213285
0.0109                   -201.8043367680475
0.01095                  60.854550155439156
0.011000000000000001     293.43564393074763
0.01105                  458.10456335232004
0.0111                   443.8945889305994
0.01115                  209.81907910378044
0.0112                   -50.696033396909385
0.011250000000000001     -280.63582032102255
0.011300000000000001     -446.64637173806574
0.01135                  -437.99027830828993
0.0114                   -203.99274155654788
0.01145                  60.5630884306328
0.0115                   294.45266169663586
0.011550000000000001     460.7131517118948
0.011600000000000001     443.7501126082499
0.01165                  209.72796300022944
0.0117                   -51.60307196679566
0.01175                  -279.8041835333019
0.0118                   -447.52422818571705
0.011850000000000001     -436.9576141486481
0.0119                   -199.87164437263735
0.01195                  60.77261855608762
0.012                    294.0569941032109
0.01205                  456.74107420815994
0.012100000000000001     444.70175560282877
0.012150000000000001     207.5124311822498
0.0122                   -48.5279466115951
0.01225                  -281.2853153750838
0.0123                   -446.0495943485243
0.01235                  -435.39449781383917
0.012400000000000001     -202.3324625992165
0.012450000000000001     65.10141561034628
0.0125                   292.78812009088125
0.01255                  457.76486840953226
0.0126                   443.1053816997903
0.01265                  210.65694982949248
0.012700000000000001     -50.44729197688974
0.012750000000000001     -279.45071828768596
0.0128                   -445.70432500539084
0.01285                  -434.9879728507407
0.0129                   -203.79324425833022
0.012950000000000001     62.95442251514984
0.013000000000000001     294.58100966893943
0.01305                  458.5667670024469
0.0131                   444.17899433829723
0.01315                  210.12885108957275
0.0132                   -50.63178816011473
0.013250000000000001     -280.0763401788929
0.013300000000000001     -445.99049456772775
0.01335                  -435.88878071823206
0.0134                   -203.61951401443244
0.01345                  63.35943479864665
0.0135                   294.3537093627086
0.013550000000000001     458.1092263989962
0.013600000000000001     443.9952846684954
0.01365                  209.24286979239568
0.0137                   -50.57482901000125
0.01375                  -279.8635058670222
0.013800000000000002     -445.9833150257003
0.013850000000000001     -436.57037533034196
0.013900000000000001     -200.6933860311572
0.01395                  62.61129638845745
0.014                    293.2674607559226
0.01405                  457.4430186399922
0.014100000000000001     445.4138140366981
0.014150000000000001     210.29716540166476
0.0142                   -49.70105044601832
0.01425                  -279.2720875093484
0.0143                   -446.07310701309
0.01435                  -435.7878506014978
0.014400000000000001     -202.0423091426293
0.014450000000000001     62.6188849336829
0.0145                   293.7171773300418
0.01455                  459.592555052284
0.0146                   443.95010787045186
0.014650000000000002     210.54013863205034
0.014700000000000001     -51.83295023945979
0.014750000000000001     -279.5031999303462
0.0148                   -445.1197389738695
0.01485                  -435.30886585178615
0.0149                   -199.55502333808806
0.014950000000000001     62.97973203705107
0.015000000000000001     293.9676852605428
0.015050000000000001     457.57078551455453
0.0151                   445.4099558599529
0.01515                  210.05223945404407
0.0152                   -48.25460664282863
0.015250000000000001     -278.7088627090921
0.015300000000000001     -445.5647593710722
0.01535                  -434.9019358005084
0.0154                   -200.9782961550581
0.01545                  63.749680679576386
0.0155                   293.4781205860565
0.015550000000000001     458.5463902199562
0.015600000000000001     444.43647489501376
0.01565                  210.9716543665392
0.015700000000000002     -49.115582229515184
0.01575                  -278.63477087131014
0.0158                   -444.65701861430864
0.01585                  -435.9908687236
0.0159                   -200.9545031753653
0.015950000000000002     62.23723339411616
0.016                    296.5258023803971
0.016050000000000002     462.51427784421094
0.0161                   444.9243207290586
0.01615                  211.5592651357744
0.0162                   -51.02256426891751
0.01625                  -278.7977238331115
0.016300000000000002     -445.6891398535607
0.01635                  -434.71626113604583
0.0164                   -198.56912649857463
0.01645                  62.891772646344336
0.0165                   295.75670856839304
0.016550000000000002     458.3058389388038
0.0166                   446.44713815000506
0.01665                  209.19171672698982
0.0167                   -46.84390393425983
0.01675                  -278.8318968379175
0.016800000000000002     -444.0258501013966
0.01685                  -434.2634843267934
0.016900000000000002     -203.6075343160563
0.01695                  65.5510594614942
0.017                    294.86278707154474
0.01705                  460.1010196133628
0.0171                   443.8001154946465
0.017150000000000002     213.37946417183605
0.0172                   -50.20171514689861
0.01725                  -277.7732842609548
0.0173                   -444.48798848407773
0.01735                  -433.77009681206727
0.017400000000000002     -201.7258329015154
0.01745                  64.48824699381265
0.0175                   295.7843144035618
0.01755                  459.0311910790037
0.0176                   445.8638507596931
0.017650000000000002     211.40457495764804
0.0177                   -49.91025130522624
0.017750000000000002     -278.9147986032643
0.0178                   -443.770353575835
0.01785                  -434.30148246742505
0.0179                   -199.00928798361036
0.01795                  64.3921901695656
0.018000000000000002     294.40516431844213
0.01805                  459.30182490867236
0.0181                   446.63320786256315
0.01815                  211.98253179205986
0.0182                   -47.42929966703262
0.018250000000000002     -277.33256493374125
0.0183                   -444.11918388398124
0.01835                  -434.5064641724016
0.0184                   -199.64829569383826
0.01845                  62.362037418871864
0.018500000000000003     296.76500155265165
0.01855                  462.12042100186505
0.018600000000000002     446.7302399530236
0.01865                  211.6794730785086
0.0187                   -48.43051712955207
0.01875                  -276.57907073882274
0.0188                   -444.10961640885154
0.018850000000000002     -433.4333200651587
0.0189                   -199.39264089434073
0.01895                  64.49578794606292
0.019                    297.5910495018978
0.01905                  460.2406181597358
0.019100000000000002     446.10575828398913
0.01915                  210.77021496051503
0.019200000000000002     -48.360727008595774
0.01925                  -279.53099822652746
0.0193                   -443.4435532693567
0.019350000000000003     -433.86830625282215
0.0194                   -199.3562001994369
0.019450000000000002     63.63152296736352
0.0195                   297.5910785264709
0.01955                  463.20293352816714
0.0196                   445.288288310425
0.01965                  213.10742943212713
0.019700000000000002     -50.09791428328245
0.01975                  -277.39706886034236
0.0198                   -444.3507546379322
0.01985                  -432.69835261693805
0.0199                   -198.30039669688844
0.019950000000000002     63.81319681233705
0.02                     295.72510297392887
