% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 13:20
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0.014100000000000001     -69.61510027611033
0.014150000000000001     339.76712529041635
0.0142                   603.3695780441375
0.01425                  708.1857053985726
0.0143                   500.1109827772776
0.01435                  80.05769897007235
0.014400000000000001     -342.4128340759091
0.014450000000000001     -654.241327495388
0.0145                   -753.9153732769116
0.01455                  -515.629384976826
0.0146                   -68.17399195709079
0.014650000000000002     340.81134520245627
0.014700000000000001     604.0319008981566
0.014750000000000001     710.6087385233533
0.0148                   500.82288066053957
0.01485                  79.6808835484035
0.0149                   -345.84167312741613
0.014950000000000001     -653.1799073250901
0.015000000000000001     -755.3713591674849
0.015050000000000001     -512.4983305975178
0.0151                   -68.97981198145067
0.01515                  340.7443573651251
0.0152                   603.6771114897432
0.015250000000000001     710.1654893170127
0.015300000000000001     501.70625358420824
0.01535                  80.50058619953856
0.0154                   -344.30166863175486
0.01545                  -655.0820053788443
0.0155                   -753.4949787172122
0.015550000000000001     -513.6461010058987
0.015600000000000001     -67.81324492184909
0.01565                  340.4181447712664
0.015700000000000002     604.3247154554076
0.01575                  710.3100872664292
0.0158                   498.373847405979
0.01585                  83.52299201797337
0.0159                   -341.52129222343086
0.015950000000000002     -652.8024491790334
0.016                    -753.8425671061741
0.016050000000000002     -514.4958228270589
0.0161                   -67.67808141182867
0.01615                  340.6704968389533
0.0162                   605.4279649950807
0.01625                  712.2842507106001
0.016300000000000002     500.2704891359157
0.01635                  81.07528833116905
0.0164                   -344.1922867548613
0.01645                  -651.8624719069877
0.0165                   -756.1566032212543
0.016550000000000002     -510.00355686626517
0.0166                   -67.71160360655618
0.01665                  343.0790277474904
0.0167                   602.9161250905938
0.01675                  706.6052464160961
0.016800000000000002     502.4919961234505
0.01685                  81.29989544482949
0.016900000000000002     -343.7240404090572
0.01695                  -654.87951747225
0.017                    -750.4388669029878
0.01705                  -514.5196644384489
0.0171                   -65.76864533225657
0.017150000000000002     340.51408828847417
0.0172                   606.136520324743
0.01725                  708.5332098644725
0.0173                   503.09176438979557
0.01735                  81.3556369521723
0.017400000000000002     -343.0236466992228
0.01745                  -652.1098211893591
0.0175                   -753.6567602959364
0.01755                  -513.3055992841036
0.0176                   -68.8920005024221
0.017650000000000002     342.8474067347764
0.0177                   604.4908892852678
0.017750000000000002     711.9214038661337
0.0178                   502.27667652682766
0.01785                  81.24650912783811
0.0179                   -343.24605641030956
0.01795                  -653.0276864595675
0.018000000000000002     -752.5682392508743
0.01805                  -511.5830077550141
0.0181                   -66.75457532528314
0.01815                  341.6072080130468
0.0182                   605.6310645729136
0.018250000000000002     711.4149228847205
0.0183                   499.4635208337391
0.01835                  83.9444560947386
0.0184                   -341.35184502548685
0.01845                  -651.3798445029407
0.018500000000000003     -753.2732071019177
0.01855                  -511.43310983900085
0.018600000000000002     -65.32027565600264
0.01865                  342.4345701952109
0.0187                   605.7897766765221
0.01875                  711.6512670517648
0.0188                   502.02387821943086
0.018850000000000002     83.82878143888526
0.0189                   -341.6117981538508
0.01895                  -652.6414211416414
0.019                    -753.1310255389881
0.01905                  -511.1420355897584
0.019100000000000002     -67.02869024204006
0.01915                  343.87774168998527
0.019200000000000002     606.4497703000529
0.01925                  712.8480828132238
0.0193                   500.98003421541443
0.019350000000000003     85.07378193041698
0.0194                   -340.6701530048311
0.019450000000000002     -651.9437659458356
0.0195                   -750.7869003287035
0.01955                  -513.0119549611302
0.0196                   -65.11993437082394
0.01965                  342.80704945508734
0.019700000000000002     608.342804974144
0.01975                  712.664095726392
0.0198                   502.50599040675866
0.01985                  82.57608752697033
0.0199                   -341.3770103377967
0.019950000000000002     -651.430877727321
0.02                     -753.146837778229
