% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 13:20
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               p2-Pin (Pa), Point: 16
0.0057                   -368.5260486100883
0.00575                  50.00481686821847
0.0058000000000000005    430.74072886137503
0.00585                  708.4587865730364
0.0059                   686.937475434486
0.00595                  376.9288580443682
0.006                    -44.35503318099467
0.006050000000000001     -426.1809149572711
0.0061                   -706.2883828415424
0.00615                  -678.480221888464
0.006200000000000001     -368.20078460502043
0.00625                  51.083121117980646
0.0063                   429.61469822147956
0.006350000000000001     708.6828305677127
0.0064                   685.6122793040983
0.00645                  376.7693660116708
0.006500000000000001     -43.921424554735545
0.00655                  -426.27903943286003
0.0066                   -705.4955639982938
0.0066500000000000005    -679.9437238227179
0.0067                   -368.42733569356506
0.00675                  50.84456767700116
0.0068000000000000005    430.9235321482693
0.00685                  708.664410923652
0.006900000000000001     686.9287823301006
0.0069500000000000004    376.7667841526674
0.007                    -43.92088008637569
0.007050000000000001     -426.166121493494
0.0071                   -705.1679782199958
0.00715                  -678.822361445341
0.007200000000000001     -367.78445967925774
0.00725                  51.19433205670588
0.0073                   431.1537939770907
0.007350000000000001     707.0687976965833
0.0074                   686.688351050786
0.00745                  377.75122110891886
0.007500000000000001     -42.80618909294417
0.00755                  -426.9992755205583
0.0076                   -704.3552357612898
0.0076500000000000005    -679.4393814047464
0.0077                   -368.5076650590811
0.00775                  51.76467060750089
0.0078000000000000005    431.0433809709963
0.007850000000000001     709.0211030836615
0.0079                   682.3415434025162
0.00795                  377.99994868211456
0.008                    -41.43409344990279
0.00805                  -426.1834039354904
0.0081                   -705.1995820159186
0.008150000000000001     -678.1050345284311
0.0082                   -369.0940532047839
0.00825                  51.418289757514316
0.0083                   431.55438411136726
0.00835                  708.5848395877322
0.008400000000000001     685.5400907100086
0.008450000000000001     376.40652598298664
0.0085                   -43.135769843222924
0.00855                  -425.9536937046858
0.0086                   -703.7479541685627
0.00865                  -679.4559696329893
0.008700000000000001     -367.34135968603533
0.00875                  52.45048361564224
0.0088                   431.6384165603107
0.00885                  709.966474169061
0.0089                   688.3295577803983
0.00895                  377.2045111421418
0.009000000000000001     -43.20678721498787
0.00905                  -425.49295301435484
0.0091                   -705.016129174998
0.00915                  -679.0402706041351
0.0092                   -366.46157810275014
0.009250000000000001     52.4432950355096
0.009300000000000001     431.3142508553755
0.00935                  709.7852803314661
0.0094                   687.9678957875345
0.00945                  377.1283777035045
0.0095                   -43.19067041860292
0.009550000000000001     -425.3021752359173
0.009600000000000001     -705.3798285521664
0.00965                  -678.6115424545816
0.0097                   -367.3527789121035
0.00975                  53.3945664391057
0.0098                   431.942659554301
0.009850000000000001     709.9344496004665
0.0099                   684.0230632654296
0.00995                  378.9373252265462
0.01                     -41.40256041609819
0.01005                  -425.5198195050766
0.010100000000000001     -703.8077680502837
0.010150000000000001     -678.1709698662196
0.0102                   -366.7357390807996
0.01025                  53.00163791737045
0.0103                   431.66055382908496
0.01035                  710.648449946872
0.010400000000000001     688.3091938049129
0.010450000000000001     378.06522440345526
0.0105                   -43.187656381133756
0.01055                  -424.6568159668244
0.0106                   -703.8814762917204
0.01065                  -677.3068691229591
0.010700000000000001     -366.69709813244555
0.010750000000000001     53.71745318733618
0.0108                   431.8352004740708
0.01085                  709.8833296922145
0.0109                   685.7035147810459
0.01095                  378.4827309883906
0.011000000000000001     -40.59530941314394
0.01105                  -424.89415950132036
0.0111                   -703.7507945168968
0.01115                  -679.64787705134
0.0112                   -367.0264228957955
0.011250000000000001     53.57050462522978
0.011300000000000001     432.0847612007874
0.01135                  710.4217514373655
0.0114                   686.5955954520704
0.01145                  380.06244709479773
0.0115                   -41.25344031643295
0.011550000000000001     -424.5249535561218
0.011600000000000001     -703.5252249099922
0.01165                  -677.4617484908476
0.0117                   -367.3209184932165
0.01175                  53.82236676041214
0.0118                   432.77845123146346
0.011850000000000001     709.514104595565
0.0119                   683.4165332773815
0.01195                  381.2350897595268
0.012                    -38.98755636942185
0.01205                  -425.4706960806696
0.012100000000000001     -702.8778865817619
0.012150000000000001     -677.9171577546804
0.0122                   -366.714458089503
0.01225                  53.60876099472077
0.0123                   431.9877290245605
0.01235                  712.4260891688482
0.012400000000000001     687.9384160447604
0.012450000000000001     379.285469286878
0.0125                   -43.172804761184125
0.01255                  -423.4615550862926
0.0126                   -704.7392577502748
0.01265                  -675.4535802089039
0.012700000000000001     -366.1253354902284
0.012750000000000001     53.53870838879749
0.0128                   433.2708290073464
0.01285                  710.4804505951241
0.0129                   691.0809137598142
0.012950000000000001     378.53523499805993
0.013000000000000001     -41.78874375218176
0.01305                  -425.1314957361508
0.0131                   -702.3247891285457
0.01315                  -678.3895858196863
0.0132                   -365.0067870533239
0.013250000000000001     52.922840144211314
0.013300000000000001     433.85000343817245
0.01335                  709.3195752947354
0.0134                   689.5633630572629
0.01345                  380.1995483051373
0.0135                   -40.0363567134204
0.013550000000000001     -424.1422193911012
0.013600000000000001     -703.5819040442381
0.01365                  -677.7267817576187
0.0137                   -366.23133595814494
0.01375                  53.35477404151125
0.013800000000000002     432.862489060111
0.013850000000000001     710.1810869373344
0.013900000000000001     688.8640512202126
0.01395                  380.3195490746903
0.014                    -40.76953600118
0.01405                  -423.71619873699
0.014100000000000001     -703.9777399507454
0.014150000000000001     -677.6993164262242
0.0142                   -365.86494469641156
0.01425                  54.56954160289625
0.0143                   432.40459513688825
0.01435                  711.8954630313084
0.014400000000000001     689.6316057545316
0.014450000000000001     379.15725512587284
0.0145                   -42.00830175730616
0.01455                  -423.7409094196309
0.0146                   -702.6620791256288
0.014650000000000002     -676.0299591529783
0.014700000000000001     -365.5177219372755
0.014750000000000001     53.79911551359338
0.0148                   433.6792201336133
0.01485                  710.9233821078586
0.0149                   687.0942590386728
0.014950000000000001     379.72297280682574
0.015000000000000001     -39.11483279714051
0.015050000000000001     -423.70641622899393
0.0151                   -702.4660807573267
0.01515                  -677.9213279862213
0.0152                   -365.17566502750356
0.015250000000000001     54.90551488791294
0.015300000000000001     433.7044513536109
0.01535                  712.2721269800454
0.0154                   690.0045299554964
0.01545                  379.98820052902994
0.0155                   -41.534848485369224
0.015550000000000001     -422.6652062652637
0.015600000000000001     -702.260292418084
0.01565                  -675.6852226232735
0.015700000000000002     -364.7125765433352
0.01575                  54.54765991949622
0.0158                   433.4582674759529
0.01585                  712.1782423543709
0.0159                   690.1320853935904
0.015950000000000002     379.2789481978005
0.016                    -40.74450246300951
0.016050000000000002     -423.0819544712041
0.0161                   -702.5577999789696
0.01615                  -675.9875695132848
0.0162                   -364.51679946361594
0.01625                  56.151985002085624
0.016300000000000002     434.69444384793223
0.01635                  711.2616006200029
0.0164                   685.4438887139877
0.01645                  383.40906174527174
0.0165                   -37.39713628920587
0.016550000000000002     -423.89353339301374
0.0166                   -701.5493755775026
0.01665                  -676.8671608658963
0.0167                   -365.5745930019432
0.01675                  55.146163715002
0.016800000000000002     433.75679524628686
0.01685                  713.9630286860756
0.016900000000000002     689.6800981445887
0.01695                  381.3216479400453
0.017                    -41.32184955396457
0.01705                  -421.74561976461337
0.0171                   -702.7253499993478
0.017150000000000002     -673.7890139023523
0.0172                   -364.6659130718559
0.01725                  55.35737054834853
0.0173                   435.60397866900024
0.01735                  710.2965078906059
0.017400000000000002     689.8137774848706
0.01745                  380.9003337010192
0.0175                   -37.90767667763057
0.01755                  -424.2374141828069
0.0176                   -700.0843387437686
0.017650000000000002     -676.5139723417591
0.0177                   -363.69768606483655
0.017750000000000002     54.05862687724649
0.0178                   435.3743025069199
0.01785                  710.9847905581177
0.0179                   690.0081148472218
0.01795                  381.7601872661929
0.018000000000000002     -38.548352897340806
0.01805                  -422.6068975830517
0.0181                   -701.5824800941016
0.01815                  -676.2034019375493
0.0182                   -365.19589159477766
0.018250000000000002     55.566803945380116
0.0183                   434.4024980437621
0.01835                  713.6511703692038
0.0184                   690.3489435878455
0.01845                  381.08899197848467
0.018500000000000003     -39.759466468962735
0.01855                  -421.82551277089556
0.018600000000000002     -701.0604621721463
0.01865                  -674.3792438524772
0.0187                   -363.6639552094044
0.01875                  56.4568309211107
0.0188                   435.2161486890009
0.018850000000000002     713.3458548822758
0.0189                   687.0536193149214
0.01895                  382.8787949672635
0.019                    -37.27969202118991
0.01905                  -422.35743618474817
0.019100000000000002     -701.3434526559085
0.01915                  -673.9509907573488
0.019200000000000002     -363.18468151408547
0.01925                  56.04626798672768
0.0193                   434.7629388482642
0.019350000000000003     713.570138887546
0.0194                   690.3749125407754
0.019450000000000002     382.1934134637177
0.0195                   -38.43222091276696
0.01955                  -421.3898760242888
0.0196                   -702.3475899955736
0.01965                  -675.5531928706573
0.019700000000000002     -364.7652269363669
0.01975                  56.44219632176183
0.0198                   435.81147801062224
0.01985                  713.6161678310788
0.0199                   688.1053304043061
0.019950000000000002     382.92575021194966
0.02                     -36.59271955253138
