% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 13:20
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0.0051                   -328.1083228141409
0.00515                  -417.45007191100814
0.005200000000000001     -360.3420247427515
0.00525                  -124.9048399211246
0.0053                   158.62444448736792
0.005350000000000001     329.92899358962137
0.0054                   423.3313892039302
0.00545                  368.5440605393783
0.0055000000000000005    132.39638330591129
0.00555                  -155.9076329758516
0.0056                   -326.9346354412898
0.0056500000000000005    -418.08400487810354
0.0057                   -362.500182479721
0.00575                  -127.40987694718633
0.0058000000000000005    159.41532715602506
0.00585                  329.7410147415747
0.0059                   426.1918591117965
0.00595                  370.328127170807
0.006                    132.8407520638884
0.006050000000000001     -156.63577661876133
0.0061                   -326.3321207886838
0.00615                  -418.70555127226055
0.006200000000000001     -361.69143760344866
0.00625                  -126.51409986662779
0.0063                   159.51087259030828
0.006350000000000001     330.24874669293354
0.0064                   425.2020288981124
0.00645                  369.249444167427
0.006500000000000001     132.85638754191584
0.00655                  -156.17280728587238
0.0066                   -326.2323280450962
0.0066500000000000005    -418.1774272881083
0.0067                   -361.51121110542937
0.00675                  -126.98755213720844
0.0068000000000000005    159.79777360359986
0.00685                  331.1299747568637
0.006900000000000001     426.44188933248876
0.0069500000000000004    370.8381349591339
0.007                    132.87340566890234
0.007050000000000001     -155.12082926567376
0.0071                   -328.68177217629284
0.00715                  -417.2905529131183
0.007200000000000001     -360.7071161278362
0.00725                  -126.01831015410143
0.0073                   159.60782039635174
0.007350000000000001     331.75255830365444
0.0074                   425.14012601229234
0.00745                  370.0532714654649
0.007500000000000001     132.7977172732852
0.00755                  -156.08114121920715
0.0076                   -328.02999333317166
0.0076500000000000005    -420.5581003061327
0.0077                   -360.04515842030855
0.00775                  -124.41526789639167
0.0078000000000000005    160.07822792002708
0.007850000000000001     331.41988613752477
0.0079                   426.14515269209073
0.00795                  369.10785570766416
0.008                    133.71053903261623
0.00805                  -154.29156970101135
0.0081                   -326.4502786501119
0.008150000000000001     -418.1516833893386
0.0082                   -361.0587173481525
0.00825                  -126.16067939508724
0.0083                   160.56779995245807
0.00835                  331.01725387225355
0.008400000000000001     426.12831455021495
0.008450000000000001     370.3461486639461
0.0085                   134.6723633889064
0.00855                  -155.3979935181677
0.0086                   -325.04432240195126
0.00865                  -416.66678695172453
0.008700000000000001     -361.7197471375276
0.00875                  -125.49047244873496
0.0088                   160.4085428067431
0.00885                  330.9147820280558
0.0089                   426.9240304639082
0.00895                  371.9722153210401
0.009000000000000001     133.99910856876411
0.00905                  -155.04321761645843
0.0091                   -325.6222519915911
0.00915                  -417.58775613764817
0.0092                   -362.0354241417876
0.009250000000000001     -125.81249666278855
0.009300000000000001     161.30894570400963
0.00935                  330.6769077028046
0.0094                   427.3422133918912
0.00945                  371.47308097490463
0.0095                   134.6776792578351
0.009550000000000001     -154.9591459616861
0.009600000000000001     -327.2641152681591
0.00965                  -419.9795552665046
0.0097                   -360.22142420155075
0.00975                  -123.9007942997333
0.0098                   160.16168223008907
0.009850000000000001     332.4108956554206
0.0099                   427.4092145538998
0.00995                  370.6948993137306
0.01                     134.78461326661775
0.01005                  -155.5289574227195
0.010100000000000001     -324.3546532339098
0.010150000000000001     -417.448368822461
0.0102                   -360.90894932536304
0.01025                  -125.64333165619273
0.0103                   162.1255267311838
0.01035                  332.21433036014287
0.010400000000000001     427.639229362752
0.010450000000000001     371.78087644500476
0.0105                   134.8050795787994
0.01055                  -154.91996937678513
0.0106                   -326.33000303668416
0.01065                  -418.224562008105
0.010700000000000001     -359.0295043962397
0.010750000000000001     -123.17578477939053
0.0108                   160.94655818824575
0.01085                  332.0560506379532
0.0109                   426.06899968274513
0.01095                  372.06158385554136
0.011000000000000001     135.03440894146135
0.01105                  -155.19012280091997
0.0111                   -325.0707218382139
0.01115                  -417.0856458384386
0.0112                   -359.1957303028625
0.011250000000000001     -124.13889705857727
0.011300000000000001     161.24197202589804
0.01135                  332.98447329831
0.0114                   427.36363430787685
0.01145                  371.42009215495693
0.0115                   135.60841293221003
0.011550000000000001     -154.25939242489545
0.011600000000000001     -328.05329884274096
0.01165                  -418.7449804093418
0.0117                   -357.9860402731098
0.01175                  -122.07810483566921
0.0118                   160.09581374559923
0.011850000000000001     333.1561325130837
0.0119                   427.22411351344266
0.01195                  371.61961841817623
0.012                    136.23032662955214
0.01205                  -155.4271185398843
0.012100000000000001     -322.30584962304977
0.012150000000000001     -417.03185283796665
0.0122                   -360.08227720493505
0.01225                  -125.20915528202515
0.0123                   162.83766825840513
0.01235                  331.2701854991927
0.012400000000000001     428.9430303239392
0.012450000000000001     371.52224115269524
0.0125                   134.60231396435742
0.01255                  -154.40387223392227
0.0126                   -324.9030562725263
0.01265                  -414.96019833190354
0.012700000000000001     -359.936768718268
0.012750000000000001     -124.78766738427328
0.0128                   161.01417155262342
0.01285                  332.763671644313
0.0129                   427.8307501873566
0.012950000000000001     373.29941615160067
0.013000000000000001     135.33401461627997
0.01305                  -152.40380269735286
0.0131                   -326.33186029212106
0.01315                  -415.23376109139576
0.0132                   -358.5948064966731
0.013250000000000001     -122.66477029220057
0.013300000000000001     161.4819683537295
0.01335                  332.664737441156
0.0134                   428.1609274046
0.01345                  372.5620067198055
0.0135                   135.56445039677303
0.013550000000000001     -152.85520781165818
0.013600000000000001     -325.58467069593456
0.01365                  -415.54666259044814
0.0137                   -358.65604766622505
0.01375                  -123.4021872098408
0.013800000000000002     162.64629819098027
0.013850000000000001     331.97243225458135
0.013900000000000001     428.9782832116272
0.01395                  373.0434741530026
0.014                    136.37459858324516
0.01405                  -154.31703955774285
0.014100000000000001     -323.6531477849742
0.014150000000000001     -416.1630284576522
0.0142                   -359.9400629159131
0.01425                  -125.42093928628024
0.0143                   163.0984572538628
0.01435                  333.63295320617914
0.014400000000000001     429.2292460653661
0.014450000000000001     373.1674768234068
0.0145                   135.7267620668917
0.01455                  -152.8864695031097
0.0146                   -325.2466763079623
0.014650000000000002     -416.4467750942797
0.014700000000000001     -358.23852329742084
0.014750000000000001     -121.03111204274859
0.0148                   162.51382469283328
0.01485                  333.5392338363672
0.0149                   427.8223132767883
0.014950000000000001     372.2254778585229
0.015000000000000001     136.73871549453213
0.015050000000000001     -153.47146661367515
0.0151                   -322.764554212068
0.01515                  -415.1072964047975
0.0152                   -359.20291621961326
0.015250000000000001     -124.24062998801958
0.015300000000000001     163.5786366801326
0.01535                  333.9136786267744
0.0154                   429.61538013376634
0.01545                  373.2813293288426
0.0155                   135.91455121564593
0.015550000000000001     -153.24064048703718
0.015600000000000001     -323.1617988993909
0.01565                  -415.31066805217773
0.015700000000000002     -359.43715049661085
0.01575                  -123.51243593362535
0.0158                   163.5192728303381
0.01585                  333.4041865954053
0.0159                   429.2493740968903
0.015950000000000002     374.1913961150227
0.016                    136.93791405741052
0.016050000000000002     -153.02884546657037
0.0161                   -326.9222823707352
0.01615                  -416.8285418088342
0.0162                   -355.8909103583226
0.01625                  -120.3512331814399
0.016300000000000002     161.58102687544056
0.01635                  334.73214622618843
0.0164                   428.3379583278552
0.01645                  372.3878392868986
0.0165                   137.44741063856674
0.016550000000000002     -153.40297308912855
0.0166                   -320.7728339851231
0.01665                  -415.2545396072466
0.0167                   -358.37971153061625
0.01675                  -123.74036450391148
0.016800000000000002     164.7735641117601
0.01685                  333.2427044754528
0.016900000000000002     430.6501944183554
0.01695                  372.9726709540213
0.017                    137.24804188830618
0.01705                  -151.05558195140014
0.0171                   -326.12572137743456
0.017150000000000002     -414.4694400612427
0.0172                   -356.8132718566977
0.01725                  -121.11532111583966
0.0173                   162.17701623207913
0.01735                  335.2248257938617
0.017400000000000002     429.1201669746064
0.01745                  374.44800259087674
0.0175                   136.48079854782424
0.01755                  -151.12320215227334
0.0176                   -324.62772405590925
0.017650000000000002     -413.22269924052966
0.0177                   -356.341945734416
0.017750000000000002     -120.99177657481667
0.0178                   163.14954820784288
0.01785                  334.5461687341362
0.0179                   428.8275713851063
0.01795                  372.6101192983795
0.018000000000000002     137.59475509323366
0.01805                  -151.9278762517076
0.0181                   -321.71982739711484
0.01815                  -413.96214717705675
0.0182                   -358.2979228393763
0.018250000000000002     -122.80501148807676
0.0183                   164.46704119911064
0.01835                  334.8177733797383
0.0184                   430.4493885281156
0.01845                  373.6712306375421
0.018500000000000003     137.78281642952365
0.01855                  -152.35083894112105
0.018600000000000002     -323.7402744444969
0.01865                  -416.44708332851945
0.0187                   -356.2365031496664
0.01875                  -120.45050446740065
0.0188                   163.14373126159197
0.018850000000000002     335.09772387798137
0.0189                   430.489030864128
0.01895                  374.7235699190795
0.019                    137.21365280452125
0.01905                  -152.32009427323388
0.019100000000000002     -321.56257991824145
0.01915                  -414.1842763675639
0.019200000000000002     -355.5511658509997
0.01925                  -121.36405358953193
0.0193                   164.72171094273932
0.019350000000000003     333.367311076948
0.0194                   429.48678498451477
0.019450000000000002     373.74135247421617
0.0195                   138.0433945545075
0.01955                  -151.55177163686997
0.0196                   -323.8105222922278
0.01965                  -415.4809281998945
0.019700000000000002     -355.17907941885977
0.01975                  -119.02048804658722
0.0198                   162.83279728593897
0.01985                  335.6722291643065
0.0199                   429.297128612274
0.019950000000000002     375.1891079873758
0.02                     138.52689435102081
