% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 13:20
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0.00495                  17421.863936911486
0.005                    19348.284155995574
0.005050000000000001     19236.247399245007
0.0051                   8630.965439426935
0.00515                  -8409.801211836519
0.005200000000000001     -17500.18594611981
0.00525                  -19679.261019182122
0.0053                   -19356.79734989407
0.005350000000000001     -8463.094861746144
0.0054                   8730.907410397485
0.00545                  17470.522836842276
0.0055000000000000005    19585.181820126356
0.00555                  19190.5919276824
0.0056                   8738.36342704466
0.0056500000000000005    -8489.664197511609
0.0057                   -17423.295174171464
0.00575                  -19739.07545812068
0.0058000000000000005    -19475.645112948543
0.00585                  -8295.311357472066
0.0059                   8519.333754804014
0.00595                  17494.507676452813
0.006                    19407.426162519583
0.006050000000000001     19409.444118217427
0.0061                   8564.727232747857
0.00615                  -8461.85401337003
0.006200000000000001     -17382.547844046298
0.00625                  -19576.77169634559
0.0063                   -19445.936505670506
0.006350000000000001     -8409.583738707544
0.0064                   8671.968265040807
0.00645                  17458.989705189837
0.006500000000000001     19621.376050888335
0.00655                  19198.48764152443
0.0066                   8846.057752235405
0.0066500000000000005    -8611.169528645449
0.0067                   -17281.31477259623
0.00675                  -19768.300158350838
0.0068000000000000005    -19402.55849421151
0.00685                  -8351.535625345967
0.006900000000000001     8594.57551451499
0.0069500000000000004    17478.575069173818
0.007                    19322.87354427265
0.007050000000000001     19497.142773308842
0.0071                   8456.690384162554
0.00715                  -8234.475370762279
0.007200000000000001     -17545.636825421505
0.00725                  -19597.64312635578
0.0073                   -19516.927842451914
0.007350000000000001     -8370.068563273322
0.0074                   8570.938159419835
0.00745                  17536.062630872686
0.007500000000000001     19537.75147776559
0.00755                  19684.75494162668
0.0076                   8109.3102553682675
0.0076500000000000005    -8233.288226089442
0.0077                   -17313.124291791006
0.00775                  -19556.543924149013
0.0078000000000000005    -19797.879609798707
0.007850000000000001     -8125.501848645137
0.0079                   8585.802248843958
0.00795                  17540.292715989664
0.008                    19249.901339832977
0.00805                  19406.829073357265
0.0081                   8484.540399711437
0.008150000000000001     -8456.255378469948
0.0082                   -17314.081110215862
0.00825                  -19772.03594854605
0.0083                   -19138.900939027288
0.00835                  -8645.879447886366
0.008400000000000001     8824.230345922657
0.008450000000000001     17233.35824271461
0.0085                   19724.298166027766
0.00855                  19154.366971753072
0.0086                   8765.78561749146
0.00865                  -8541.024722535134
0.008700000000000001     -17410.059853594415
0.00875                  -19768.73225060227
0.0088                   -19516.546051578203
0.00885                  -8378.009090520889
0.0089                   8539.128120772953
0.00895                  17528.958422658394
0.009000000000000001     19520.777487673353
0.00905                  19360.40111323051
0.0091                   8609.328143337785
0.00915                  -8431.677032071293
0.0092                   -17513.038732408597
0.009250000000000001     -19904.154144648775
0.009300000000000001     -19465.704322173093
0.00935                  -8428.9343671925
0.0094                   8674.855623450352
0.00945                  17479.29149847632
0.0095                   19640.202901507102
0.009550000000000001     19676.865379689752
0.009600000000000001     8110.674754271997
0.00965                  -8194.92173124737
0.0097                   -17372.839403393522
0.00975                  -19568.225749230864
0.0098                   -19723.175656931286
0.009850000000000001     -8198.808056970316
0.0099                   8668.57274219521
0.00995                  17524.796855169043
0.01                     19645.543043153062
0.01005                  19248.56400625383
0.010100000000000001     8774.542343100336
0.010150000000000001     -8601.296634444934
0.0102                   -17305.465880020245
0.01025                  -19801.64926750207
0.0103                   -19407.204514471632
0.01035                  -8283.734904746689
0.010400000000000001     8715.766059553669
0.010450000000000001     17438.34017386917
0.0105                   19550.62119866522
0.01055                  19595.778490457764
0.0106                   8319.205784369446
0.01065                  -8371.366311393538
0.010700000000000001     -17389.889821517856
0.010750000000000001     -19570.783510676745
0.0108                   -19626.247343622443
0.01085                  -8297.16202622047
0.0109                   8613.565062415057
0.01095                  17569.417204444864
0.011000000000000001     19686.34191120902
0.01105                  19481.019234917905
0.0111                   8406.508008755314
0.01115                  -8226.567304025724
0.0112                   -17395.923014308446
0.011250000000000001     -19548.79279683079
0.011300000000000001     -19762.612571705627
0.01135                  -8118.453664480654
0.0114                   8607.467410995825
0.01145                  17565.844551451773
0.0115                   19572.025990464623
0.011550000000000001     19968.45477604938
0.011600000000000001     7827.734624159081
0.01165                  -7782.2922049383615
0.0117                   -17450.59643003143
0.01175                  -19437.24891745846
0.0118                   -19941.144970829035
0.011850000000000001     -8017.320360939977
0.0119                   8682.084333176004
0.01195                  17412.673581321775
0.012                    19730.760640272452
0.01205                  19285.760853057225
0.012100000000000001     8807.470664944045
0.012150000000000001     -8613.513188084564
0.0122                   -17376.856028593327
0.01225                  -19788.399441738402
0.0123                   -19487.680180316795
0.01235                  -8230.509491664634
0.012400000000000001     8672.219024324959
0.012450000000000001     17462.347802015618
0.0125                   19544.998237092736
0.01255                  19251.270074681044
0.0126                   8668.213288002804
0.01265                  -8561.526399691873
0.012700000000000001     -17475.623459717477
0.012750000000000001     -19815.990142086754
0.0128                   -19237.66448246236
0.01285                  -8561.238011352656
0.0129                   8759.008474862065
0.012950000000000001     17314.14035478007
0.013000000000000001     19570.117625049566
0.01305                  19232.073002286284
0.0131                   8593.874004073417
0.01315                  -8349.162203484724
0.0132                   -17492.875260251407
0.013250000000000001     -19754.00122207152
0.013300000000000001     -19565.881810038045
0.01335                  -8351.711283000492
0.0134                   8486.412206096982
0.01345                  17514.511316669144
0.0135                   19286.51703771961
0.013550000000000001     19438.014125990536
0.013600000000000001     8420.23903100421
0.01365                  -8277.11228116908
0.0137                   -17528.659170032202
0.01375                  -19814.553642813687
0.013800000000000002     -19488.09731003926
0.013850000000000001     -8507.359450494716
0.013900000000000001     8703.332264298466
0.01395                  17364.41832532171
0.014                    19600.860298032552
0.01405                  19263.577222785312
0.014100000000000001     8665.361156699417
0.014150000000000001     -8554.331439103513
0.0142                   -17370.39370338548
0.01425                  -19807.353187436165
0.0143                   -19439.416204013996
0.01435                  -8418.709109226696
0.014400000000000001     8655.1551835864
0.014450000000000001     17447.08323507975
0.0145                   19506.72154844781
0.01455                  19610.42965125448
0.0146                   8342.949566473017
0.014650000000000002     -8290.111111705184
0.014700000000000001     -17378.482871541175
0.014750000000000001     -19537.601193959974
0.0148                   -19596.306218122332
0.01485                  -8317.874836218063
0.0149                   8744.986073804896
0.014950000000000001     17498.748746404108
0.015000000000000001     19660.703498285344
0.015050000000000001     19228.882816292968
0.0151                   8761.400914746759
0.01515                  -8533.215500417613
0.0152                   -17324.3165815774
0.015250000000000001     -19715.17279797215
0.015300000000000001     -19419.083595933287
0.01535                  -8320.476792967816
0.0154                   8608.176797086615
0.01545                  17482.163146083025
0.0155                   19519.3309681666
0.015550000000000001     19345.969992484446
0.015600000000000001     8671.727031014987
0.01565                  -8516.864262559819
0.015700000000000002     -17411.924247075076
0.01575                  -19817.372731930373
0.0158                   -19439.950024250007
0.01585                  -8380.448467759259
0.0159                   8674.760326959451
0.015950000000000002     17484.318947162123
0.016                    19626.926298677026
0.016050000000000002     19946.778379841955
0.0161                   7733.285958534606
0.01615                  -7833.45325590912
0.0162                   -17480.92378565156
0.01625                  -19483.38172818807
0.016300000000000002     -19964.471477334853
0.01635                  -8085.437650578092
0.0164                   8629.607690262394
0.01645                  17556.340475612105
0.0165                   19702.209249665782
0.016550000000000002     19288.738771362834
0.0166                   8772.421036913694
0.01665                  -8600.52687867863
0.0167                   -17359.469383516498
0.01675                  -19901.095214114917
0.016800000000000002     -19493.037259224056
0.01685                  -8219.646658884909
0.016900000000000002     8785.522915488433
0.01695                  17375.02305410719
0.017                    19310.13130107524
0.01705                  19542.1348857342
0.0171                   8375.052178836031
0.017150000000000002     -8383.283242389156
0.0172                   -17510.95736239385
0.01725                  -19604.811993975556
0.0173                   -19367.490096297537
0.01735                  -8588.769014980646
0.017400000000000002     8751.298011811605
0.01745                  17369.598489081516
0.0175                   19446.379572250557
0.01755                  19263.368207782492
0.0176                   8532.870970773938
0.017650000000000002     -8390.725977764463
0.0177                   -17440.20829551196
0.017750000000000002     -19617.12965320317
0.0178                   -19542.141898791455
0.01785                  -8391.299513142754
0.0179                   8604.827625829497
0.01795                  17536.2931375063
0.018000000000000002     19455.24284888513
0.01805                  19338.12248995299
0.0181                   8641.741711519539
0.01815                  -8432.724053114662
0.0182                   -17419.526277330027
0.018250000000000002     -19610.171179213634
0.0183                   -19462.15923154726
0.01835                  -8343.538471965228
0.0184                   8673.617646800001
0.01845                  17426.679250211768
0.018500000000000003     19643.29978212175
0.01855                  19622.589211988605
0.018600000000000002     8166.10121672236
0.01865                  -8117.7859001900615
0.0187                   -17351.41707708141
0.01875                  -19618.95323250474
0.0188                   -19861.316454773172
0.018850000000000002     -8042.517437080075
0.0189                   8581.67832089297
0.01895                  17571.30005826457
0.019                    19427.33073436933
0.01905                  19359.11911991389
0.019100000000000002     8675.436961638094
0.01915                  -8534.838103329257
0.019200000000000002     -17384.9499245184
0.01925                  -19865.798086824172
0.0193                   -19383.366992872572
0.019350000000000003     -8438.554539251656
0.0194                   8760.431953902134
0.019450000000000002     17478.458069510234
0.0195                   19687.747463123917
0.01955                  19674.522507481455
0.0196                   8082.25135182874
0.01965                  -8169.042998576633
0.019700000000000002     -17468.356161853764
0.01975                  -19572.682830825193
0.0198                   -19757.124209584177
0.01985                  -8203.551050907114
0.0199                   8597.069172927535
0.019950000000000002     17575.827468690855
0.02                     19643.503337054935
