% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 13:20
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0.008400000000000001     -1069.6367634086635
0.008450000000000001     -661.0718754029866
0.0085                   3.308398245960251E-12
0.00855                  661.0718754029791
0.0086                   1069.6367634086657
0.00865                  1069.6367634086723
0.008700000000000001     661.0718754029834
0.00875                  8.816361963775603E-12
0.0088                   -661.0718754029821
0.00885                  -1069.6367634086619
0.0089                   -1069.636763408671
0.00895                  -661.0718754030062
0.009000000000000001     -4.958420428243022E-12
0.00905                  661.0718754029854
0.0091                   1069.636763408663
0.00915                  1069.6367634086698
0.0092                   661.0718754030031
0.009250000000000001     1.1004788927104421E-12
0.009300000000000001     -661.0718754029883
0.00935                  -1069.6367634086644
0.0094                   -1069.6367634086687
0.00945                  -661.0718754029999
0.0095                   -1.3225239102446295E-11
0.009550000000000001     661.0718754029916
0.009600000000000001     1069.6367634086655
0.00965                  1069.6367634086675
0.0097                   661.0718754029969
0.00975                  9.367297566913715E-12
0.0098                   -661.0718754029688
0.009850000000000001     -1069.6367634086666
0.0099                   -1069.6367634086664
0.00995                  -661.0718754029938
0.01                     -5.509356031381136E-12
0.01005                  661.0718754029718
0.010100000000000001     1069.6367634086678
0.010150000000000001     1069.6367634086653
0.0102                   661.0718754029778
0.01025                  1.763411624111699E-11
0.0103                   -661.071875402975
0.01035                  -1069.6367634086641
0.010400000000000001     -1069.636763408669
0.010450000000000001     -661.0718754029875
0.0105                   2.2065270396840244E-12
0.01055                  661.0718754029652
0.0106                   1069.6367634086603
0.01065                  1069.6367634086728
0.010700000000000001     661.0718754029973
0.010750000000000001     9.91823317005183E-12
0.0108                   -661.0718754029813
0.01085                  -1069.6367634086664
0.0109                   -1069.6367634086764
0.01095                  -661.0718754030071
0.011000000000000001     9.922410110749183E-12
0.01105                  661.0718754029715
0.0111                   1069.6367634086628
0.01115                  1069.6367634086703
0.0112                   661.071875402991
0.011250000000000001     2.202350098986669E-12
0.011300000000000001     -661.0718754029875
0.01135                  -1069.636763408669
0.0114                   -1069.636763408674
0.01145                  -661.0718754030008
0.0115                   -1.4327110308722522E-11
0.011550000000000001     661.0718754029778
0.011600000000000001     1069.6367634086653
0.01165                  1069.6367634086678
0.0117                   661.0718754029849
0.01175                  2.6451870518458377E-11
0.0118                   -661.0718754029679
0.011850000000000001     -1069.6367634086714
0.0119                   -1069.6367634086716
0.01195                  -661.0718754029946
0.012                    -6.611227237657362E-12
0.01205                  661.071875402984
0.012100000000000001     1069.6367634086675
0.012150000000000001     1069.6367634086655
0.0122                   661.0718754029787
0.01225                  1.8735987447393218E-11
0.0123                   -661.0718754029741
0.01235                  -1069.636763408664
0.012400000000000001     -1069.6367634086691
0.012450000000000001     -661.0718754029883
0.0125                   1.1046558334077972E-12
0.01255                  661.0718754029643
0.0126                   1069.63676340866
0.01265                  1069.636763408673
0.012700000000000001     661.0718754029982
0.012750000000000001     1.1020104376328055E-11
0.0128                   -661.0718754029804
0.01285                  -1069.6367634086662
0.0129                   -1069.6367634086766
0.012950000000000001     -661.0718754029821
0.013000000000000001     8.820538904472956E-12
0.01305                  661.0718754029706
0.0131                   1069.6367634086625
0.01315                  1069.6367634086705
0.0132                   661.071875402992
0.013250000000000001     3.3042213052628964E-12
0.013300000000000001     -661.0718754029866
0.01335                  -1069.6367634086685
0.0134                   -1069.6367634086744
0.01345                  -661.0718754030019
0.0135                   -1.542898151499875E-11
0.013550000000000001     661.0718754029768
0.013600000000000001     1069.6367634086648
0.01365                  1069.6367634086682
0.0137                   661.0718754029857
0.01375                  2.7553741724734603E-11
0.013800000000000002     -661.0718754029929
0.013850000000000001     -1069.636763408671
0.013900000000000001     -1069.6367634086719
0.01395                  -661.0718754029956
0.014                    -7.71309844393359E-12
0.01405                  661.0718754029572
0.014100000000000001     1069.636763408667
0.014150000000000001     1069.6367634086657
0.0142                   661.0718754030054
0.01425                  1.9837858653669444E-11
0.0143                   -661.0718754029732
0.01435                  -1069.6367634086635
0.014400000000000001     -1069.6367634086696
0.014450000000000001     -661.0718754029893
0.0145                   2.784627131570104E-15
0.01455                  661.0718754029634
0.0146                   1069.6367634086596
0.014650000000000002     1069.6367634086635
0.014700000000000001     661.0718754029991
0.014750000000000001     1.2121975582604283E-11
0.0148                   -661.0718754029795
0.01485                  -1069.6367634086657
0.0149                   -1069.636763408677
0.014950000000000001     -661.0718754029831
0.015000000000000001     7.71866769819673E-12
0.015050000000000001     661.0718754029698
0.0151                   1069.636763408662
0.01515                  1069.636763408671
0.0152                   661.0718754029929
0.015250000000000001     4.406092511539123E-12
0.015300000000000001     -661.0718754029857
0.01535                  -1069.6367634086682
0.0154                   -1069.6367634086746
0.01545                  -661.0718754030028
0.0155                   -1.6530852721274977E-11
0.015550000000000001     661.0718754029758
0.015600000000000001     1069.6367634086644
0.01565                  1069.6367634086685
0.015700000000000002     661.0718754029866
0.01575                  2.865561293101083E-11
0.0158                   -661.071875402992
0.01585                  -1069.6367634086607
0.0159                   -1069.6367634086723
0.015950000000000002     -661.0718754029706
0.016                    -8.814969650209817E-12
0.016050000000000002     661.0718754029821
0.0161                   1069.6367634086569
0.01615                  1069.6367634086662
0.0162                   661.0718754030062
0.01625                  2.093972985994567E-11
0.016300000000000002     -661.0718754029982
0.01635                  -1069.636763408663
0.0164                   -1069.6367634086698
0.01645                  -661.0718754030161
0.0165                   -1.099086579144657E-12
0.016550000000000002     661.0718754029883
0.0166                   1069.6367634086594
0.01665                  1069.636763408664
0.0167                   661.0718754029999
0.01675                  1.322384678888051E-11
0.016800000000000002     -661.0718754030045
0.01685                  -1069.6367634086655
0.016900000000000002     -1069.6367634086675
0.01695                  -661.0718754030098
0.017                    6.616796491920502E-12
0.01705                  661.0718754029688
0.0171                   1069.6367634086616
0.017150000000000002     1069.6367634086614
0.0172                   661.0718754029938
0.01725                  5.50796371781535E-12
0.0173                   -661.071875402959
0.01735                  -1069.6367634086678
0.017400000000000002     -1069.6367634086653
0.01745                  -661.0718754030036
0.0175                   -1.7632723927551205E-11
0.01755                  661.0718754029491
0.0176                   1069.6367634086641
0.017650000000000002     1069.636763408669
0.0177                   661.0718754030133
0.017750000000000002     -2.207919353249809E-12
0.0178                   -661.0718754029652
0.01785                  -1069.6367634086603
0.0179                   -1069.6367634086826
0.01795                  -661.0718754029973
0.018000000000000002     -9.916840856486044E-12
0.01805                  661.0718754029554
0.0181                   1069.6367634086664
0.01815                  1069.6367634086764
0.0182                   661.0718754030071
0.018250000000000002     -9.923802424314968E-12
0.0183                   -661.0718754029715
0.01835                  -1069.6367634086628
0.0184                   -1069.6367634086803
0.01845                  -661.071875402991
0.018500000000000003     -2.2009577854208842E-12
0.01855                  661.0718754029616
0.018600000000000002     1069.636763408669
0.01865                  1069.636763408674
0.0187                   661.0718754030008
0.01875                  4.62911214856936E-11
0.0188                   -661.0718754029778
0.018850000000000002     -1069.6367634086653
0.0189                   -1069.6367634086778
0.01895                  -661.0718754029849
0.019                    -2.645047820489259E-11
0.01905                  661.0718754029679
0.019100000000000002     1069.6367634086714
0.01915                  1069.6367634086716
0.019200000000000002     661.0718754029946
0.01925                  3.8575238414628445E-11
0.0193                   -661.071875402984
0.019350000000000003     -1069.6367634086675
0.0194                   -1069.6367634086753
0.019450000000000002     -661.0718754029787
0.0195                   -1.873459513382743E-11
0.01955                  661.0718754029741
0.0196                   1069.636763408654
0.01965                  1069.6367634086691
0.019700000000000002     661.0718754029883
0.01975                  3.085935534356328E-11
0.0198                   -661.0718754029903
0.01985                  -1069.63676340866
0.0199                   -1069.636763408673
0.019950000000000002     -661.0718754029724
0.02                     -1.1018712062762272E-11
