% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:13
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0.0022435897435897434    564.8566245621747
0.0022756410256410254    581.751881195686
0.0023076923076923075    420.8062717707479
0.00233974358974359      165.9152043242645
0.002371794871794872     -130.4925603073521
0.002403846153846154     -387.46206134998926
0.002435897435897436     -564.7887975809273
0.002467948717948718     -578.103131275361
0.0025                   -416.7011029188447
0.002532051282051282     -159.91451780832827
0.002564102564102564     136.85370836951347
0.002596153846153846     387.6010296855815
0.002628205128205128     564.8745414047997
0.00266025641025641      580.1195358110309
0.002692307692307692     420.13339419092006
0.0027243589743589742    165.34289077565705
0.0027564102564102562    -129.34119160814816
0.0027884615384615383    -388.0050457719066
0.0028205128205128207    -565.4469375735428
0.0028525641025641028    -579.7339431001218
0.0028846153846153848    -415.8786597636256
0.002916666666666667     -160.13404847995253
0.002948717948717949     134.53488495705562
0.002980769230769231     388.9976809008042
0.003012820512820513     564.718175044509
0.003044871794871795     580.9920481107065
0.003076923076923077     420.8718306776704
0.003108974358974359     165.39764370513703
0.003141025641025641     -130.10616085876796
0.003173076923076923     -387.96196399716575
0.003205128205128205     -565.3151852399733
0.003237179487179487     -579.6455991427666
0.003269230769230769     -415.79077741829184
0.003301282051282051     -160.0988160324784
0.003333333333333333     134.37574157211753
0.0033653846153846156    388.7952226126615
0.0033974358974358976    564.7333811841303
0.0034294871794871796    581.88817762402
0.0034615384615384616    419.6428059675815
0.0034935897435897437    165.18226404161325
0.0035256410256410257    -129.58667328021593
0.0035576923076923077    -388.7352204033121
0.0035897435897435897    -564.8755155377945
0.0036217948717948718    -580.0135750248064
0.003653846153846154     -415.3737956839317
0.003685897435897436     -159.70497113469526
0.003717948717948718     134.17866651296308
0.00375                  389.0712267151627
0.003782051282051282     564.4927061161371
0.003814102564102564     581.9619596668113
0.0038461538461538464    419.7169904031731
0.0038782051282051284    165.2707119182281
0.00391025641025641      -129.97077809686317
0.003942307692307692     -387.7319321896882
0.0039743589743589745    -564.2810289372497
0.004006410256410256     -580.4109487113061
0.0040384615384615385    -414.55167105414466
0.00407051282051282      -160.28333409006763
0.0041025641025641026    134.69770298396878
0.004134615384615385     388.7515224106562
0.004166666666666667     563.5232343197137
0.004198717948717949     582.6676236790697
0.004230769230769231     419.29647628382054
0.004262820512820513     166.40516766522873
0.004294871794871795     -130.5187226891619
0.004326923076923077     -388.5098714812002
0.004358974358974359     -564.1239083043162
0.004391025641025641     -579.6988223881501
0.004423076923076923     -414.24585085899656
0.004455128205128205     -161.0213634162486
0.004487179487179487     135.61699319372318
0.004519230769230769     388.81766397160504
0.004551282051282051     563.8418028090646
0.004583333333333333     581.9962698892502
0.004615384615384615     418.936820967494
0.004647435897435897     166.14847285171953
0.00467948717948718      -131.56132340784413
0.0047115384615384615    -387.8450295563615
0.004743589743589744     -564.4640122629667
0.0047756410256410255    -580.1916858298134
0.004807692307692308     -414.01952486141346
0.0048397435897435895    -160.70534976026082
0.004871794871794872     136.1019672579345
0.004903846153846154     388.5395272873328
0.004935897435897436     564.2363819889218
0.004967948717948718     581.7169326669913
0.005                    418.60383746001503
0.005032051282051282     165.80241713395642
0.005064102564102564     -131.3536857431414
0.005096153846153846     -387.46749274490617
0.005128205128205128     -564.5764258669323
