% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:20
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0.0038297872340425534    6034.497457981855
0.003872340425531915     18829.883296418375
0.003914893617021277     23003.68760825158
0.0039574468085106385    19009.07866118689
0.004                    12318.967567955508
0.004042553191489362     -6386.879758263822
0.004085106382978723     -18309.823447058603
0.004127659574468086     -23051.64355752523
0.004170212765957447     -19325.793825528817
0.004212765957446809     -12273.945181806579
0.00425531914893617      6218.21832537332
0.004297872340425532     18667.56706524655
0.004340425531914894     23087.054026710237
0.004382978723404256     19104.895352578184
0.004425531914893617     12229.24827592665
0.004468085106382979     -6267.2133324826755
0.0045106382978723405    -18425.17227990137
0.004553191489361702     -23048.744561754793
0.0045957446808510645    -19240.42257607814
0.004638297872340426     -12338.387995486493
0.004680851063829788     6248.675803357548
0.004723404255319149     18695.29191113451
0.004765957446808511     23179.334350957186
0.004808510638297872     19062.871473270683
0.004851063829787235     12253.529473788863
0.004893617021276596     -6324.3652173592745
0.004936170212765958     -18388.689750340185
0.004978723404255319     -23014.96948327573
0.005021276595744681     -19320.863140584413
0.0050638297872340424    -12292.243872092695
0.005106382978723405     6133.919551711365
0.005148936170212766     18779.571001594843
0.005191489361702128     23131.146983472427
0.0052340425531914895    19042.480069887846
0.005276595744680851     12538.90000909767
0.005319148936170213     -6801.455935873915
0.005361702127659575     -18198.457746720727
0.005404255319148937     -23098.365119927752
0.005446808510638298     -19304.102933444254
0.00548936170212766      -12127.058538551162
0.005531914893617021     5956.400749153638
0.005574468085106384     18962.977202965812
0.005617021276595745     23012.85423706854
0.005659574468085107     19151.979314957054
0.005702127659574468     12356.863663732332
0.00574468085106383      -6471.107390393132
0.0057872340425531915    -18276.603761405313
0.005829787234042554     -23135.73727064308
0.0058723404255319155    -19252.898644190736
0.005914893617021277     -12342.638271143169
0.005957446808510639     6158.083096075336
0.006                    18714.505576184347
0.006042553191489362     23072.24348600902
0.006085106382978724     19144.2270216932
0.006127659574468086     12257.751304720368
0.006170212765957447     -6300.340588418389
0.006212765957446809     -18247.771365872344
0.00625531914893617      -23159.02402451141
0.006297872340425532     -19202.556399954796
0.006340425531914894     -12443.167304050847
0.006382978723404256     6173.472709328004
