% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:20
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0.005617021276595745     0.1737166512194927
0.005659574468085107     -0.7302208308151479
0.005702127659574468     -1.4254549066429023
0.00574468085106383      -1.5834545754787428
0.0057872340425531915    -1.0355911090003205
0.005829787234042554     -0.160785461520328
0.0058723404255319155    0.7379949312995144
0.005914893617021277     1.4330393359564166
0.005957446808510639     1.5806714419844594
0.006                    1.0412446137375435
0.006042553191489362     0.17278541577807327
0.006085106382978724     -0.7324074600835333
0.006127659574468086     -1.4260608058563293
0.006170212765957447     -1.583296023803919
0.006212765957446809     -1.0374778312475597
0.00625531914893617      -0.16042952097187418
0.006297872340425532     0.7394624437208432
0.006340425531914894     1.4341807847323387
0.006382978723404256     1.5703522664676606
