% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:20
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0.0034042553191489366    0.36085398413223435
0.003446808510638298     0.8625882150704896
0.0034893617021276597    1.0151383920655985
0.0035319148936170217    0.6987804515156668
0.0035744680851063832    0.23178721730397295
0.003617021276595745     -0.34966904870638865
0.0036595744680851068    -0.8262654808152893
0.0037021276595744683    -0.956021209653612
0.00374468085106383      -0.6596582439233649
0.003787234042553192     -0.21836094365401232
0.0038297872340425534    0.36215951716551426
0.003872340425531915     0.8610957633740336
0.003914893617021277     1.0139264170762723
0.0039574468085106385    0.6982325735867332
0.004                    0.23061902313954116
0.004042553191489362     -0.35039782892329313
0.004085106382978723     -0.8259317828344998
0.004127659574468086     -0.9525695811701722
0.004170212765957447     -0.6576331429535415
0.004212765957446809     -0.21815208944542566
0.00425531914893617      0.3621425744908527
0.004297872340425532     0.8612441310494562
0.004340425531914894     1.014556748367597
0.004382978723404256     0.6979617160228144
0.004425531914893617     0.23045813179890734
0.004468085106382979     -0.35003103096231847
0.0045106382978723405    -0.8252824445665587
0.004553191489361702     -0.9518978429203132
0.0045957446808510645    -0.6580322268913674
0.004638297872340426     -0.21887111722071542
0.004680851063829788     0.36176954517980153
0.004723404255319149     0.8617281723261078
0.004765957446808511     1.0150190460575907
0.004808510638297872     0.6973592855231145
0.004851063829787235     0.23164396113107033
0.004893617021276596     -0.35045540166044353
0.004936170212765958     -0.8275799417034072
0.004978723404255319     -0.9560341914268058
0.005021276595744681     -0.6584800354384623
0.0050638297872340424    -0.22598202383210866
0.005106382978723405     0.360069319148668
0.005148936170212766     0.8584717135069243
0.005191489361702128     1.0164960368514835
0.0052340425531914895    0.6984493406229917
0.005276595744680851     0.23107464716873471
0.005319148936170213     -0.34919519854523756
0.005361702127659575     -0.8267432064045248
0.005404255319148937     -0.9503969553320155
0.005446808510638298     -0.6586582673255803
0.00548936170212766      -0.2187443870763055
0.005531914893617021     0.36188119478453956
0.005574468085106384     0.8611838182720162
0.005617021276595745     1.017001722751382
0.005659574468085107     0.6971149473917123
0.005702127659574468     0.23103384535601157
0.00574468085106383      -0.3480355206195267
0.0057872340425531915    -0.8256568051952557
0.005829787234042554     -0.9514571284085523
0.0058723404255319155    -0.6574674376859463
0.005914893617021277     -0.21972347522077687
0.005957446808510639     0.3620825895165705
0.006                    0.8604718665295539
0.006042553191489362     1.0155019625948063
0.006085106382978724     0.6978583504207371
0.006127659574468086     0.23060978661035336
0.006170212765957447     -0.3509830748392531
0.006212765957446809     -0.8277246976515158
0.00625531914893617      -0.953149744230416
0.006297872340425532     -0.6738980554209644
0.006340425531914894     -0.21465979082396497
0.006382978723404256     0.3673429615133357
