% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:20
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0.004340425531914894     -288.79081241847723
0.004382978723404256     29.666394883057308
0.004425531914893617     311.5268549696048
0.004468085106382979     471.9480888966547
0.0045106382978723405    490.09123382180644
0.004553191489361702     295.03444366108806
0.0045957446808510645    -26.467785509918013
0.004638297872340426     -309.3547407992227
0.004680851063829788     -471.1068626264872
0.004723404255319149     -487.5511302287209
0.004765957446808511     -289.8571903046279
0.004808510638297872     30.777819056625784
0.004851063829787235     311.1024355336248
0.004893617021276596     471.8649868520258
0.004936170212765958     491.1290998264388
0.004978723404255319     294.733885668721
0.005021276595744681     -25.739385163344554
0.0050638297872340424    -309.0558998331652
0.005106382978723405     -470.5125268489279
0.005148936170212766     -490.0574497814463
0.005191489361702128     -290.23998541606056
0.0052340425531914895    29.700759862473983
0.005276595744680851     312.6419989959536
0.005319148936170213     471.1918455617294
0.005361702127659575     490.5530039137941
0.005404255319148937     295.24394629674714
0.005446808510638298     -27.05963381881669
0.00548936170212766      -307.8296164599314
0.005531914893617021     -471.68115177017165
0.005574468085106384     -487.4485665232408
0.005617021276595745     -288.87505402598276
0.005659574468085107     30.06545567217108
0.005702127659574468     312.53750561923675
0.00574468085106383      471.51092964655203
0.0057872340425531915    489.9448229228695
0.005829787234042554     295.9258152617368
0.0058723404255319155    -26.924562454052023
0.005914893617021277     -308.18823141258264
0.005957446808510639     -471.5100717304175
0.006                    -488.67253003276494
0.006042553191489362     -289.24460945427086
0.006085106382978724     30.22495380182957
0.006127659574468086     311.794277339133
0.006170212765957447     471.78348690330273
0.006212765957446809     489.55512281814305
0.00625531914893617      295.2640942656569
0.006297872340425532     -26.30247531609925
0.006340425531914894     -307.54878878288554
0.006382978723404256     -476.07868999301684
