% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:20
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0.004468085106382979     130.70295803031016
0.0045106382978723405    -192.83697392710064
0.004553191489361702     -403.79949787072064
0.0045957446808510645    -502.57493897996187
0.004638297872340426     -407.9017115016637
0.004680851063829788     -135.25938510685268
0.004723404255319149     189.8418052124776
0.004765957446808511     401.7259148269342
0.004808510638297872     502.4240873247081
0.004851063829787235     403.9691126871181
0.004893617021276596     130.6130941505913
0.004936170212765958     -192.95682124768865
0.004978723404255319     -403.3439766843604
0.005021276595744681     -502.9022669149118
0.0050638297872340424    -408.3522038627316
0.005106382978723405     -135.65909099852374
0.005148936170212766     190.04923005954464
0.005191489361702128     401.5146217584903
0.0052340425531914895    502.3818038884348
0.005276595744680851     403.8818058931249
0.005319148936170213     129.93066190714114
0.005361702127659575     -192.70542576536974
0.005404255319148937     -403.55544999411995
0.005446808510638298     -503.4490081666253
0.00548936170212766      -409.03620226915564
0.005531914893617021     -136.25085651963758
0.005574468085106384     190.901565365326
0.005617021276595745     400.34850837111446
0.005659574468085107     504.72112555400224
0.005702127659574468     404.8790956927135
0.00574468085106383      130.85486349799592
0.0057872340425531915    -193.36107353902582
0.005829787234042554     -403.8619253516998
0.0058723404255319155    -502.64520681344584
0.005914893617021277     -409.06531580603877
0.005957446808510639     -135.4085404706542
0.006                    189.2705128113082
0.006042553191489362     401.4471390195206
0.006085106382978724     502.6273934945244
0.006127659574468086     403.1182306532412
0.006170212765957447     130.28698262106798
0.006212765957446809     -193.66033370290552
0.00625531914893617      -403.2680665193376
0.006297872340425532     -502.97985382657396
0.006340425531914894     -409.4242112896204
0.006382978723404256     -134.76578198123806
