% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:55
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0.0012439024390243903    42.63572696763515
0.0012682926829268293    212.38133657441688
0.0012926829268292684    340.3745758831791
0.0013170731707317074    352.65156337412884
0.0013414634146341464    236.93906404886812
0.0013658536585365855    0.40521027107899954
0.0013902439024390245    -259.58023938978806
0.0014146341463414636    -437.8178798691456
0.0014390243902439024    -453.2000513011767
0.0014634146341463415    -299.02512224944564
0.0014878048780487805    -58.26430175761254
0.0015121951219512196    179.86850368992066
0.0015365853658536586    347.58363344345753
0.0015609756097560976    387.93090992933264
0.0015853658536585367    275.4226269551474
0.0016097560975609757    24.850764596233944
0.0016341463414634148    -223.43203194737055
0.0016585365853658538    -378.7783288128162
0.0016829268292682929    -416.77292547973406
0.0017073170731707317    -308.36992467274183
0.0017317073170731708    -76.99691967213676
0.0017560975609756098    186.22321065980805
0.0017804878048780488    363.44849450890354
0.0018048780487804879    391.6679738903153
0.001829268292682927     275.7747162500312
0.001853658536585366     48.14889440945797
0.001878048780487805     -195.26320202835302
0.001902439024390244     -363.35243761277957
0.0019268292682926831    -411.8257097670854
0.001951219512195122     -308.0043749131503
0.001975609756097561     -71.20217695147312
0.002                    190.22695708197568
0.002024390243902439     354.9790971425115
0.002048780487804878     393.1423819489872
0.002073170731707317     289.4007646181072
0.0020975609756097562    68.2686333203776
0.0021219512195121953    -190.1377431605946
0.0021463414634146343    -362.29246134868515
0.0021707317073170734    -403.7529430054711
0.0021951219512195124    -294.4882753212719
0.0022195121951219515    -68.01593803606227
0.0022439024390243905    183.78959281312234
0.0022682926829268295    355.3220227831375
0.0022926829268292686    399.49355403764906
0.0023170731707317076    299.0134678249108
0.0023414634146341467    66.74273816450147
0.0023658536585365853    -192.63821372157042
0.0023902439024390243    -357.576705154102
0.0024146341463414634    -396.2515737327184
0.0024390243902439024    -295.09292158458044
0.0024634146341463415    -75.8436315926266
0.0024878048780487805    183.87274079214114
0.0025121951219512196    359.16952525324746
0.0025365853658536586    404.0174805824835
0.0025609756097560977    290.74683879724006
0.0025853658536585367    62.83361509564793
0.0026097560975609758    -189.1924758409889
0.002634146341463415     -354.0783859106342
0.002658536585365854     -398.9136981380896
0.002682926829268293     -300.9374265790748
0.002707317073170732     -70.83527347014103
0.002731707317073171     189.35336819335555
0.00275609756097561      361.1763891347282
0.002780487804878049     399.2349066269622
0.002804878048780488     291.6825964115347
0.002829268292682927     66.11034895152807
0.0028536585365853662    -187.55311131370297
0.002878048780487805     -357.88880349656836
0.002902439024390244     -400.6144591314627
0.002926829268292683     -298.1352863660011
0.002951219512195122     -71.13574032670704
0.002975609756097561     186.75683052345255
0.003                    357.10087145583293
0.003024390243902439     399.34149730156054
0.003048780487804878     295.1221846513284
0.003073170731707317     65.2470839166482
0.0030975609756097562    -189.94339910193594
0.0031219512195121953    -359.4230163478902
0.0031463414634146343    -397.354756062325
0.0031707317073170734    -296.13298140348587
0.0031951219512195124    -69.49794861557791
0.0032195121951219515    186.0199916276647
0.0032439024390243905    359.2237001102353
0.0032682926829268296    402.5938721709124
0.0032926829268292686    292.96671202910204
0.0033170731707317077    63.38240148824161
0.0033414634146341467    -191.5187594577385
0.0033658536585365858    -355.8005057397079
0.0033902439024390244    -398.4323790843284
0.0034146341463414634    -294.6361908439591
0.0034390243902439025    -70.38569824376066
0.0034634146341463415    189.00029332405506
0.0034878048780487805    360.86416404144006
0.0035121951219512196    401.80367440492375
0.0035365853658536586    291.4332910331508
0.0035609756097560977    62.11893284633675
0.0035853658536585367    -189.34708069083933
0.0036097560975609758    -356.8049090434565
0.003634146341463415     -398.77552483370465
0.003658536585365854     -297.4515576926278
