% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:55
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0.0017073170731707317    -1.9282746109833975E-12
0.0017317073170731708    661.0718754029813
0.0017560975609756098    1069.6367634086664
0.0017804878048780488    1069.636763408669
0.0018048780487804879    661.0718754029878
0.001829268292682927     -1.9296669245491826E-12
0.001853658536585366     -661.0718754029843
0.001878048780487805     -1069.6367634086678
0.001902439024390244     -1069.6367634086678
0.0019268292682926831    -661.0718754029846
0.001951219512195122     -2.2037424125524543E-12
0.001975609756097561     661.0718754029812
0.002                    1069.6367634086664
0.002024390243902439     1069.6367634086691
0.002048780487804878     661.071875402988
0.002073170731707317     -1.6541991229801256E-12
0.0020975609756097562    -661.0718754029841
0.0021219512195121953    -1069.6367634086675
0.0021463414634146343    -1069.6367634086678
0.0021707317073170734    -661.0718754029849
0.0021951219512195124    -2.479210214121511E-12
0.0022195121951219515    661.0718754029874
0.0022439024390243905    1069.636763408669
0.0022682926829268295    1069.6367634086666
0.0022926829268292686    661.0718754029817
0.0023170731707317076    -1.378731321411069E-12
0.0023414634146341467    -661.0718754029905
0.0023658536585365853    -1069.636763408665
0.0023902439024390243    -1069.636763408668
0.0024146341463414634    -661.0718754029916
0.0024390243902439024    -2.754678015690568E-12
0.0024634146341463415    661.0718754029806
0.0024878048780487805    1069.636763408664
0.0025121951219512196    1069.6367634086691
0.0025365853658536586    661.0718754029883
0.0025609756097560977    -1.1032635198420122E-12
0.0025853658536585367    -661.0718754029903
0.0026097560975609758    -1069.636763408665
0.002634146341463415     -1069.636763408668
0.002658536585365854     -661.0718754029853
0.002682926829268293     4.9612050553745915E-12
0.002707317073170732     661.0718754029804
0.002731707317073171     1069.6367634086662
0.00275609756097561      1069.6367634086669
0.002780487804878049     661.0718754029821
0.002804878048780488     -8.819146590907172E-12
0.002829268292682927     -661.0718754029834
0.0028536585365853662    -1069.6367634086673
0.002878048780487805     -1069.6367634086705
0.002902439024390244     -661.071875402992
0.002926829268292683     -3.305613618828681E-12
0.002951219512195122     661.0718754029866
0.002975609756097561     1069.6367634086635
0.003                    1069.6367634086694
0.003024390243902439     661.0718754029889
0.003048780487804878     -5.523279167038986E-13
0.003073170731707317     -661.0718754029897
0.0030975609756097562    -1069.6367634086648
0.0031219512195121953    -1069.6367634086682
0.0031463414634146343    -661.0718754029857
0.0031707317073170734    4.410269452236478E-12
0.0031951219512195124    661.07187540298
0.0032195121951219515    1069.636763408666
0.0032439024390243905    1069.636763408667
0.0032682926829268296    661.0718754029826
0.0032926829268292686    -8.268210987769058E-12
0.0033170731707317077    -661.0718754029831
0.0033414634146341467    -1069.636763408667
0.0033658536585365858    -1069.6367634086657
0.0033902439024390244    -661.0718754029925
0.0034146341463414634    -3.856549221966795E-12
0.0034390243902439025    661.0718754029863
0.0034634146341463415    1069.6367634086635
0.0034878048780487805    1069.6367634086696
0.0035121951219512196    661.0718754029893
0.0035365853658536586    -1.392313565785052E-15
0.0035609756097560977    -661.0718754029764
0.0035853658536585367    -1069.6367634086646
0.0036097560975609758    -1069.6367634086682
0.003634146341463415     -661.0718754029863
0.003658536585365854     3.859333849098365E-12
