% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:55
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0.002780487804878049     -23.082744541975867
0.002804878048780488     365.6255633670807
0.002829268292682927     621.1767938737298
0.0028536585365853662    650.1668277961917
0.002878048780487805     419.0970494840764
0.002902439024390244     27.133788464059563
0.002926829268292683     -366.5077316449108
0.002951219512195122     -624.1784494498227
0.002975609756097561     -648.7697533168023
0.003                    -412.77207045450604
0.003024390243902439     -22.56585039240569
0.003048780487804878     361.5789188927995
0.003073170731707317     623.2462509095075
0.0030975609756097562    649.6605632996537
0.0031219512195121953    419.92566049153174
0.0031463414634146343    24.269807703126112
0.0031707317073170734    -367.3321656989567
0.0031951219512195124    -625.320552153409
0.0032195121951219515    -645.0327112105927
0.0032439024390243905    -413.29635834352547
0.0032682926829268296    -22.58188871580455
0.0032926829268292686    362.36615988343317
0.0033170731707317077    624.6486360960317
0.0033414634146341467    650.0815554823174
0.0033658536585365858    420.55324286391124
0.0033902439024390244    22.82925741766217
0.0034146341463414634    -365.1538909064106
0.0034390243902439025    -625.5595450849498
0.0034634146341463415    -646.5158200305973
0.0034878048780487805    -417.87729919764945
0.0035121951219512196    -23.45724409066003
0.0035365853658536586    362.12951142255224
0.0035609756097560977    623.3733573151706
0.0035853658536585367    650.6837482421209
0.0036097560975609758    423.2590371661322
0.003634146341463415     27.245253399360976
0.003658536585365854     -365.65600052148625
