% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:55
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0.0023658536585365853    -666.9581365615677
0.0023902439024390243    -579.2141965351809
0.0024146341463414634    -255.2935623305734
0.0024390243902439024    161.51695266122726
0.0024634146341463415    498.50922122460844
0.0024878048780487805    662.390946127692
0.0025121951219512196    575.89547163691
0.0025365853658536586    261.4606001204704
0.0025609756097560977    -154.00539469185296
0.0025853658536585367    -497.74890231045686
0.0026097560975609758    -665.958608559286
0.002634146341463415     -575.8458327722088
0.002658536585365854     -256.73838292873756
0.002682926829268293     158.5773014363239
0.002707317073170732     500.44280064668226
0.002731707317073171     664.6708221125576
0.00275609756097561      579.0779377780102
0.002780487804878049     258.0300438591591
0.002804878048780488     -151.35120922562092
0.002829268292682927     -497.6101946148637
0.0028536585365853662    -661.895832622636
0.002878048780487805     -580.77006058985
0.002902439024390244     -258.70525394990517
0.002926829268292683     155.44322749232376
0.002951219512195122     501.1797782491146
0.002975609756097561     663.8069769175439
0.003                    576.508737958036
0.003024390243902439     258.2419828000467
0.003048780487804878     -149.70232488880677
0.003073170731707317     -496.2812965866126
0.0030975609756097562    -665.420359585357
0.0031219512195121953    -580.1768924853634
0.0031463414634146343    -259.4098983442023
0.0031707317073170734    157.62788291611275
0.0031951219512195124    499.845711065434
0.0032195121951219515    662.6997152087183
0.0032439024390243905    574.6601926437697
0.0032682926829268296    260.5938101470174
0.0032926829268292686    -151.01794235593334
0.0033170731707317077    -495.2773804802403
0.0033414634146341467    -666.5657425617466
0.0033658536585365858    -577.6916506671047
0.0033902439024390244    -258.2959977034741
0.0034146341463414634    158.61248873248712
0.0034390243902439025    498.4118426432538
0.0034634146341463415    664.3427535288786
0.0034878048780487805    574.656263325606
0.0035121951219512196    260.09606240441485
0.0035365853658536586    -154.30589642679604
0.0035609756097560977    -498.7678155963308
0.0035853658536585367    -665.091583794516
0.0036097560975609758    -580.3339178566832
0.003634146341463415     -256.7136498452099
0.003658536585365854     159.48173138950585
