% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:55
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0.0031219512195121953    -0.7356962028704934
0.0031463414634146343    -0.7954090732074061
0.0031707317073170734    -0.5512452332591752
0.0031951219512195124    -0.08832466036510574
0.0032195121951219515    0.4378978767686584
0.0032439024390243905    0.750701813884735
0.0032682926829268296    0.814086086494858
0.0032926829268292686    0.569337055964817
0.0033170731707317077    0.09239592189003905
0.0033414634146341467    -0.4279987198827278
0.0033658536585365858    -0.735856718197744
0.0033902439024390244    -0.788108033566857
0.0034146341463414634    -0.5549642652844697
0.0034390243902439025    -0.08350631936137734
0.0034634146341463415    0.44255360358223844
0.0034878048780487805    0.7483912490520195
0.0035121951219512196    0.813377054268427
0.0035365853658536586    0.5653314368167887
0.0035609756097560977    0.09250914540468651
0.0035853658536585367    -0.4311766503030989
0.0036097560975609758    -0.7371131683322736
0.003634146341463415     -0.7909506123762879
0.003658536585365854     -0.5518325053076942
