% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:55
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0.0031219512195121953    -647.9101970479709
0.0031463414634146343    -156.7710843662226
0.0031707317073170734    401.17366373025925
0.0031951219512195124    818.0163755669064
0.0032195121951219515    911.818366255333
0.0032439024390243905    649.45390578784
0.0032682926829268296    155.52785202605546
0.0032926829268292686    -403.48093174958825
0.0033170731707317077    -814.4972215278043
0.0033414634146341467    -910.9062829886321
0.0033658536585365858    -650.3054188752054
0.0033902439024390244    -157.2799173023033
0.0034146341463414634    401.1171320168946
0.0034390243902439025    817.9054852006457
0.0034634146341463415    914.6923729809587
0.0034878048780487805    653.2239437949337
0.0035121951219512196    157.04882222489516
0.0035365853658536586    -403.3756847473987
0.0035609756097560977    -816.1671864154067
0.0035853658536585367    -909.042199879329
0.0036097560975609758    -648.3853286444482
0.003634146341463415     -157.81324701638698
0.003658536585365854     400.9650572878925
