% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:16
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0.0038095238095238095    0.7832961702780706
0.003857142857142857     -0.0873617573619917
0.003904761904761905     -1.0575083823981353
0.003952380952380953     -1.5849755450639629
0.004                    -1.4205711608396043
0.004047619047619048     -0.77744406827731
0.004095238095238095     0.09649506398059764
0.004142857142857143     1.060426169864105
0.004190476190476191     1.5912049458352686
0.004238095238095238     1.4236829974381624
0.004285714285714286     0.7882116436996848
0.004333333333333333     -0.08948659825117583
0.004380952380952381     -1.0557595559051944
0.004428571428571428     -1.5873973067263816
0.0044761904761904765    -1.4173467680116802
0.004523809523809524     -0.779735645951635
0.004571428571428572     0.09706208005089442
0.004619047619047619     1.0595384843738562
0.004666666666666667     1.5933974292455386
0.004714285714285714     1.423381104099688
0.004761904761904762     0.7853075633572104
0.0048095238095238095    -0.09024590772177982
0.004857142857142858     -1.0585060398549146
0.004904761904761905     -1.5824632854169827
0.004952380952380953     -1.4193988645015962
0.005                    -0.7784022139648521
0.005047619047619048     0.09541961368445491
0.005095238095238095     1.0614312889160338
0.005142857142857143     1.5933520420887697
0.005190476190476191     1.4253104828139953
0.005238095238095238     0.7849600348524938
0.005285714285714286     -0.08976505555092304
0.005333333333333333     -1.0572656523556407
0.005380952380952381     -1.5886707600465557
0.0054285714285714284    -1.42102483438276
0.0054761904761904765    -0.7795340255083621
0.005523809523809524     0.0958576555080462
0.005571428571428572     1.0601330903532327
0.005619047619047619     1.5926716460375365
0.005666666666666667     1.424845794739758
0.005714285714285714     0.7846619370038763
0.005761904761904762     -0.08926453308420025
0.0058095238095238096    -1.0572317351765148
0.005857142857142858     -1.5866465478001177
0.005904761904761905     -1.4221035055314528
0.005952380952380953     -0.7785941086732824
0.006                    0.09534260980791846
0.006047619047619048     1.0612978991143724
0.006095238095238095     1.592576636613348
0.006142857142857143     1.4259537146399346
0.006190476190476191     0.7852048160982091
0.006238095238095238     -0.0880400381992247
0.006285714285714286     -1.0566074117353166
0.006333333333333333     -1.5865325195727131
0.006380952380952381     -1.4234364027102318
0.0064285714285714285    -0.779755487886027
0.0064761904761904765    0.09457877192885106
0.006523809523809524     1.061515987779748
0.006571428571428572     1.592593826011943
0.006619047619047619     1.4261301589516404
0.006666666666666667     0.7855547186445521
0.006714285714285714     -0.08796789317422796
0.006761904761904762     -1.0586982857449128
0.00680952380952381      -1.586653734774358
0.006857142857142858     -1.4223920021064511
0.006904761904761905     -0.7797877798446053
0.006952380952380953     0.09559117843812247
0.007                    1.0620371941590174
0.007047619047619048     1.5825814267765652
0.007095238095238095     1.4326416438339344
0.007142857142857143     0.7853966270190444
