% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:16
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0.006571428571428572     -6032.347842805393
0.006619047619047619     -16917.58884394903
0.006666666666666667     -24568.536608589544
0.006714285714285714     -16867.26523526566
0.006761904761904762     -4198.36899173703
0.00680952380952381      5921.176881935724
0.006857142857142858     17002.53309738184
0.006904761904761905     24464.834009504986
0.006952380952380953     16965.488160528563
0.007                    4196.229705320927
0.007047619047619048     -6007.527173544441
0.007095238095238095     -17334.60560718773
0.007142857142857143     -23866.909105800783
