% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:16
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0.0024761904761904764    13608.647934825798
0.002523809523809524     431.25826830734206
0.0025714285714285713    -17100.366338781954
0.002619047619047619     -22815.72265541184
0.0026666666666666666    -20019.727803884147
0.0027142857142857142    -13061.0581640284
0.002761904761904762     -747.7167241947661
0.0028095238095238095    17084.186102116295
0.002857142857142857     22899.631869571967
0.0029047619047619048    19998.069528961343
0.0029523809523809524    13153.085350105244
0.003                    768.8420642858047
0.0030476190476190477    -17050.369275067365
0.0030952380952380953    -22902.52699049368
0.003142857142857143     -19953.235416362768
0.0031904761904761906    -13297.55926242995
0.0032380952380952383    -506.7982990219514
0.003285714285714286     17161.94100962302
0.0033333333333333335    22818.456602025526
0.003380952380952381     19914.281499234945
0.003428571428571429     13285.332422402691
0.0034761904761904765    547.9820679713476
0.003523809523809524     -17124.540243280502
0.0035714285714285713    -22800.04102802321
0.003619047619047619     -19877.351682960994
0.0036666666666666666    -13178.176006529477
0.0037142857142857142    -701.720736755223
0.003761904761904762     17042.150598858796
0.0038095238095238095    22863.34349095982
0.003857142857142857     19891.802583615965
0.003904761904761905     13215.23428827071
0.003952380952380953     512.4199762016342
0.004                    -17057.80198657424
0.004047619047619048     -22972.823078277324
0.004095238095238095     -19664.767916210236
0.004142857142857143     -13470.639757922047
0.004190476190476191     -378.66411447885116
0.004238095238095238     16856.43322786636
0.004285714285714286     23017.41391410263
0.004333333333333333     19789.795765187697
0.004380952380952381     13254.925760265067
0.004428571428571428     539.2622568916064
0.0044761904761904765    -17027.058437251573
0.004523809523809524     -22772.26000491864
0.004571428571428572     -19912.29409137889
0.004619047619047619     -13241.956067306532
0.004666666666666667     -649.1286582242631
0.004714285714285714     17086.29958839737
0.004761904761904762     22852.847390262417
0.0048095238095238095    19962.402218173083
0.004857142857142858     13185.388350037867
0.004904761904761905     721.1614423285808
0.004952380952380953     -17130.521633358963
0.005                    -22814.616682460397
0.005047619047619048     -19826.745069312517
0.005095238095238095     -13388.322810683061
0.005142857142857143     -420.35223186353784
0.005190476190476191     16998.88611605272
0.005238095238095238     22883.216289499447
0.005285714285714286     19877.39787193478
0.005333333333333333     13290.94343894508
0.005380952380952381     616.2258349777536
0.0054285714285714284    -17053.639966278293
0.0054761904761904765    -22869.645503030377
0.005523809523809524     -19897.599940767504
0.005571428571428572     -13270.732123373546
0.005619047619047619     -641.9693554431149
0.005666666666666667     17024.65763861109
0.005714285714285714     22893.789025097198
0.005761904761904762     19958.59585611923
0.0058095238095238096    13158.619153017411
0.005857142857142858     715.2651838583424
0.005904761904761905     -17046.363951354302
0.005952380952380953     -22897.714781388844
0.006                    -19841.67677817425
0.006047619047619048     -13295.147440582268
0.006095238095238095     -621.1864573864938
0.006142857142857143     16910.49210817551
0.006190476190476191     22935.55362290137
0.006238095238095238     19940.40013999383
0.006285714285714286     13168.599548184022
0.006333333333333333     718.5487591485902
0.006380952380952381     -17051.398990617898
0.0064285714285714285    -22850.258152584025
0.0064761904761904765    -19921.311804080753
0.006523809523809524     -13266.281834952806
0.006571428571428572     -600.8699710308832
0.006619047619047619     16974.633285153963
0.006666666666666667     22939.67440212953
0.006714285714285714     19887.684672783857
0.006761904761904762     13254.860485213321
0.00680952380952381      647.3164759060254
0.006857142857142858     -17035.348357415696
0.006904761904761905     -22936.146543150797
0.006952380952380953     -19837.220386985813
0.007                    -13363.202693663203
0.007047619047619048     -567.6586934594056
0.007095238095238095     17018.205715787015
0.007142857142857143     22936.954307123866
