% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:16
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0.002285714285714286     -1069.6367634086664
0.0023333333333333335    -661.071875402984
0.002380952380952381     2.6183364284718247E-12
0.002428571428571429     661.0718754029882
0.0024761904761904764    1069.6367634086666
0.002523809523809524     1069.6367634086664
0.0025714285714285713    661.0718754029874
0.002619047619047619     5.5107483449469204E-12
0.0026666666666666666    -661.0718754029849
0.0027142857142857142    -1069.6367634086655
0.002761904761904762     -1069.6367634086675
0.0028095238095238095    -661.0718754029906
0.002857142857142857     -1.6528068094143405E-12
0.0029047619047619048    661.0718754029815
0.0029523809523809524    1069.6367634086666
0.003                    1069.6367634086664
0.0030476190476190477    661.0718754029875
0.0030952380952380953    -2.205134726118239E-12
0.003142857142857143     -661.0718754029846
0.0031904761904761906    -1069.6367634086678
0.0032380952380952383    -1069.6367634086678
0.003285714285714286     -661.0718754029843
0.0033333333333333335    -1.9282746109833975E-12
0.003380952380952381     661.0718754029878
0.003428571428571429     1069.6367634086664
0.0034761904761904765    1069.6367634086664
0.003523809523809524     661.0718754029878
0.0035714285714285713    6.061683948085034E-12
0.003619047619047619     -661.0718754029843
0.0036666666666666666    -1069.6367634086653
0.0037142857142857142    -1069.6367634086678
0.003761904761904762     -661.071875402991
0.0038095238095238095    -2.2037424125524543E-12
0.003857142857142857     661.0718754029812
0.003904761904761905     1069.6367634086664
0.003952380952380953     1069.6367634086666
0.004                    661.071875402988
0.004047619047619048     -1.6541991229801256E-12
0.004095238095238095     -661.0718754029841
0.004142857142857143     -1069.6367634086653
0.004190476190476191     -1069.6367634086678
0.004238095238095238     -661.0718754029914
0.004285714285714286     -2.479210214121511E-12
0.004333333333333333     661.0718754029808
0.004380952380952381     1069.6367634086664
0.004428571428571428     1069.6367634086691
0.0044761904761904765    661.0718754029882
0.004523809523809524     6.6126195512231476E-12
0.004571428571428572     -661.0718754029905
0.004619047619047619     -1069.636763408665
0.004666666666666667     -1069.6367634086655
0.004714285714285714     -661.0718754029916
0.004761904761904762     5.2366728569436495E-12
0.0048095238095238095    661.0718754029806
0.004857142857142858     1069.6367634086687
0.004904761904761905     1069.6367634086691
0.004952380952380953     661.0718754029883
0.005                    -1.1032635198420122E-12
0.005047619047619048     -661.0718754029903
0.005095238095238095     -1069.636763408665
0.005142857142857143     -1069.636763408668
0.005190476190476191     -661.0718754029853
0.005238095238095238     -1.1021496689893841E-11
0.005285714285714286     661.0718754029804
0.005333333333333333     1069.6367634086662
0.005380952380952381     1069.6367634086669
0.0054285714285714284    661.0718754029951
0.0054761904761904765    7.163555154361261E-12
0.005523809523809524     -661.0718754029834
0.005571428571428572     -1069.6367634086673
0.005619047619047619     -1069.6367634086705
0.005666666666666667     -661.0718754029791
0.005714285714285714     -3.305613618828681E-12
0.005761904761904762     661.0718754029866
0.0058095238095238096    1069.6367634086635
0.005857142857142858     1069.6367634086644
0.005904761904761905     661.0718754029889
0.005952380952380953     -5.523279167038986E-13
0.006                    -661.0718754029897
0.006047619047619048     -1069.6367634086696
0.006095238095238095     -1069.6367634086682
0.006142857142857143     -661.0718754029987
0.006190476190476191     4.410269452236478E-12
0.006238095238095238     661.07187540298
0.006285714285714286     1069.636763408666
0.006333333333333333     1069.636763408667
0.006380952380952381     661.0718754029826
0.0064285714285714285    7.714490757499376E-12
0.0064761904761904765    -661.0718754029831
0.006523809523809524     -1069.636763408667
0.006571428571428572     -1069.6367634086657
0.006619047619047619     -661.0718754029925
0.006666666666666667     -3.856549221966795E-12
0.006714285714285714     661.0718754029863
0.006761904761904762     1069.6367634086682
0.00680952380952381      1069.6367634086696
0.006857142857142858     661.0718754029893
0.006904761904761905     -1.392313565785052E-15
0.006952380952380953     -661.0718754029893
0.007                    -1069.6367634086646
0.007047619047619048     -1069.6367634086682
0.007095238095238095     -661.0718754029863
0.007142857142857143     -1.2123367896170068E-11
