% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:07
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0.0025806451612903226    -292.64104271898725
0.002612903225806452     -154.4188127546609
0.0026451612903225807    37.80315189214968
0.00267741935483871      182.92163267257718
0.002709677419354839     316.6738559932478
0.002741935483870968     300.8000436026844
0.002774193548387097     136.30043612087223
0.0028064516129032257    -19.79080658966507
0.002838709677419355     -205.29587236729958
0.002870967741935484     -287.3888429224822
0.002903225806451613     -307.4770876730246
0.002935483870967742     -141.35707318049475
0.0029677419354838712    25.283698679563507
0.003                    189.74087617893122
0.0030322580645161293    300.91480897283566
0.003064516129032258     294.5427884895623
0.0030967741935483874    145.07323003441456
0.0031290322580645163    -30.730703982777456
0.003161290322580645     -193.37202297608945
0.0031935483870967744    -297.68134973017493
0.0032258064516129032    -300.44665713016775
0.0032580645161290325    -140.64419521726063
0.0032903225806451613    25.170919035882363
0.0033225806451612906    196.90408645899112
0.0033548387096774194    297.7845262783787
0.0033870967741935487    287.9574543214244
0.0034193548387096775    156.72563337495598
0.0034516129032258064    -34.86402749810937
0.0034838709677419357    -181.93257295508838
0.0035161290322580645    -311.78212714242346
0.0035483870967741938    -282.0052325744746
0.0035806451612903226    -163.08447154063686
0.003612903225806452     37.053954680478796
0.0036451612903225807    198.73052192072973
0.00367741935483871      293.67953222105615
0.003709677419354839     301.2566479828976
0.003741935483870968     143.21428374204024
0.003774193548387097     -26.775908686302195
0.0038064516129032258    -201.45091481375516
0.003838709677419355     -289.54502037501925
0.003870967741935484     -293.573539795666
0.003903225806451613     -151.82799945318564
0.003935483870967742     35.66903158932976
0.003967741935483871     196.44857114942604
0.004                    299.38084620763124
0.004032258064516129     283.7632862536696
0.004064516129032259     161.1070554348392
0.0040967741935483875    -42.69260268521799
0.004129032258064516     -197.772033583256
0.004161290322580645     -287.9276612065402
0.004193548387096774     -294.22019011105806
0.004225806451612904     -145.61111177792304
0.0042580645161290325    32.244971473496705
0.004290322580645161     204.02346536492348
0.00432258064516129      281.68524780505675
0.00435483870967742      297.1476522481682
0.004387096774193549     149.08884304848186
0.004419354838709678     -44.069479946896266
0.004451612903225806     -191.6244431757513
0.004483870967741935     -292.4445480386938
0.004516129032258065     -278.35584158439644
0.004548387096774194     -159.87250230751314
0.004580645161290323     50.49947147357497
0.0046129032258064515    190.64243684932558
0.004645161290322581     286.23424932577734
0.00467741935483871      294.3479962645048
0.004709677419354839     145.9023562584002
0.004741935483870968     -36.475534983596134
0.004774193548387097     -205.20114408626927
0.004806451612903226     -274.68864887567406
0.004838709677419355     -291.13412784905825
