% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:07
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0.003870967741935484     47.6117755520049
0.003903225806451613     47.75745988285293
0.003935483870967742     29.51877271312783
0.003967741935483871     -0.20530566729026636
0.004                    -29.599810930783534
0.004032258064516129     -47.83337402995524
0.004064516129032259     -47.76702430226523
0.0040967741935483875    -29.95656753475011
0.004129032258064516     -0.34308745637078647
0.004161290322580645     29.366716341466223
0.004193548387096774     47.647521584435886
0.004225806451612904     47.921692235501865
0.0042580645161290325    29.59684822155356
0.004290322580645161     0.05721663913728031
0.00432258064516129      -29.648024395965514
0.00435483870967742      -47.68439338907919
0.004387096774193549     -47.788196629481554
0.004419354838709678     -29.933426011195326
0.004451612903225806     -0.4257234463052271
0.004483870967741935     29.325109129139083
0.004516129032258065     47.75719033783796
0.004548387096774194     47.68132147057159
0.004580645161290323     29.709953018078505
0.0046129032258064515    -0.09087016610314286
0.004645161290322581     -29.647693393864852
0.00467741935483871      -47.70428720537016
0.004709677419354839     -47.98350552860678
0.004741935483870968     -29.905544155284293
0.004774193548387097     -0.40357770711665913
0.004806451612903226     29.51494370756931
0.004838709677419355     47.71612588628249
