% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:07
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0.0015483870967741937    -59.70935514260491
0.0015806451612903226    -43.886510315616455
0.0016129032258064516    -12.318276574858354
0.0016451612903225807    24.04227592621387
0.0016774193548387097    52.113898459963956
0.0017096774193548388    60.43749215149602
0.0017419354838709678    46.634000892917264
0.0017741935483870969    16.37767491926168
0.001806451612903226     -19.515075138706646
0.001838709677419355     -47.82327675402206
0.001870967741935484     -56.92018275326682
0.0019032258064516129    -44.082987510126145
0.001935483870967742     -14.904039369585814
0.001967741935483871     20.394020449274514
0.002                    47.74952989252339
0.0020322580645161293    56.33027950534093
0.002064516129032258     43.19994839957153
0.002096774193548387     13.728618976434532
0.0021290322580645163    -21.412233613685267
0.002161290322580645     -48.63712190059844
0.0021935483870967744    -57.04815999447859
0.002225806451612903     -43.70556114215003
0.0022580645161290325    -13.97293373205387
0.0022903225806451613    21.275614479671713
0.0023225806451612906    48.78538491833936
0.0023548387096774194    57.161140208039974
0.0023870967741935487    43.989861441338505
0.0024193548387096775    14.245708296569397
0.0024516129032258064    -21.069888638470864
0.0024838709677419356    -48.51491288609134
0.0025161290322580645    -57.043161684107815
0.0025483870967741937    -43.9578199488617
0.0025806451612903226    -14.285301907274922
0.002612903225806452     20.96094149636891
0.0026451612903225807    48.42317767540501
0.00267741935483871      56.97361487832852
0.002709677419354839     43.90983267948564
0.002741935483870968     14.272029120966005
0.002774193548387097     -21.05829598991675
0.0028064516129032257    -48.363541859715255
0.002838709677419355     -56.994015317187745
0.002870967741935484     -43.89277900613302
0.002903225806451613     -14.260439927629243
0.002935483870967742     21.09285272995771
0.0029677419354838712    48.34720089321394
0.003                    57.03711829703398
0.0030322580645161293    43.910962005822206
0.003064516129032258     14.267980029397462
0.0030967741935483874    -21.008629960447127
0.0031290322580645163    -48.35259049905967
0.003161290322580645     -56.99323298771234
0.0031935483870967744    -43.93544226017859
0.0032258064516129032    -14.279322126251968
0.0032580645161290325    21.047749922197205
0.0032903225806451613    48.31656818930865
0.0033225806451612906    57.01726633878969
0.0033548387096774194    43.96001960310031
0.0033870967741935487    14.273400268722943
0.0034193548387096775    -20.992586218116934
0.0034516129032258064    -48.302525430268176
0.0034838709677419357    -56.98502809187573
0.0035161290322580645    -43.96914343260456
0.0035483870967741938    -14.315915288784218
0.0035806451612903226    20.96817411455925
0.003612903225806452     48.31676759704961
0.0036451612903225807    57.01718275196449
0.00367741935483871      44.027292710592754
0.003709677419354839     14.346177992098603
0.003741935483870968     -20.950240076396106
0.003774193548387097     -48.20838936307196
0.0038064516129032258    -57.00752239066266
0.003838709677419355     -43.95638418210215
0.003870967741935484     -14.302733922770035
0.003903225806451613     20.946960787061155
0.003935483870967742     48.20407716392544
0.003967741935483871     57.01890038350981
0.004                    43.99597111890892
0.004032258064516129     14.37709379806886
0.004064516129032259     -20.864095800468174
0.0040967741935483875    -48.15515407462995
0.004129032258064516     -56.96357099588188
0.004161290322580645     -43.95801346665573
0.004193548387096774     -14.31817122273816
0.004225806451612904     20.817921259074236
0.0042580645161290325    48.13982987834967
0.004290322580645161     57.0157156565169
0.00432258064516129      44.01238436203242
0.00435483870967742      14.424169435311615
0.004387096774193549     -20.810268188773094
0.004419354838709678     -48.07171698644417
0.004451612903225806     -56.964747663348334
0.004483870967741935     -43.99998326335532
0.004516129032258065     -14.400382995711384
0.004548387096774194     20.77188472829927
0.004580645161290323     48.1182681083928
0.0046129032258064515    57.01217377672275
0.004645161290322581     44.05109496659252
0.00467741935483871      14.474708958266973
0.004709677419354839     -20.697298291710936
0.004741935483870968     -48.06926810069369
0.004774193548387097     -56.97098171397451
0.004806451612903226     -43.98768367895001
0.004838709677419355     -14.416595971835816
