% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:07
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0.002903225806451613     37.163241503363885
0.002935483870967742     34.30167258498453
0.0029677419354838712    18.160345335417308
0.003                    -4.6673874074751955
0.0030322580645161293    -25.822703233981223
0.003064516129032258     -37.145666453134034
0.0030967741935483874    -34.292862886149265
0.0031290322580645163    -18.134523250897754
0.003161290322580645     4.699498399061344
0.0031935483870967744    25.757927899239355
0.0032258064516129032    37.14888498198259
0.0032580645161290325    34.150094622196505
0.0032903225806451613    18.20748768071491
0.0033225806451612906    -4.776853073162034
0.0033548387096774194    -25.77357637353878
0.0033870967741935487    -37.075506031600085
0.0034193548387096775    -34.23351267187279
0.0034516129032258064    -18.148934459704357
0.0034838709677419357    4.649664932063804
0.0035161290322580645    25.8037522595437
0.0035483870967741938    37.099649109754985
0.0035806451612903226    34.25664129206437
0.003612903225806452     18.146533168376518
0.0036451612903225807    -4.727470764379108
0.00367741935483871      -25.785988677700164
0.003709677419354839     -37.1660784986649
0.003741935483870968     -34.247854190862746
0.003774193548387097     -18.334072281483937
0.0038064516129032258    4.679382621005491
0.003838709677419355     25.667816254965196
0.003870967741935484     37.05146905438158
0.003903225806451613     34.247631657893656
0.003935483870967742     18.231577211562538
0.003967741935483871     -4.642081698948674
0.004                    -25.7453443430657
0.004032258064516129     -37.07164605176179
0.004064516129032259     -34.349170269000126
0.0040967741935483875    -18.29349107769742
0.004129032258064516     4.550926826376427
0.004161290322580645     25.621576973508194
0.004193548387096774     37.033771500117986
0.004225806451612904     34.293267479755826
0.0042580645161290325    18.35094358178437
0.004290322580645161     -4.638859094342134
0.00432258064516129      -25.590253374425544
0.00435483870967742      -37.08204083765109
0.004387096774193549     -34.26868931004336
0.004419354838709678     -18.3611488375857
0.004451612903225806     4.50405346340546
0.004483870967741935     25.60874181239749
0.004516129032258065     36.970420502714546
0.004548387096774194     34.319442089692615
0.004580645161290323     18.29088447227957
0.0046129032258064515    -4.585218903961815
0.004645161290322581     -25.66374353948988
0.00467741935483871      -37.036534881992615
0.004709677419354839     -34.36568180301594
0.004741935483870968     -18.34050231873492
0.004774193548387097     4.631093430385051
0.004806451612903226     25.55984654729437
0.004838709677419355     37.05421692579748
