% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:07
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0.0033870967741935487    2594.888870622878
0.0034193548387096775    2509.230097843143
0.0034516129032258064    1424.4604618141288
0.0034838709677419357    -177.50977631893022
0.0035161290322580645    -1736.8313940984383
0.0035483870967741938    -2586.3729175113194
0.0035806451612903226    -2511.7441286920193
0.003612903225806452     -1433.6313549199301
0.0036451612903225807    186.5804268022486
0.00367741935483871      1720.1495382468015
0.003709677419354839     2606.447506839001
0.003741935483870968     2498.8289853002625
0.003774193548387097     1446.217274057286
0.0038064516129032258    -199.0133749018902
0.003838709677419355     -1718.040646344618
0.003870967741935484     -2600.2078872250195
0.003903225806451613     -2500.5466727571998
0.003935483870967742     -1442.474812210247
0.003967741935483871     182.31401280758732
0.004                    1732.7800609120354
0.004032258064516129     2587.6110877314477
0.004064516129032259     2511.2136152530215
0.0040967741935483875    1440.03282032986
0.004129032258064516     -182.6543285177262
0.004161290322580645     -1719.3481983898973
0.004193548387096774     -2599.0349531714764
0.004225806451612904     -2501.604104833571
0.0042580645161290325    -1457.7952004113595
0.004290322580645161     189.81669369731452
0.00432258064516129      1711.2533649207112
0.00435483870967742      2597.624854318087
0.004387096774193549     2500.9082122394975
0.004419354838709678     1445.8981731863178
0.004451612903225806     -178.03484059029995
0.004483870967741935     -1727.090805287331
0.004516129032258065     -2583.69236196138
0.004548387096774194     -2510.5126067591345
0.004580645161290323     -1443.8393524409626
0.0046129032258064515    175.91533671983288
0.004645161290322581     1717.3512879920986
0.00467741935483871      2591.4850508098225
0.004709677419354839     2498.306809549605
0.004741935483870968     1457.5363956039007
0.004774193548387097     -195.5841242575995
0.004806451612903226     -1718.3211954843632
0.004838709677419355     -2599.605860946354
