% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:07
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0.004129032258064516     1.2736701897817289
0.004161290322580645     -22.16146358266582
0.004193548387096774     -37.16264174677506
0.004225806451612904     -38.243876157391995
0.0042580645161290325    -24.49574085323488
0.004290322580645161     -1.4840264447002125
0.00432258064516129      22.097467265422623
0.00435483870967742      37.1194748490974
0.004387096774193549     38.08882527573439
0.004419354838709678     24.463885021612587
0.004451612903225806     1.360832222727911
0.004483870967741935     -22.11586422051126
0.004516129032258065     -37.27817173215964
0.004548387096774194     -38.111449478582465
0.004580645161290323     -24.577723821127012
0.0046129032258064515    -1.3751546510228678
0.004645161290322581     22.111335467477666
0.00467741935483871      37.13115239942179
0.004709677419354839     38.181597458990296
0.004741935483870968     24.415726679062427
0.004774193548387097     1.3078222124497696
0.004806451612903226     -22.263725016036744
0.004838709677419355     -37.22363972602243
