% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:07
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0.0016129032258064516    0.012388843522675354
0.0016451612903225807    -0.033119367358794956
0.0016774193548387097    -0.0665155110198685
0.0017096774193548388    -0.07570290875547231
0.0017419354838709678    -0.05434841950411042
0.0017741935483870969    -0.01295411497856834
0.001806451612903226     0.03254710208370117
0.001838709677419355     0.06603328368599452
0.001870967741935484     0.07519450727645631
0.0019032258064516129    0.05430661945764531
0.001935483870967742     0.012957718320561269
0.001967741935483871     -0.03254781270871162
0.002                    -0.0659805775086293
0.0020322580645161293    -0.07568230905690435
0.002064516129032258     -0.05405300821430934
0.002096774193548387     -0.012815737380521776
0.0021290322580645163    0.03254050179084278
0.002161290322580645     0.06596013581563613
0.0021935483870967744    0.07502746466241994
0.002225806451612903     0.05424881986640643
0.0022580645161290325    0.01296501183099708
0.0022903225806451613    -0.03259382541067955
0.0023225806451612906    -0.06597611846394047
0.0023548387096774194    -0.07507117971819931
0.0023870967741935487    -0.054127772582009626
0.0024193548387096775    -0.012927852761527771
0.0024516129032258064    0.032377881014683425
0.0024838709677419356    0.06593725958966531
0.0025161290322580645    0.07501054437062911
0.0025483870967741937    0.05438368530352466
0.0025806451612903226    0.013195714623044958
0.002612903225806452     -0.0324772150552505
0.0026451612903225807    -0.06585610159306327
0.00267741935483871      -0.07521559825890495
0.002709677419354839     -0.05424930289949911
0.002741935483870968     -0.013112364281206514
0.002774193548387097     0.03239623075097675
0.0028064516129032257    0.06592849525808528
0.002838709677419355     0.07497982152230902
0.002870967741935484     0.05442546346820003
0.002903225806451613     0.013209478545778704
0.002935483870967742     -0.03259088120973795
0.0029677419354838712    -0.06609629025417325
0.003                    -0.07533446315126899
0.0030322580645161293    -0.054072939638875585
0.003064516129032258     -0.01320310879819261
0.0030967741935483874    0.032425110241106336
0.0031290322580645163    0.06593282257987176
0.003161290322580645     0.07495149488283961
0.0031935483870967744    0.05439807412897106
0.0032258064516129032    0.013119941382624959
0.0032580645161290325    -0.03230782899008915
0.0032903225806451613    -0.06575996702506653
0.0033225806451612906    -0.07526508562044072
0.0033548387096774194    -0.0541820561535113
0.0033870967741935487    -0.013115955961877607
0.0034193548387096775    0.032387153867360866
0.0034516129032258064    0.0658046710720203
0.0034838709677419357    0.07491807504096441
0.0035161290322580645    0.054434055250981245
0.0035483870967741938    0.01319443005245087
0.0035806451612903226    -0.032296372167178275
0.003612903225806452     -0.06561300061320925
0.0036451612903225807    -0.07507458365269701
0.00367741935483871      -0.0543108329365667
0.003709677419354839     -0.013204605287635514
0.003741935483870968     0.032223255701289796
0.003774193548387097     0.06569734566749841
0.0038064516129032258    0.0749226560620915
0.003838709677419355     0.05466407226123428
0.003870967741935484     0.013496340069810334
0.003903225806451613     -0.03216239695231695
0.003935483870967742     -0.06547085792976348
0.003967741935483871     -0.07496690035553019
0.004                    -0.054439164203525334
0.004032258064516129     -0.01343618811062161
0.004064516129032259     0.03209512908816097
0.0040967741935483875    0.0655565364180236
0.004129032258064516     0.07495808109024885
0.004161290322580645     0.05477620520090291
0.004193548387096774     0.013561530037822324
0.004225806451612904     -0.03199968082433714
0.0042580645161290325    -0.06539974662925302
0.004290322580645161     -0.07521167098616653
0.00432258064516129      -0.05461330111814015
0.00435483870967742      -0.013491464651531799
0.004387096774193549     0.03201772489391138
0.004419354838709678     0.06537910356899211
0.004451612903225806     0.07492022258502964
0.004483870967741935     0.054864838320895275
0.004516129032258065     0.013509654028130976
0.004548387096774194     -0.03202967726707037
0.004580645161290323     -0.06538314084073343
0.0046129032258064515    -0.07504754945317342
0.004645161290322581     -0.05473325100353768
0.00467741935483871      -0.013449578707555964
0.004709677419354839     0.032222756802335814
0.004741935483870968     0.06559844878204787
0.004774193548387097     0.07499343324905493
0.004806451612903226     0.05480343619403156
0.004838709677419355     0.013567211574811
