% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:39
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0.0011956521739130436    65.69506150665921
0.0012173913043478262    51.38465599529393
0.0012391304347826087    20.340028586516066
0.0012608695652173913    -16.944479329014584
0.001282608695652174     -46.76955445755062
0.0013043478260869566    -57.704038733143484
0.0013260869565217392    -45.82726498306215
0.0013478260869565217    -15.503935081777716
0.0013695652173913045    20.707308713320568
0.001391304347826087     48.250178173038655
0.0014130434782608696    56.96181952821971
0.0014347826086956524    43.62300358403959
0.001456521739130435     13.661753364295917
0.0014782608695652175    -22.56929070287383
0.0015                   -51.12089440645824
0.0015217391304347828    -60.89511644733215
0.0015434782608695654    -47.503657042152106
0.001565217391304348     -16.16052382474556
0.0015869565217391305    20.96285956672883
0.0016086956521739132    49.116525173534185
0.0016304347826086958    58.74859380016186
0.0016521739130434783    45.87233804380192
0.0016739130434782609    16.158566219268053
0.0016956521739130437    -20.426570973859555
0.0017173913043478262    -48.904005592696315
0.0017391304347826088    -58.95515952473847
0.0017608695652173915    -45.523984772138846
0.001782608695652174     -14.837369465923803
0.0018043478260869566    21.701426141852057
0.0018260869565217392    49.66418165948802
0.001847826086956522     58.94244076398542
0.0018695652173913045    46.10973575614811
0.001891304347826087     16.085771138540974
0.0019130434782608696    -20.7082192977155
0.0019347826086956524    -49.42416595837751
0.001956521739130435     -59.50409368707285
0.0019782608695652175    -46.14673576161767
0.002                    -15.427370350188026
0.0020217391304347826    20.94999832326262
0.002043478260869565     49.0147484671353
0.002065217391304348     58.57349934150054
0.0020869565217391307    45.86335273722801
0.0021086956521739132    16.014720774263964
0.002130434782608696     -20.840569925609447
0.0021521739130434783    -49.48296304227722
0.002173913043478261     -59.31996819397069
0.0021956521739130434    -45.99105893040872
0.0022173913043478264    -15.429662107341615
0.002239130434782609     20.87359538226796
0.0022608695652173915    49.05233665323504
0.002282608695652174     58.78655599002304
0.0023043478260869566    46.26738324437633
0.002326086956521739     16.107872596412403
0.0023478260869565218    -20.72502325964844
0.0023695652173913043    -49.40074012741892
0.0023913043478260873    -59.2234419404547
0.00241304347826087      -46.024514583738984
0.0024347826086956524    -15.631905819193289
0.002456521739130435     20.689534290521504
0.0024782608695652175    48.98421285439791
0.0025                   58.79379459679131
0.0025217391304347826    46.324127567456756
0.0025434782608695656    16.172158952341878
0.002565217391304348     -20.619724319214246
0.0025869565217391307    -49.39062455256995
0.0026086956521739132    -59.06837426575358
0.002630434782608696     -46.13662286305565
0.0026521739130434784    -15.81245050193223
0.002673913043478261     20.516028944961736
0.0026956521739130435    48.868967909583475
0.0027173913043478264    59.0168991119967
0.002739130434782609     46.403329615652744
0.0027608695652173916    15.987640370350624
0.002782608695652174     -20.67632300647706
0.0028043478260869567    -49.407627885487464
0.002826086956521739     -58.90876807589095
0.0028478260869565218    -46.00808963034255
0.0028695652173913047    -15.835400959173942
0.0028913043478260873    20.440203972115377
0.00291304347826087      48.88425235754825
0.0029347826086956524    58.90681480842622
0.002956521739130435     46.41595818267462
0.0029782608695652175    16.125101930782034
0.003                    -20.5516527599305
0.0030217391304347826    -49.17461502931478
0.0030434782608695656    -58.902452905704635
0.003065217391304348     -46.147507482730504
0.0030869565217391307    -16.085455705895413
0.0031086956521739133    20.292704975687048
0.003130434782608696     48.809790321359564
0.0031521739130434784    59.001448278050006
0.003173913043478261     46.41310779797395
0.003195652173913044     16.14107397053875
0.0032173913043478265    -20.5424101684216
0.003239130434782609     -49.141687766299135
0.0032608695652173916    -58.69538716795576
