% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:39
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0.001282608695652174     -1263.5189658562297
0.0013043478260869566    -1472.6984389166732
0.0013260869565217392    -1132.738116913877
0.0013478260869565217    -467.2932298469006
0.0013695652173913045    309.56790501819165
0.001391304347826087     928.1348985773079
0.0014130434782608696    1203.056345261277
0.0014347826086956524    1149.0353647611269
0.001456521739130435     457.9728936880327
0.0014782608695652175    -327.3297235909237
0.0015                   -1085.8111500142613
0.0015217391304347828    -1285.27442048655
0.0015434782608695654    -1012.6226973613809
0.001565217391304348     -349.22084396413203
0.0015869565217391305    389.7645055534986
0.0016086956521739132    967.9829161116602
0.0016304347826086958    1393.58646124855
0.0016521739130434783    1090.1464205958755
0.0016739130434782609    556.822287196482
0.0016956521739130437    -394.0646063184734
0.0017173913043478262    -1079.12928630539
0.0017391304347826088    -1364.3888502167656
0.0017608695652173915    -993.7922059268293
0.001782608695652174     -458.0557967360569
0.0018043478260869566    343.4040333671188
0.0018260869565217392    957.193746811838
0.001847826086956522     1346.9147060091932
0.0018695652173913045    1095.8695356279786
0.001891304347826087     508.3951418862222
0.0019130434782608696    -444.84085558309073
0.0019347826086956524    -1061.0989817880873
0.001956521739130435     -1364.5618432073502
0.0019782608695652175    -1014.5755826736718
0.002                    -470.678355099895
0.0020217391304347826    346.8140916056614
0.002043478260869565     985.9825350891745
0.002065217391304348     1362.8145867215735
0.0020869565217391307    1111.865131573142
0.0021086956521739132    507.64844230295665
0.002130434782608696     -449.08681421119223
0.0021521739130434783    -1027.2132244551722
0.002173913043478261     -1356.695981123368
0.0021956521739130434    -1004.432713014975
0.0022173913043478264    -496.35221319716703
0.002239130434782609     354.00524147663464
0.0022608695652173915    1006.1723047241694
0.002282608695652174     1366.0373666843304
0.0023043478260869566    1127.9401906572489
0.002326086956521739     473.5672759695333
0.0023478260869565218    -433.1768749508458
0.0023695652173913043    -1030.8328261628055
0.0023913043478260873    -1332.2261161802985
0.00241304347826087      -1040.7864669168216
0.0024347826086956524    -486.56419427294463
0.002456521739130435     310.22186144580974
0.0024782608695652175    1046.5186745416866
0.0025                   1349.7565943171453
0.0025217391304347826    1132.1019229499748
0.0025434782608695656    462.196700499346
0.002565217391304348     -411.212801611549
0.0025869565217391307    -1027.5729492642506
0.0026086956521739132    -1317.6485089910348
0.002630434782608696     -1069.4730966637255
0.0026521739130434784    -490.7140993032657
0.002673913043478261     310.01982333656156
0.0026956521739130435    1064.281642186565
0.0027173913043478264    1356.6650283190672
0.002739130434782609     1136.7464274617769
0.0027608695652173916    444.7347779931743
0.002782608695652174     -380.57171959661906
0.0028043478260869567    -1052.0140964009634
0.002826086956521739     -1308.9664770802947
0.0028478260869565218    -1098.9005428702158
0.0028695652173913047    -484.5228784267357
0.0028913043478260873    320.3847008775626
0.00291304347826087      1061.999647837762
0.0029347826086956524    1378.8171134333625
0.002956521739130435     1103.943248096411
0.0029782608695652175    460.93000042444
0.003                    -384.52841897318524
0.0030217391304347826    -1034.4767336428317
0.0030434782608695656    -1317.2462244178512
0.003065217391304348     -1107.4696908443475
0.0030869565217391307    -498.26802002106064
0.0031086956521739133    341.87191072826073
0.003130434782608696     1058.4434217042867
0.0031521739130434784    1388.8420779007852
0.003173913043478261     1089.4493561933764
0.003195652173913044     470.45426814506885
0.0032173913043478265    -380.79534608640097
0.003239130434782609     -1039.1635460685154
0.0032608695652173916    -1319.9262444945225
