% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:39
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0.0021086956521739132    -0.13988801323490416
0.002130434782608696     -0.1352376125923844
0.0021521739130434783    -0.07898970864565866
0.002173913043478261     0.006839209233138539
0.0021956521739130434    0.08921861641700382
0.0022173913043478264    0.13890969028990882
0.002239130434782609     0.13511651554795007
0.0022608695652173915    0.08041894239339903
0.002282608695652174     -0.006390252587699547
0.0023043478260869566    -0.08999867155841343
0.002326086956521739     -0.13983959507148142
0.0023478260869565218    -0.13498554685933123
0.0023695652173913043    -0.0794702392160042
0.0023913043478260873    0.0064571547313785555
0.00241304347826087      0.08893066354637362
0.0024347826086956524    0.13888140247268285
0.002456521739130435     0.13539940069486883
0.0024782608695652175    0.080490811600637
0.0025                   -0.0059335441755532185
0.0025217391304347826    -0.08966521258502262
0.0025434782608695656    -0.13940686929064325
0.002565217391304348     -0.13512173250744566
0.0025869565217391307    -0.07981873883967255
0.0026086956521739132    0.005782663396896647
0.002630434782608696     0.0887763849321372
0.0026521739130434784    0.13882014724967534
0.002673913043478261     0.13590920950286206
0.0026956521739130435    0.08051903314532122
0.0027173913043478264    -0.005656992542123647
0.002739130434782609     -0.08971856555822122
0.0027608695652173916    -0.13905601974148746
0.002782608695652174     -0.13504993687791253
0.0028043478260869567    -0.08002393617837103
0.002826086956521739     0.00567523090595973
0.0028478260869565218    0.08849863121969409
0.0028695652173913047    0.13909006311219646
0.0028913043478260873    0.13590212336839044
0.00291304347826087      0.0806749960592497
0.0029347826086956524    -0.005704292434233686
0.002956521739130435     -0.08936336757172991
0.0029782608695652175    -0.13907776198524363
0.003                    -0.13500889588090878
0.0030217391304347826    -0.08026867443501674
0.0030434782608695656    0.005427803922418942
0.003065217391304348     0.08842013989565362
0.0030869565217391307    0.1390265636206999
0.0031086956521739133    0.13584637239442895
0.003130434782608696     0.08050574540401857
0.0031521739130434784    -0.0058014611258500656
0.003173913043478261     -0.08906844353021313
0.003195652173913044     -0.13897563826028886
0.0032173913043478265    -0.1351222790909496
0.003239130434782609     -0.08044290036419417
0.0032608695652173916    0.005174108456818632
