% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:39
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0.0023478260869565218    -60.15009550075463
0.0023695652173913043    -37.17480344601914
0.0023913043478260873    2.7898906253804074E-13
0.00241304347826087      37.17480344601886
0.0024347826086956524    60.150095500754524
0.002456521739130435     60.15009550075456
0.0024782608695652175    37.17480344601896
0.0025                   4.0283630985776674E-13
0.0025217391304347826    -37.17480344601831
0.0025434782608695656    -60.15009550075459
0.002565217391304348     -60.1500955007545
0.0025869565217391307    -37.174803446018785
0.0026086956521739132    -1.8588831429793862E-13
0.002630434782608696     37.17480344601849
0.0026521739130434784    60.15009550075438
0.002673913043478261     60.15009550075471
0.0026956521739130435    37.174803446018615
0.0027173913043478264    -3.105968126188951E-14
0.002739130434782609     -37.17480344601866
0.0027608695652173916    -60.15009550075445
0.002782608695652174     -60.15009550075464
0.0028043478260869567    -37.17480344601844
0.002826086956521739     -6.50765691133918E-13
0.0028478260869565218    37.17480344601811
0.0028695652173913047    60.15009550075451
0.0028913043478260873    60.150095500754574
0.00291304347826087      37.17480344601826
0.0029347826086956524    4.3381769557408986E-13
0.002956521739130435     -37.17480344601829
0.0029782608695652175    -60.15009550075458
0.003                    -60.15009550075479
0.0030217391304347826    -37.174803446018814
0.0030434782608695656    -2.1686970001426171E-13
0.003065217391304348     37.174803446018466
0.0030869565217391307    60.150095500754645
0.0031086956521739133    60.150095500754716
0.003130434782608696     37.174803446018636
0.0031521739130434784    -7.829554556640664E-17
0.003173913043478261     -37.17480344601791
0.003195652173913044     -60.150095500754716
0.0032173913043478265    -60.150095500754645
0.003239130434782609     -37.174803446018466
0.0032608695652173916    2.1702629110539455E-13
