% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:17
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0.01916666666666667      -0.02804255420875433
0.019333333333333334     -0.01180848909851727
0.019500000000000003     0.008881559234880182
0.01966666666666667      0.026395947347227163
0.019833333333333335     0.034038945975652
0.020000000000000004     0.028529849118399012
0.02016666666666667      0.012156939560910211
0.020333333333333335     -0.00877136053488797
0.020500000000000004     -0.026097101955816993
0.02066666666666667      -0.03402202284596564
0.020833333333333336     -0.028020593403877768
0.021                    -0.011799953729456128
0.02116666666666667      0.008638136137935747
0.021333333333333336     0.02616756889067932
0.021500000000000002     0.03392791355665811
0.02166666666666667      0.028577270929524185
0.021833333333333337     0.012131818626409397
0.022000000000000002     -0.00875065701332611
0.022166666666666668     -0.0260760482569094
0.022333333333333337     -0.03403974629137222
0.022500000000000003     -0.0279909730838698
0.02266666666666667      -0.01178765330232565
0.022833333333333337     0.008849120397306343
0.023000000000000003     0.026480289031699005
0.02316666666666667      0.03402949400140269
0.023333333333333338     0.028510377342860865
0.023500000000000004     0.012098062679982952
0.02366666666666667      -0.008766086202718572
0.023833333333333335     -0.026177572699799572
0.024000000000000004     -0.033936497177794234
0.02416666666666667      -0.027829525531800372
0.024333333333333335     -0.01181240162953607
0.024500000000000004     0.008888234472570656
0.02466666666666667      0.026365716382364627
0.024833333333333336     0.03403690470812361
0.025000000000000005     0.02850979038328331
