% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:17
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0.009166666666666668     -1.3949453126902037E-13
0.009333333333333334     -37.17480344601839
0.009500000000000001     -60.15009550075462
0.009666666666666667     -60.1500955007546
0.009833333333333335     -37.174803446018345
0.010000000000000002     3.564425268288485E-13
0.010166666666666668     37.174803446018565
0.010333333333333335     60.15009550075469
0.0105                   60.15009550075454
0.010666666666666668     37.174803446018174
0.010833333333333335     -5.733905223886767E-13
0.011000000000000001     -37.17480344601837
0.011166666666666668     -60.15009550075462
0.011333333333333334     -60.15009550075461
0.011500000000000002     -37.17480344601836
0.011666666666666669     3.40951833970687E-13
0.011833333333333335     37.17480344601855
0.012000000000000002     60.15009550075468
0.012166666666666668     60.15009550075454
0.012333333333333335     37.17480344601818
0.012500000000000002     -5.57899829530515E-13
0.012666666666666668     -37.17480344601872
0.012833333333333335     -60.15009550075475
0.013000000000000001     -60.15009550075462
0.013166666666666669     -37.17480344601837
0.013333333333333336     3.2546114111252544E-13
0.013500000000000002     37.17480344601854
0.013666666666666669     60.15009550075468
0.013833333333333335     60.150095500754546
0.014000000000000002     37.174803446018196
0.014166666666666668     -9.302245269453571E-14
0.014333333333333335     -37.17480344601871
0.014500000000000002     -60.150095500754745
0.014666666666666668     -60.15009550075449
0.014833333333333336     -37.174803446018025
0.015000000000000001     3.0997044825436386E-13
0.015166666666666669     37.17480344601853
0.015333333333333336     60.150095500754674
0.015500000000000002     60.15009550075455
0.01566666666666667      37.17480344601821
0.015833333333333335     -7.753175983637417E-14
0.016                    -37.17480344601834
0.01616666666666667      -60.15009550075474
0.016333333333333335     -60.15009550075449
0.0165                   -37.1748034460184
0.01666666666666667      7.438664393740201E-13
0.016833333333333336     37.17480344601888
0.017                    60.15009550075467
0.01716666666666667      60.150095500754425
0.017333333333333336     37.17480344601786
0.0175                   -6.204106697821262E-14
0.017666666666666667     -37.174803446018686
0.017833333333333336     -60.15009550075474
0.018000000000000002     -60.15009550075463
0.018166666666666668     -37.17480344601841
0.018333333333333337     2.7898906253804074E-13
0.018500000000000003     37.17480344601886
0.018666666666666668     60.150095500754524
0.018833333333333337     60.15009550075429
0.019000000000000003     37.17480344601823
0.01916666666666667      -4.959370580978689E-13
0.019333333333333334     -37.17480344601831
0.019500000000000003     -60.15009550075487
0.01966666666666667      -60.1500955007545
0.019833333333333335     -37.17480344601806
0.020000000000000004     7.12885053657697E-13
0.02016666666666667      37.17480344601849
0.020333333333333335     60.15009550075466
0.020500000000000004     60.15009550075443
0.02066666666666667      37.17480344601788
0.020833333333333336     -3.105968126188951E-14
0.021                    -37.17480344601866
0.02116666666666667      -60.15009550075472
0.021333333333333336     -60.15009550075437
0.021500000000000002     -37.17480344601844
0.02166666666666667      1.1467810447773534E-12
0.021833333333333337     37.174803446018835
0.022000000000000002     60.15009550075451
0.022166666666666668     60.150095500754574
0.022333333333333337     37.17480344601826
0.022500000000000003     -4.649556723815457E-13
0.02266666666666667      -37.17480344601829
0.022833333333333337     -60.15009550075486
0.023000000000000003     -60.15009550075451
0.02316666666666667      -37.17480344601808
0.023333333333333338     6.81903667941374E-13
0.023500000000000004     37.17480344601919
0.02366666666666667      60.150095500754645
0.023833333333333335     60.15009550075444
0.024000000000000004     37.17480344601791
0.02416666666666667      -7.829554556640664E-17
0.024333333333333335     -37.174803446018636
0.024500000000000004     -60.150095500754716
0.02466666666666667      -60.150095500754375
0.024833333333333336     -37.174803446018466
0.025000000000000005     1.11579965906103E-12
