% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:17
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0.015000000000000001     0.06063647288898984
0.015166666666666669     0.023971317387012008
0.015333333333333336     -0.02195915837053148
0.015500000000000002     -0.05928948225227321
0.01566666666666667      -0.07404560495943424
0.015833333333333335     -0.060586412484152745
0.016                    -0.02397025800580363
0.01616666666666667      0.021987688982361413
0.016333333333333335     0.059215800329315116
0.0165                   0.07395864184343824
0.01666666666666667      0.060626183595111
0.016833333333333336     0.023938787322222446
0.017                    -0.021929897024983918
0.01716666666666667      -0.05922197661216753
0.017333333333333336     -0.07410230121361039
0.0175                   -0.060610750693810396
0.017666666666666667     -0.02388796144105247
0.017833333333333336     0.021880047315107263
0.018000000000000002     0.05927924271667316
0.018166666666666668     0.07393472605255598
0.018333333333333337     0.06068797928005203
0.018500000000000003     0.023964384611839133
0.018666666666666668     -0.02192170980645062
0.018833333333333337     -0.05923553884446311
0.019000000000000003     -0.07408134639889417
0.01916666666666667      -0.06066674673510931
0.019333333333333334     -0.023909815963097537
0.019500000000000003     0.021870725447109333
0.01966666666666667      0.05930784279668419
0.019833333333333335     0.07397521255464481
0.020000000000000004     0.06056284305729352
0.02016666666666667      0.023999182338955552
0.020333333333333335     -0.021916046423101344
0.020500000000000004     -0.05931550330009242
0.02066666666666667      -0.07401486635662735
0.020833333333333336     -0.0606371105049767
0.021                    -0.023882122028119856
0.02116666666666667      0.021919464916408532
0.021333333333333336     0.059160086923365045
0.021500000000000002     0.07403842075812792
0.02166666666666667      0.06058079554849882
0.021833333333333337     0.024103702760888118
0.022000000000000002     -0.02199670751577342
0.022166666666666668     -0.05925545699973298
0.022333333333333337     -0.0740374947376092
0.022500000000000003     -0.0605630321572168
0.02266666666666667      -0.02397728416763909
0.022833333333333337     0.022006984474509182
0.023000000000000003     0.0591768417955549
0.02316666666666667      0.07408226676404261
0.023333333333333338     0.060597803181502374
0.023500000000000004     0.023950073617522726
0.02366666666666667      -0.02189970036990816
0.023833333333333335     -0.0593059920874269
0.024000000000000004     -0.07403366448461202
0.02416666666666667      -0.06056084678715016
0.024333333333333335     -0.023965016579929985
0.024500000000000004     0.021943015255706903
0.02466666666666667      0.059271484116280075
0.024833333333333336     0.07395123129730762
0.025000000000000005     0.0606676198775725
