% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:24
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0.0019230769230769232    286.79651386895273
0.0019615384615384616    -160.0453603518182
0.002                    -554.0341243175343
0.0020384615384615385    -735.5290626924625
0.002076923076923077     -657.0728844327323
0.0021153846153846153    -321.85433259181445
0.0021538461538461538    167.44794511286938
0.002192307692307692     538.0112219481933
0.002230769230769231     688.0525595489929
0.0022692307692307695    587.5178159799766
0.002307692307692308     293.1621903063345
0.0023461538461538463    -162.14537010696878
0.0023846153846153848    -557.4184139651013
0.002423076923076923     -733.057364176423
0.0024615384615384616    -662.80902034264
0.0025                   -314.9684880987829
0.0025384615384615385    161.47750782349783
0.002576923076923077     544.3936688836994
0.0026153846153846153    684.2113066179578
0.0026538461538461538    590.2319335947144
0.002692307692307692     294.00196411344837
0.002730769230769231     -165.09594141182976
0.0027692307692307695    -552.8981765275703
0.002807692307692308     -736.4687416241891
0.0028461538461538463    -659.415948429447
0.0028846153846153848    -318.44876534334185
0.002923076923076923     159.9795883787856
0.0029615384615384616    546.282379765973
0.003                    678.9190142792411
0.0030384615384615385    595.4054975728762
0.003076923076923077     289.3817983557151
0.0031153846153846153    -161.66053429834275
0.0031538461538461538    -554.2323122140341
0.003192307692307692     -736.9650644274834
0.003230769230769231     -659.120426125748
0.0032692307692307695    -320.75603704248766
0.003307692307692308     167.40690099973116
0.0033461538461538464    542.454947609937
0.003384615384615385     683.7315910739159
0.003423076923076923     591.9387959641182
0.0034615384615384616    288.4506041997505
0.0035                   -160.27319090288086
0.0035384615384615385    -558.1266704131226
0.003576923076923077     -733.2430030167898
0.0036153846153846154    -662.405395610206
0.003653846153846154     -319.91725556551495
0.0036923076923076927    165.95568859483535
0.003730769230769231     539.9145604442766
0.0037692307692307695    684.8710551706836
0.003807692307692308     589.3024019555905
0.0038461538461538464    293.08792585613037
0.003884615384615385     -163.53857398194256
0.003923076923076923     -555.0808529770081
0.003961538461538462     -734.5229804286992
0.004                    -662.0222707427768
0.0040384615384615385    -316.67637804654703
0.004076923076923077     161.25265015236022
0.004115384615384615     544.6463718475359
0.004153846153846154     681.9365578016457
0.004192307692307692     591.9976490316657
0.004230769230769231     292.02988719299515
0.004269230769230769     -164.87136646817953
0.0043076923076923075    -553.3568798379307
0.004346153846153846     -737.4545474210665
0.004384615384615384     -659.1872256870587
0.004423076923076923     -319.74443337944183
0.004461538461538462     163.37104226751316
0.0045000000000000005    543.0369716342715
0.004538461538461539     681.6411246290897
0.004576923076923077     595.0647885453574
0.004615384615384616     288.4288913879612
0.004653846153846154     -160.63723920138298
0.004692307692307693     -554.3106959072342
0.004730769230769231     -734.7081109910747
0.0047692307692307695    -660.3072148402063
0.004807692307692308     -320.26404884012453
0.004846153846153846     165.505540677572
0.004884615384615385     539.7177526972914
0.004923076923076923     684.4234565225048
0.004961538461538462     591.8393110319203
0.005                    290.52145396299346
0.0050384615384615385    -161.31877505435105
0.005076923076923077     -555.9316262599765
0.005115384615384615     -733.2844289212269
0.005153846153846154     -663.2672294507435
0.005192307692307692     -317.56202694572994
0.005230769230769231     162.47364088489647
0.005269230769230769     542.0701936466877
0.0053076923076923075    684.5288088033741
0.005346153846153846     590.5291491185918
0.005384615384615384     292.00856930786153
0.005423076923076924     -163.66133577561416
0.005461538461538462     -553.3400399248725
0.0055000000000000005    -736.5365094595949
0.005538461538461539     -661.6855475430153
0.005576923076923077     -316.4988162832436
0.005615384615384616     163.9870252008842
0.005653846153846154     543.6726031984757
0.005692307692307693     681.6866467536285
0.005730769230769231     593.74886865529
0.0057692307692307696    288.28486263277307
