% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:24
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0.005                    -1985.788288422598
0.0050384615384615385    -16714.592035526977
0.005076923076923077     -25914.750092393937
0.005115384615384615     -21569.83134153128
0.005153846153846154     -14657.240997558069
0.005192307692307692     2319.515412357155
0.005230769230769231     16692.244124898152
0.005269230769230769     25334.745682901575
0.0053076923076923075    22081.335725825902
0.005346153846153846     14360.110774349343
0.005384615384615384     -1720.0658430783255
0.005423076923076924     -17076.91827337531
0.005461538461538462     -25525.608378646466
0.0055000000000000005    -21867.264634448216
0.005538461538461539     -14393.11557142979
0.005576923076923077     2122.3408933541627
0.005615384615384616     16638.20278713342
0.005653846153846154     25600.262303068823
0.005692307692307693     21561.812588897497
0.005730769230769231     14970.463262748832
0.0057692307692307696    -2071.4628971621096
